ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
8886459507947,RGC0134RAD,Radar,REIFEN,provider 12,,80.00,,13.00,79,T,155/80R13 79T RIVERA PRO2,TL,,,,,,
8886459509736,RGD0034RAD,Radar,REIFEN,provider 12,,60.00,,17.00,117/115,S,235/60R17C 117/115S RV-4,TL,,,,,,
8886459509743,RGD0040RAD,Radar,REIFEN,provider 12,,75.00,,16.00,110/108,T,195/75R16C 110/108T RV-4,TL,,,,,,
8886459509750,DSC0147RAD,Radar,REIFEN,provider 12,,35.00,,21.00,96,Y,265/35R21 96Y XL DIMAX R8+,TL,,,,,,
8886459509767,RGD0042RAD,Radar,REIFEN,provider 12,,65.00,,16.00,104/102,T,195/65R16C 104/102T RV-4,TL,,,,,,
8886459509774,RGD0054RAD,Radar,REIFEN,provider 12,,70.00,,16.00,108/106,T,215/70R16C 108/106T RV-4,TL,,,,,,
8886459509781,RGD0055RAD,Radar,REIFEN,provider 12,,80.00,,13.00,91/89,N,155/80R13C 91/89N RV-4T,TL,,,,,,
8886459509804,RGD0057RAD,Radar,REIFEN,provider 12,,70.00,,13.00,106/104,N,185/70R13C 106/104N RV-4T,TL,,,,,,
8886459509811,RGD0058RAD,Radar,REIFEN,provider 12,,50.00,,13.00,104/101,N,195/50R13C 104/101N RV-4T,TL,,,,,,
8886459509828,RGD0059RAD,Radar,REIFEN,provider 12,,80.00,,14.00,104/102,N,185(80)R14C 104/102N RV-4T,TL,,,,,,
8886459509835,RGD0061RAD,Radar,REIFEN,provider 12,,70.00,,14.00,104/102,N,195/70R14C 104/102N RV-4T,TL,,,,,,
8886459509842,RGD0062RAD,Radar,REIFEN,provider 12,,70.00,,14.00,96,N,195/70R14 96N XL RV-4T,TL,,,,,,
8886459509859,RGD0063RAD,Radar,REIFEN,provider 12,,80.00,,14.00,108,N,195/80R14C 108N RV-4T,TL,,,,,,
8886459509866,RGD0064RAD,Radar,REIFEN,provider 12,,70.00,,15.00,116,N,225/70R15C 116N RV-4T,TL,,,,,,
8886459509880,RGD0066RAD,Radar,REIFEN,provider 12,,80.00,,13.00,94/93,R,165/80R13C 94/93R RV-4T,TL,,,,,,
8886459509897,RGD0067RAD,Radar,REIFEN,provider 12,,80.00,,14.00,99/98,N,175/80R14C 99/98N RV-4T,TL,,,,,,
8886459511609,DSC0148RAD,Radar,REIFEN,provider 12,,30.00,,21.00,98,Y,275/30R21 98Y XL DIMAX R8+,TL,,,,,,
8886459511869,DSC0177RAD,Radar,REIFEN,provider 12,,30.00,,20.00,99,Y,285/30R20 99Y XL DIMAX R8+,TL,,,,,,
8886459511906,RSC0099RAD,Radar,REIFEN,provider 12,,60.00,,16.00,93,V,195/60R16 93V XL RPX800,TL,,,,,,
8886459511913,RSC0102RAD,Radar,REIFEN,provider 12,,50.00,,16.00,91,W,205/50R16 91W XL RPX800,TL,,,,,,
8886459511982,RGD0046RAD,Radar,REIFEN,provider 12,,55.00,,17.00,109/107,H,225/55R17C 109/107H RV-4,TL,,,,,,
8886459512002,DSC0497RAD,Radar,REIFEN,provider 12,,45.00,,17.00,97,W,235/45R17 97W XL Dimax 4 Season,TL,,,,,,
8886459512026,RGD0071RAD,Radar,REIFEN,provider 12,,70.00,,15.00,112/110,S,225/70R15C 112/110S RV-4,TL,,,,,,
8886459512132,RACSTH0144RAD,Radar,REIFEN,provider 12,,55.00,,16.00,94,W,205/55R16 94W XL Dimax All Season,TL,,,,,,
8886459512170,RACSTH0145RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V Dimax All Season,TL,,,,,,
8886459512590,RACSTH0146RAD,Radar,REIFEN,provider 12,,65.00,,15.00,95,V,195/65R15 95V XL Dimax All Season,TL,,,,,,
8886459512620,RACSTH0092RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H Dimax Winter,TL,,,,,,
8886459512637,RACSTH0093RAD,Radar,REIFEN,provider 12,,65.00,,15.00,95,H,195/65R15 95H XL Dimax Winter,TL,,,,,,
8886459512644,RACSTH0094RAD,Radar,REIFEN,provider 12,,65.00,,15.00,91,T,195/65R15 91T Dimax Winter,TL,,,,,,
8886459512668,RACSTH0096RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,T,185/65R15 88T Dimax Winter,TL,,,,,,
8886459512682,RACSTH0098RAD,Radar,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H Dimax Winter,TL,,,,,,
8886459512699,RACSTH0099RAD,Radar,REIFEN,provider 12,,65.00,,14.00,86,T,175/65R14 86T XL Dimax Winter,TL,,,,,,
8886459512705,RACSTH0100RAD,Radar,REIFEN,provider 12,,65.00,,14.00,82,T,175/65R14 82T Dimax Winter,TL,,,,,,
8886459512811,RACSTH0147RAD,Radar,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H Dimax All Season,TL,,,,,,
8886459512873,RACSTH0102RAD,Radar,REIFEN,provider 12,,60.00,,15.00,84,T,185/60R15 84T Dimax Winter,TL,,,,,,
8886459512880,RACSTH0103RAD,Radar,REIFEN,provider 12,,45.00,,17.00,94,V,225/45R17 94V XL Dimax Winter,,,,,,,
8886459512910,RACSTH0106RAD,Radar,REIFEN,provider 12,,60.00,,16.00,99,H,215/60R16 99H XL Dimax Winter,TL,,,,,,
8886459512965,RACSTH0148RAD,Radar,REIFEN,provider 12,,65.00,,15.00,92,V,185/65R15 92V XL Dimax All Season,TL,,,,,,
8886459512989,RACSTH0150RAD,Radar,REIFEN,provider 12,,65.00,,14.00,86,H,175/65R14 86H XL Dimax All Season,TL,,,,,,
8886459513078,RACSTH0153RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL Dimax All Season,TL,,,,,,
8886459513085,RACSTH0154RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,V,185/60R15 88V XL Dimax All Season,TL,,,,,,
8886459513108,RGD0068RAD,Radar,REIFEN,provider 12,,60.00,,16.00,111/109,T,225/60R16C 111/109T RV-4,TL,,,,,,
8886459513139,RACSTH0108RAD,Radar,REIFEN,provider 12,,65.00,,16.00,102,H,215/65R16 102H XL Dimax Winter,TL,,,,,,
8886459513146,RACSTH0109RAD,Radar,REIFEN,provider 12,,65.00,,16.00,98,H,215/65R16 98H Dimax Winter,TL,,,,,,
8886459513160,RACSTH0111RAD,Radar,REIFEN,provider 12,,55.00,,16.00,87,H,195/55R16 87H Dimax Winter,TL,,,,,,
8886459513177,RACSTH0112RAD,Radar,REIFEN,provider 12,,70.00,,14.00,85,T,165/70R14 85T XL Dimax Winter,TL,,,,,,
8886459513184,RACSTH0113RAD,Radar,REIFEN,provider 12,,70.00,,14.00,81,T,165/70R14 81T Dimax Winter,TL,,,,,,
8886459513207,RACSTH0115RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL Dimax Winter,TL,,,,,,
8886459513214,RACSTH0116RAD,Radar,REIFEN,provider 12,,65.00,,15.00,84,T,175/65R15 84T Dimax Winter,TL,,,,,,
8886459513221,RACSTH0117RAD,Radar,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL Dimax Winter,TL,,,,,,
8886459513238,RACSTH0118RAD,Radar,REIFEN,provider 12,,70.00,,14.00,88,T,175/70R14 88T XL Dimax Winter,TL,,,,,,
8886459513245,RACSTH0119RAD,Radar,REIFEN,provider 12,,70.00,,14.00,84,T,175/70R14 84T Dimax Winter,TL,,,,,,
8886459513283,RACSTH0156RAD,Radar,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL Dimax All Season,TL,,,,,,
8886459514877,RZD0139RAD,Radar,REIFEN,provider 12,,50.00,,20.00,116,V,285/50R20 116V XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459514884,RZD0146RAD,Radar,REIFEN,provider 12,,45.00,,22.00,114,V,285/45R22 114V XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459514945,RZD0152RAD,Radar,REIFEN,provider 12,,45.00,,22.00,118,S,305/45R22 118S XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459514952,RZD0153RAD,Radar,REIFEN,provider 12,,50.00,,22.00,121/118,R,285/50R22 121/118R RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459515089,RACSTH0157RAD,Radar,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H Dimax All Season,TL,,,,,,
8886459515096,RACSTH0158RAD,Radar,REIFEN,provider 12,,70.00,,14.00,85,T,165/70R14 85T XL Dimax All Season,TL,,,,,,
8886459515157,RACSTH0160RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL Dimax All Season,TL,,,,,,
8886459515188,RZD0165RAD,Radar,REIFEN,provider 12,,12.50,,22.00,121,Q,"35x12,5R22 121Q RENEGADE R7 M/T P.O.R BSW",TL,,,,,,
8886459515218,RACSTH0163RAD,Radar,REIFEN,provider 12,,55.00,,15.00,86,V,185/55R15 86V XL Dimax All Season,TL,,,,,,
8886459515225,RACSTH0164RAD,Radar,REIFEN,provider 12,,50.00,,15.00,86,V,195/50R15 86V XL Dimax All Season,TL,,,,,,
8886459515249,RACSTH0166RAD,Radar,REIFEN,provider 12,,65.00,,16.00,102,V,215/65R16 102V XL Dimax All Season,TL,,,,,,
8886459515256,RACSTH0167RAD,Radar,REIFEN,provider 12,,55.00,,16.00,97,W,215/55R16 97W XL Dimax All Season,TL,,,,,,
8886459515270,RACSTH0169RAD,Radar,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL Dimax All Season,TL,,,,,,
8886459515331,RACSTH0120RAD,Radar,REIFEN,provider 12,,60.00,,17.00,100,V,215/60R17 100V XL Dimax Winter,TL,,,,,,
8886459515348,RACSTH0121RAD,Radar,REIFEN,provider 12,,40.00,,18.00,92,V,225/40R18 92V XL Dimax Winter,TL,,,,,,
8886459515355,RACSTH0122RAD,Radar,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL Dimax Winter,TL,,,,,,
8886459515379,RACSTH0124RAD,Radar,REIFEN,provider 12,,50.00,,17.00,93,V,205/50R17 93V XL Dimax Winter,TL,,,,,,
8886459515386,RACSTH0125RAD,Radar,REIFEN,provider 12,,55.00,,15.00,86,H,185/55R15 86H XL Dimax Winter,TL,,,,,,
8886459515393,RACSTH0126RAD,Radar,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL Dimax Winter,TL,,,,,,
8886459515409,RACSTH0127RAD,Radar,REIFEN,provider 12,,45.00,,18.00,100,V,245/45R18 100V XL Dimax Winter,TL,,,,,,
8886459515416,RACSTH0128RAD,Radar,REIFEN,provider 12,,45.00,,18.00,95,V,225/45R18 95V XL Dimax Winter,TL,,,,,,
8886459515423,RACSTH0129RAD,Radar,REIFEN,provider 12,,60.00,,14.00,82,T,185/60R14 82T Dimax Winter,TL,,,,,,
8886459515430,RACSTH0130RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,H,195/60R15 88H Dimax Winter,TL,,,,,,
8886459515447,RACSTH0131RAD,Radar,REIFEN,provider 12,,60.00,,16.00,93,H,195/60R16 93H XL Dimax Winter,TL,,,,,,
8886459515584,RACSTH0170RAD,Radar,REIFEN,provider 12,,55.00,,17.00,98,W,215/55R17 98W XL Dimax All Season,TL,,,,,,
8886459516161,RACSTH0171RAD,Radar,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL Dimax All Season,TL,,,,,,
8886459516345,RZD0016RAD,Radar,REIFEN,provider 12,,70.00,,16.00,112,H,265/70R16 112H RENEGADE A/T-5  OWL,TL,,,,,,
8886459516352,RZD0017RAD,Radar,REIFEN,provider 12,,75.00,,16.00,116,S,265/75R16 116S/ TL RENEGADE A/T-5 OWL 3PMSF,TL,,,,,,
8886459516390,RZD0021RAD,Radar,REIFEN,provider 12,,10.50,,15.00,109,S,"31x10,5R15 109S RENEGADE A/T-5 3PMSF OWL",TL,,,,,,
8886459516406,RZD0022RAD,Radar,REIFEN,provider 12,,85.00,,16.00,120/116,S,235/85R16 120/116S TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516413,RZD0023RAD,Radar,REIFEN,provider 12,,75.00,,16.00,120/116,R,245/75R16 120/116R TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516420,RZD0024RAD,Radar,REIFEN,provider 12,,75.00,,16.00,123/120,R,265/75R16 123/120R TL RENEGADE A/T-5,TL,,,,,,
8886459516437,RZD0025RAD,Radar,REIFEN,provider 12,,75.00,,17.00,121/118,S,245/75R17 121/118S TL RENEGADE A/T-5,TL,,,,,,
8886459516444,RZD0026RAD,Radar,REIFEN,provider 12,,70.00,,17.00,121/118,S,265/70R17 121/118S TL RENEGADE A/T-5,TL,,,,,,
8886459516451,RZD0027RAD,Radar,REIFEN,provider 12,,70.00,,17.00,121/118,S,285/70R17 121/118S TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516482,RZD0030RAD,Radar,REIFEN,provider 12,,75.00,,16.00,126/123,R,285/75R16 126/123R TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516505,RZD0032RAD,Radar,REIFEN,provider 12,,75.00,,15.00,109,T,235/75R15 109T XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516529,RZD0034RAD,Radar,REIFEN,provider 12,,70.00,,16.00,111,H,245/70R16 111H XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516536,RZD0035RAD,Radar,REIFEN,provider 12,,75.00,,16.00,111,T,245/75R16 111T RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516550,RZD0037RAD,Radar,REIFEN,provider 12,,65.00,,17.00,111,H,245/65R17 111H XL TL RENEGADE A/T-5,TL,,,,,,
8886459516567,RZD0038RAD,Radar,REIFEN,provider 12,,70.00,,17.00,110,T,245/70R17 110T TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516574,RZD0039RAD,Radar,REIFEN,provider 12,,65.00,,18.00,116,T,275/65R18 116T TL RENEGADE A/T-5 3PMSF OWL,TL,,,,,,
8886459516598,RZD0041RAD,Radar,REIFEN,provider 12,,75.00,,16.00,115/112,R,225/75R16 115/112R TL RENEGADE A/T-5,TL,,,,,,
8886459516611,RZD0043RAD,Radar,REIFEN,provider 12,,70.00,,17.00,119/116,S,245/70R17 119/116S TL RENEGADE A/T-5,TL,,,,,,
8886459516628,RZD0044RAD,Radar,REIFEN,provider 12,,75.00,,17.00,111/108,Q,255/75R17 111/108Q TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516642,RZD0046RAD,Radar,REIFEN,provider 12,,70.00,,18.00,124/121,S,265/70R18 124/121S RENEGADE A/T-5 0 OWL,TL,,,,,,
8886459516666,RZD0048RAD,Radar,REIFEN,provider 12,,55.00,,20.00,121/118,S,305/55R20 121/118S TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516673,RZD0049RAD,Radar,REIFEN,provider 12,,12.50,,18.00,123,S,"35/12,5R18 123S TL RENEGADE A/T-5 OWL",TL,,,,,,
8886459516680,RZD0050RAD,Radar,REIFEN,provider 12,,12.50,,20.00,121,S,"35x12,5R20 121S TL RENEGADE A/T-5 3PMSF OWL",TL,,,,,,
8886459516697,RZD0070RAD,Radar,REIFEN,provider 12,,70.00,,17.00,115,H,265/70R17 115H TL RENEGADE A/T-5 OWL,TL,,,,,,
8886459516703,RZD0071RAD,Radar,REIFEN,provider 12,,55.00,,20.00,117,H,275/55R20 117H XL TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516734,RZD0074RAD,Radar,REIFEN,provider 12,,70.00,,16.00,106,H,235/70R16 106H RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516741,RZD0075RAD,Radar,REIFEN,provider 12,,70.00,,16.00,111,H,255/70R16 111H TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516765,RZD0077RAD,Radar,REIFEN,provider 12,,60.00,,20.00,119,H,275/60R20 119H XL TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459516772,RACSTH0174RAD,Radar,REIFEN,provider 12,,55.00,,15.00,89,V,195/55R15 89V XL Dimax All Season,TL,,,,,,
8886459516871,RACSTH0175RAD,Radar,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL Dimax All Season,TL,,,,,,
8886459516888,RACSTH0176RAD,Radar,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL Dimax All Season,TL,,,,,,
8886459516901,RACSTH0178RAD,Radar,REIFEN,provider 12,,45.00,,17.00,88,W,205/45R17 88W XL Dimax All Season,TL,,,,,,
8886459516925,RACSTH0180RAD,Radar,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL Dimax All Season,TL,,,,,,
8886459517007,RACSTH0181RAD,Radar,REIFEN,provider 12,,55.00,,16.00,99,W,225/55R16 99W XL Dimax All Season,TL,,,,,,
8886459517076,RACSTH0184RAD,Radar,REIFEN,provider 12,,60.00,,18.00,104,W,225/60R18 104W XL Dimax All Season,TL,,,,,,
8886459517083,RACSTH0185RAD,Radar,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL Dimax All Season,TL,,,,,,
8886459517090,RAHSCN0018RAD,Radar,REIFEN,provider 12,,55.00,,16.00,87,H,195/55R16 87H DIMAX SPRINT EVC,TL,,,,,,
8886459517106,RACSTH0132RAD,Radar,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL Dimax Winter,TL,,,,,,
8886459517113,RACSTH0133RAD,Radar,REIFEN,provider 12,,50.00,,17.00,95,V,215/50R17 95V XL Dimax Winter,TL,,,,,,
8886459517120,RACSTH0134RAD,Radar,REIFEN,provider 12,,65.00,,14.00,86,T,185/65R14 86T Dimax Winter,TL,,,,,,
8886459517137,RACSTH0135RAD,Radar,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL Dimax Winter,TL,,,,,,
8886459517144,RACSTH0136RAD,Radar,REIFEN,provider 12,,50.00,,15.00,86,H,195/50R15 86H XL Dimax Winter,TL,,,,,,
8886459517151,RACSTH0137RAD,Radar,REIFEN,provider 12,,65.00,,14.00,79,T,165/65R14 79T Dimax Winter,TL,,,,,,
8886459517168,RACSTH0138RAD,Radar,REIFEN,provider 12,,65.00,,16.00,95,H,205/65R16 95H Dimax Winter,TL,,,,,,
8886459517175,RACSTH0139RAD,Radar,REIFEN,provider 12,,50.00,,18.00,99,V,225/50R18 99V XL Dimax Winter,,,,,,,
8886459517182,RACSTH0140RAD,Radar,REIFEN,provider 12,,45.00,,19.00,102,V,245/45R19 102V XL Dimax Winter,TL,,,,,,
8886459517199,RACSTH0141RAD,Radar,REIFEN,provider 12,,40.00,,20.00,106,V,275/40R20 106V XL Dimax Winter,TL,,,,,,
8886459517205,RACSTH0142RAD,Radar,REIFEN,provider 12,,50.00,,19.00,103,V,235/50R19 103V XL Dimax Winter,TL,,,,,,
8886459517229,RACSTH0186RAD,Radar,REIFEN,provider 12,,65.00,,17.00,106,V,225/65R17 106V XL Dimax All Season,TL,,,,,,
8886459517236,RACSTH0187RAD,Radar,REIFEN,provider 12,,45.00,,17.00,91,W,215/45R17 91W XL Dimax All Season,TL,,,,,,
8886459517243,RACSTH0188RAD,Radar,REIFEN,provider 12,,60.00,,18.00,107,W,235/60R18 107W XL Dimax All Season,TL,,,,,,
8886459517298,RACSTH0191RAD,Radar,REIFEN,provider 12,,55.00,,18.00,104,V,235/55R18 104V XL Dimax All Season,TL,,,,,,
8886459517397,DSC0151RAD,Radar,REIFEN,provider 12,,45.00,,18.00,93,Y,215/45ZR18 93Y XL DIMAX R8+,TL,,,,,,
8886459517717,RZD0104RAD,Radar,REIFEN,provider 12,,12.50,,20.00,114,Q,"33x12,5R20 114Q TL RENEGADE A/T-5 3PMSF OWL",TL,,,,,,
8886459517748,RZD0107RAD,Radar,REIFEN,provider 12,,12.50,,22.00,109,Q,"33x12,5R22 109Q TL RENEGADE A/T-5 3PMSF",TL,,,,,,
8886459517755,RZD0108RAD,Radar,REIFEN,provider 12,,12.50,,22.00,117,Q,"35x12,5R22 117Q TL RENEGADE A/T-5 3PMSF OWL",TL,,,,,,
8886459517786,DSC0184RAD,Radar,REIFEN,provider 12,,40.00,,17.00,87,Y,215/40ZR17 87Y XL DIMAX R8+,TL,,,,,,
8886459517946,DSC0200RAD,Radar,REIFEN,provider 12,,45.00,,19.00,104,Y,255/45ZR19 104Y XL DIMAX R8+,TL,,,,,,
8886459517977,DSC0203RAD,Radar,REIFEN,provider 12,,45.00,,19.00,108,Y,275/45ZR19 108Y XL DIMAX R8+,TL,,,,,,
8886459518059,DSC0211RAD,Radar,REIFEN,provider 12,,45.00,,20.00,108,Y,265/45ZR20 108Y XL DIMAX R8+,TL,,,,,,
8886459518066,DSC0212RAD,Radar,REIFEN,provider 12,,50.00,,20.00,111,Y,265/50ZR20 111Y XL DIMAX R8+,TL,,,,,,
8886459518097,DSC0215RAD,Radar,REIFEN,provider 12,,40.00,,20.00,110,Y,295/40ZR20 110Y XL DIMAX R8+,TL,,,,,,
8886459518127,DSC0218RAD,Radar,REIFEN,provider 12,,40.00,,21.00,102,Y,255/40ZR21 102Y XL DIMAX R8+,TL,,,,,,
8886459518165,DSC0222RAD,Radar,REIFEN,provider 12,,35.00,,21.00,105,Y,285/35ZR21 105Y XL DIMAX R8+,TL,,,,,,
8886459518172,RAHSCN0025RAD,Radar,REIFEN,provider 12,,55.00,,16.00,97,W,215/55R16 97W XL DIMAX SPRINT EVC,TL,,,,,,
8886459518226,RSC0109RAD,Radar,REIFEN,provider 12,,55.00,,16.00,99,W,225/55ZR16 99W XL RPX800,TL,,,,,,
8886459518233,RAHSCN0027RAD,Radar,REIFEN,provider 12,,55.00,,15.00,86,V,185/55R15 86V XL DIMAX SPRINT EVC,TL,,,,,,
8886459518240,RSC0111RAD,Radar,REIFEN,provider 12,,60.00,,17.00,100,H,215/60R17 100H XL RPX800+,TL,,,,,,
8886459518271,RGC0313RAD,Radar,REIFEN,provider 12,,70.00,,15.00,96,V,205/70R15 96V DIMAX CLASSIC,,,,,,,
8886459518318,RAHSCN0029RAD,Radar,REIFEN,provider 12,,55.00,,15.00,89,V,195/55R15 89V XL DIMAX SPRINT EVC,TL,,,,,,
8886459518349,DSC0228RAD,Radar,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL Dimax 4 Season,TL,,,,,,
8886459518356,DSC0229RAD,Radar,REIFEN,provider 12,,55.00,,16.00,99,V,225/55R16 99V XL Dimax 4 Season,TL,,,,,,
8886459518370,DSC0231RAD,Radar,REIFEN,provider 12,,50.00,,17.00,98,W,225/50R17 98W XL Dimax 4 Season,TL,,,,,,
8886459518387,DSC0232RAD,Radar,REIFEN,provider 12,,55.00,,17.00,101,W,225/55R17 101W XL Dimax 4 Season,TL,,,,,,
8886459518400,RAHSCN0030RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,H,195/60R15 88H DIMAX SPRINT EVC,TL,,,,,,
8886459518417,RAHSCN0031RAD,Radar,REIFEN,provider 12,,60.00,,15.00,92,V,195/60R15 92V XL DIMAX SPRINT EVC,TL,,,,,,
8886459518486,RAHSCN0023RAD,Radar,REIFEN,provider 12,,50.00,,15.00,86,V,195/50R15 86V XL DIMAX SPRINT EVC,TL,,,,,,
8886459518660,RSD0007RAD,Radar,REIFEN,provider 12,,70.00,,15.00,104/102,R,195/70R15C 104/102R RV-4S,TL,,,,,,
8886459518677,RSD0008RAD,Radar,REIFEN,provider 12,,70.00,,15.00,112/110,R,225/70R15C 112/110R RV-4S,TL,,,,,,
8886459518691,RAHSCN0019RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL DIMAX SPRINT EVC,TL,,,,,,
8886459518707,RAHSCN0020RAD,Radar,REIFEN,provider 12,,60.00,,15.00,84,H,185/60R15 84H DIMAX SPRINT EVC,TL,,,,,,
8886459518714,RAHSCN0021RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,H,185/60R15 88H XL DIMAX SPRINT EVC,TL,,,,,,
8886459518769,RAHSCN0016RAD,Radar,REIFEN,provider 12,,65.00,,14.00,82,T,175/65R14 82T DIMAX SPRINT EVC,TL,,,,,,
8886459518776,RAHSCN0017RAD,Radar,REIFEN,provider 12,,65.00,,14.00,86,H,175/65R14 86H XL DIMAX SPRINT EVC,TL,,,,,,
8886459518806,RAHSCN0005RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V DIMAX SPRINT EVC,TL,,,,,,
8886459518820,RAHSCN0007RAD,Radar,REIFEN,provider 12,,55.00,,16.00,94,W,205/55R16 94W XL DIMAX SPRINT EVC,TL,,,,,,
8886459518837,RAHSCN0008RAD,Radar,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H DIMAX SPRINT EVC,TL,,,,,,
8886459518844,RAHSCN0009RAD,Radar,REIFEN,provider 12,,65.00,,15.00,95,H,195/65R15 95H XL DIMAX SPRINT EVC,TL,,,,,,
8886459518868,RAHSCN0011RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,H,185/65R15 88H DIMAX SPRINT EVC,TL,,,,,,
8886459518875,RAHSCN0012RAD,Radar,REIFEN,provider 12,,65.00,,15.00,92,H,185/65R15 92H XL DIMAX SPRINT EVC,TL,,,,,,
8886459518882,RAHSCN0013RAD,Radar,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H DIMAX SPRINT EVC,TL,,,,,,
8886459518899,RAHSCN0014RAD,Radar,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL DIMAX SPRINT EVC,TL,,,,,,
8886459519599,RAHSCN0032RAD,Radar,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL DIMAX SPRINT EVC,TL,,,,,,
8886459519612,RAHSCN0034RAD,Radar,REIFEN,provider 12,,65.00,,16.00,102,V,215/65R16 102V XL DIMAX SPRINT EVC,TL,,,,,,
8886459519698,RAHSCN0035RAD,Radar,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL DIMAX SPRINT EVC,TL,,,,,,
8886459519704,RAHSCN0036RAD,Radar,REIFEN,provider 12,,65.00,,15.00,84,H,175/65R15 84H DIMAX SPRINT EVC,TL,,,,,,
8886459519742,RAHSCN0037RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL DIMAX SPRINT EVC,TL,,,,,,
8886459519919,RGC0131RAD,Radar,REIFEN,provider 12,,65.00,,14.00,75,H,155/65R14 75H Dimax 4 Season,TL,,,,,,
8886459519926,RGC0114RAD,Radar,REIFEN,provider 12,,65.00,,14.00,79,H,165/65R14 79H Dimax 4 Season,TL,,,,,,
8886459519933,RGC0115RAD,Radar,REIFEN,provider 12,,70.00,,14.00,81,H,165/70R14 81H Dimax 4 Season,TL,,,,,,
8886459519940,RGC0116RAD,Radar,REIFEN,provider 12,,65.00,,14.00,82,H,175/65R14 82H Dimax 4 Season,TL,,,,,,
8886459519957,RGC0117RAD,Radar,REIFEN,provider 12,,70.00,,14.00,88,H,175/70R14 88H XL Dimax 4 Season,TL,,,,,,
8886459519964,RGC0118RAD,Radar,REIFEN,provider 12,,60.00,,14.00,82,H,185/60R14 82H Dimax 4 Season,TL,,,,,,
8886459519971,RGC0119RAD,Radar,REIFEN,provider 12,,65.00,,15.00,81,H,165/65R15 81H Dimax 4 Season,TL,,,,,,
8886459519995,RGC0121RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL Dimax 4 Season,TL,,,,,,
