ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
8807622186332,215/65HR16TL,Nexen,REIFEN,provider 07,0,,,0,98,H,Allwetter /Vector/All Season,
8807622186332,240001247,NEXEN,Reifen,provider 09,215,65,R,16,,,N BLUE 4SEASON 3PMSF,
8807622186332,272844,Nexen,Reifen,provider 17,215,65,R,16,98,H,N Blue 4SEASON 3PMSF M+S,
8807622186332,404205,NEXEN,REIFEN,provider 08,215,65,,16,98H,,,
8807622186332,TYRE-T1CB3F24CB4A6,NEXEN,,provider 13,215,,65,16,98,H,N BLUE 4SEASON,
8807622186349,309073,NEXEN,REIFEN,provider 08,155,70,,13,75T,,,
8807622186349,TYRE-T158EA0BF5BF8,NEXEN,,provider 13,155,,70,13,75,T,N BLUE 4SEASON,
8807622186349,272847,Nexen,Reifen,provider 17,155,70,R,13,75,T,N Blue 4SEASON 3PMSF M+S,
8807622186349,155/70TR13TL,Nexen,REIFEN,provider 07,0,,,0,75,T,Allwetter /Vector/All Season,
8807622186349,240000805,NEXEN,Reifen,provider 09,155,70,R,13,,,N BLUE 4SEASON 3PMSF,
8807622186349,15343NEX,Nexen,REIFEN,provider 12,,70.00,,13.00,75,T,155/70R13 75T N'BLUE 4 SEASON,TL
8807622186356,15344NEX,Nexen,REIFEN,provider 12,,70.00,,13.00,82,T,175/70R13 82T N'BLUE 4 SEASON,TL
8807622186356,175/70TR13TL,Nexen,REIFEN,provider 07,0,,,0,82,T,Allwetter /Vector/All Season,
8807622186356,272855,Nexen,Reifen,provider 17,175,70,R,13,82,T,N Blue 4SEASON 3PMSF M+S,
8807622186356,TYRE-T44768E955214,NEXEN,,provider 13,175,,70,13,82,T,N BLUE 4SEASON,
8807622186363,309071,NEXEN,REIFEN,provider 08,175,70,,14,84T,,,
8807622186363,272845,Nexen,Reifen,provider 17,175,70,R,14,84,T,N Blue 4SEASON 3PMSF,
8807622186363,TYRE-TAA5652330BA4,NEXEN,,provider 13,175,,70,14,84,T,N BLUE 4SEASON,
8807622186363,175/70TR14TL,Nexen,REIFEN,provider 07,0,,,0,84,T,Allwetter /Vector/All Season,
8807622186363,240000884,NEXEN,Reifen,provider 16,175,70,R,14,,,N BLUE 4SEASON 3PMSF,
8807622186455,TYRE-TB32D7E30CAC8,ROADSTONE,,provider 13,165,,70,14,81,T,EUROVIS ALPINE WH1,
8807622186523,TYRE-T0961F6CEB499,ROADSTONE,,provider 13,175,,60,15,81,H,EUROVIS ALPINE WH1,
8807622186561,TYRE-TDE7E226BBE87,ROADSTONE,,provider 13,185,,65,15,92,T,EUROVIS ALPINE WH1,
8807622186578,603400,Roadstone,Reifen,provider 17,195,65,R,15,95,T,Eurovis Alpine WH1 XL M+S 3PMSF,
8807622186578,TYRE-TC21628666E26,ROADSTONE,,provider 13,195,,65,15,95,T,EUROVIS ALPINE WH1,
8807622186592,TYRE-TB2E795B93D62,ROADSTONE,,provider 13,225,,55,16,95,H,EUROVIS ALPINE WH1,
8807622186967,175/65R14CTL,Nexen,REIFEN,provider 07,0,,,0,90/88,T,"LLKW Winter 14""  15"" 16"" 17,5""",
8807622186967,295880,Nexen,Reifen,provider 17,175,65,R,14,90/88,T,Winguard WT1 3PMSF M+S,
8807622187063,235/65R16CTL.,Nexen,REIFEN,provider 07,0,,,0,115/113,R,"LLKW Winter 14""  15"" 16"" 17,5""",
8807622187063,295879,Nexen,Reifen,provider 17,235,65,R,16,115/113,R,Winguard WT1 3PMSF M+S,
8807622187063,TYRE-T0DFA6860BAAB,NEXEN,,provider 13,235,,65,16,115,R,WINGUARD WT1,
8807622187148,TYRE-T3D40ECEDA364,ROADSTONE,,provider 13,155,,65,14,75,T,EUROVIS HP02,
8807622187148,483957,Roadstone,Reifen,provider 17,155,65,R,14,75,T,Eurovis HP 02 ,
8807622187155,483966,Roadstone,Reifen,provider 17,165,65,R,14,79,T,Eurovis HP 02 ,
8807622187155,TYRE-T5A5A2003C76C,ROADSTONE,,provider 13,165,,65,14,79,T,EUROVIS HP02,
8807622187162,483971,Roadstone,Reifen,provider 17,165,65,R,14,79,H,Eurovis HP 02 ,
8807622187162,TYRE-T998D061DA625,ROADSTONE,,provider 13,165,,65,14,79,H,EUROVIS HP02,
8807622187179,483962,Roadstone,Reifen,provider 17,175,65,R,14,82,H,Eurovis HP 02 ,
8807622187186,549384,Roadstone,Reifen,provider 17,155,70,R,14,77,T,Eurovis HP 02 ,
8807622187193,483968,Roadstone,Reifen,provider 17,175,50,R,15,75,H,Eurovis HP 02 ,
8807622187193,TYRE-T6580994003D3,ROADSTONE,,provider 13,175,,50,15,75,H,EUROVIS HP02,
8807622187223,483960,Roadstone,Reifen,provider 17,165,60,R,15,77,T,Eurovis HP 02 ,
8807622187223,TYRE-T5BB520508555,ROADSTONE,,provider 13,165,,60,15,77,T,EUROVIS HP02,
8807622187247,TYRE-T683357BA5607,ROADSTONE,,provider 13,145,,65,15,72,T,EUROVIS HP02,
8807622187247,483970,Roadstone,Reifen,provider 17,145,65,R,15,72,T,Eurovis HP 02 ,
8807622187254,TYRE-T6D8499392568,ROADSTONE,,provider 13,165,,65,15,81,H,EUROVIS HP02,
8807622187254,483958,Roadstone,Reifen,provider 17,165,65,R,15,81,H,Eurovis HP 02 ,
8807622187261,483967,Roadstone,Reifen,provider 17,205,65,R,15,94,H,Eurovis HP 02 ,
8807622187261,TYRE-TEC57C8161522,ROADSTONE,,provider 13,205,,65,15,94,H,EUROVIS HP02,
8807622187278,TYRE-T722AEE49BD9B,ROADSTONE,,provider 13,175,,60,16,82,H,EUROVIS HP02,
8807622187278,483964,Roadstone,Reifen,provider 17,175,60,R,16,82,H,Eurovis HP 02 ,
8807622187285,518963,Roadstone,Reifen,provider 17,205,60,R,16,92,V,Eurovis HP 02 ,
8807622187292,TYRE-T2541843D3782,ROADSTONE,,provider 13,205,,50,17,93,V,EUROVIS HP02,
8807622187292,483969,Roadstone,Reifen,provider 17,205,50,R,17,93,V,Eurovis HP 02 XL,
8807622187360,438849,Roadstone,Reifen,provider 17,205,55,R,16,94,W,Eurovis Sport 04 XL,
8807622187360,TYRE-T291D6D70D622,ROADSTONE,,provider 13,205,,55,16,94,W,EUROVIS SPORT 04,
8807622187377,549303,Roadstone,Reifen,provider 17,205,60,R,16,96,H,Eurovis Sport 04 XL,
8807622187377,TYRE-TA1F912C47C5A,ROADSTONE,,provider 13,205,,60,16,96,H,EUROVIS SPORT 04,
8807622187384,TYRE-TDC9029C4BE8F,ROADSTONE,,provider 13,215,,50,17,95,W,EUROVIS SPORT 04,
8807622187384,395007,Roadstone,Reifen,provider 17,215,50,R,17,95,W,Eurovis Sport 04 XL,
8807622187483,549319,Roadstone,Reifen,provider 17,175,65,R,14,82,T,Eurovis HP 02 ,
8807622187483,TYRE-TF686AE22E9B5,ROADSTONE,,provider 13,175,,65,14,82,T,EUROVIS HP02,
8807622187490,374743,Roadstone,Reifen,provider 17,205,65,R,15,94,V,Eurovis HP 02 ,
8807622188664,442006,Nexen,Reifen,provider 17,215,50,R,17,95,V,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622188664,240001190,NEXEN,Reifen,provider 16,215,50,R,17,,,WINGUARD SPORT 2 WU7 XL 3PMS,
8807622188664,16900NXNEX,Nexen,REIFEN,provider 12,,50.00,,17.00,95,V,215/50R17 95V XL WG-SPORT 2 (WU7),TL
8807622188664,TYRE-T1FF9ACD7D59B,NEXEN,,provider 13,215,,50,17,95,V,WINGUARD SPORT 2,
8807622188671,TYRE-TF3C1E1A4CD0B,NEXEN,,provider 13,245,,45,18,100,V,WINGUARD SPORT 2,
8807622188671,442063,Nexen,Reifen,provider 17,245,45,R,18,100,V,Winguard Sport 2 WU7 3PMSF M+S XL,
8807622188688,442071,Nexen,Reifen,provider 17,205,40,R,17,84,V,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622188688,TYRE-T920247524D3F,NEXEN,,provider 13,205,,40,17,84,V,WINGUARD SPORT 2,
8807622188695,442064,Nexen,Reifen,provider 17,235,45,R,17,97,V,Winguard Sport 2 WU7 3PMSF M+S,
8807622188695,TYRE-T27EFEF4A1210,NEXEN,,provider 13,235,,45,17,97,V,WINGUARD SPORT 2,
8807622188725,TYRE-T443F72E0DA54,NEXEN,,provider 13,205,,45,17,88,V,WINGUARD SPORT 2,
8807622188725,442034,Nexen,Reifen,provider 17,205,45,R,17,88,V,Winguard Sport 2 WU7 3PMSF M+S XL,
8807622188725,16897NXNEX,Nexen,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL WG-SPORT 2 (WU7),TL
8807622188725,363799,NEXEN,REIFEN,provider 08,205,45,,17,88V,,,
8807622188732,363800,NEXEN,REIFEN,provider 08,215,45,,17,91V,,,
8807622188732,442031,Nexen,Reifen,provider 17,215,45,R,17,91,V,Winguard Sport 2 WU7 3PMSF M+S,
8807622188732,TYRE-TEAD9D16192E4,NEXEN,,provider 13,215,,45,17,91,V,WINGUARD SPORT 2,
8807622188749,442062,Nexen,Reifen,provider 17,245,40,R,18,97,V,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622188749,TYRE-TCCD63C3E544C,NEXEN,,provider 13,245,,40,18,97,V,WINGUARD SPORT 2,
8807622188756,442060,Nexen,Reifen,provider 17,205,50,R,17,93,V,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622188756,TYRE-TCAFF18C78013,NEXEN,,provider 13,205,,50,17,93,V,WINGUARD SPORT 2,
8807622188756,16898NXNEX,Nexen,REIFEN,provider 12,,50.00,,17.00,93,V,205/50R17 93V XL WG-SPORT 2 (WU7),TL
8807622188763,442004,Nexen,Reifen,provider 17,225,40,R,18,92,V,Winguard Sport 2 WU7 3PMSF M+S,
8807622188763,TYRE-TB0D5EEB6B2F8,NEXEN,,provider 13,225,,40,18,92,V,WINGUARD SPORT 2,
8807622188770,16903NXNEX,Nexen,REIFEN,provider 12,,45.00,,17.00,94,V,225/45R17 94V XL WG-SPORT 2 (WU7),TL
8807622188770,442005,Nexen,Reifen,provider 17,225,45,R,17,94,V,Winguard Sport 2 WU7 3PMSF M+S XL,
8807622188770,TYRE-TCC0C0B8FA96B,NEXEN,,provider 13,225,,45,17,94,V,WINGUARD SPORT 2,
8807622188787,TYRE-TB6E0EC9B3062,NEXEN,,provider 13,225,,50,17,98,V,WINGUARD SPORT 2,
8807622188787,442070,Nexen,Reifen,provider 17,225,50,R,17,98,V,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622188794,442058,Nexen,Reifen,provider 17,225,55,R,17,101,V,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622188794,TYRE-TDB9938841E52,NEXEN,,provider 13,225,,55,17,101,V,WINGUARD SPORT 2,
8807622190223,TYRE-T624DE7FC00D5,NEXEN,,provider 13,205,,,16,110,S,ROADIAN AT 4X4,
8807622190223,429732,Nexen,Reifen,provider 17,205,0,R,16,110/108,S,Roadian AT 4X4 M+S,
8807622190223,352589,NEXEN,REIFEN,provider 08,205,80,,16,110S,,,
8807622190230,429743,Nexen,Reifen,provider 17,205,70,R,15,96,T,Roadian AT 4X4 M+S,
8807622190230,TYRE-T12AF4D7A62F9,NEXEN,,provider 13,205,,70,15,96,T,ROADIAN AT 4X4,
8807622190247,TYRE-T0F8F442C41B2,NEXEN,,provider 13,205,,80,16,104,T,ROADIAN AT 4X4,
8807622190247,429733,Nexen,Reifen,provider 17,205,80,R,16,104,T,Roadian AT 4X4 XL,
8807622190247,205/80R16TLXL,Nexen,REIFEN,provider 07,0,,,0,104,T,Off Road ohne Winter !!,
8807622190254,429731,Nexen,Reifen,provider 17,235,75,R,15,104/101,S,Roadian AT 4X4 M+S,
8807622190254,TYRE-T4B7AFD0F0E32,NEXEN,,provider 13,235,,75,15,104,S,ROADIAN AT 4X4,
8807622190261,31X10.50R15TL,Nexen,REIFEN,provider 07,0,,,0,109,S,Off Road ohne Winter !!,
8807622190261,352571,NEXEN,REIFEN,provider 08,1050,0,,15,109S,,,
8807622190261,429741,Nexen,Reifen,provider 17,31,10.5,R,15,109,S,Roadian AT 4X4 M+S,
8807622190261,TYRE-T793E6D4FA50E,NEXEN,,provider 13,31,,10.50,15,109,S,ROADIAN AT 4X4,
8807622190278,TYRE-T207897E18320,NEXEN,,provider 13,245,,65,17,111,T,ROADIAN AT 4X4,
8807622190278,429742,Nexen,Reifen,provider 17,245,65,R,17,111,T,Roadian AT 4x4 XL,
8807622190285,235/85R16TL,Nexen,REIFEN,provider 07,0,,,0,120/116,R,Off Road ohne Winter !!,
8807622190285,429738,Nexen,Reifen,provider 17,235,85,R,16,120/116,R,Roadian AT 4X4,
8807622190285,TYRE-TB10E888B8C74,NEXEN,,provider 13,235,,85,16,120,R,ROADIAN AT 4X4,
8807622190292,225/75R16TL,Nexen,REIFEN,provider 07,0,,,0,115/112,S,Off Road ohne Winter !!,
8807622190292,429736,Nexen,Reifen,provider 17,225,75,R,16,115/112,S,Roadian AT 4X4 M+S,
8807622190292,TYRE-T7104A11D1940,NEXEN,,provider 13,225,,75,16,115,S,ROADIAN AT 4X4,
8807622190322,TYRE-T3700056743D4,NEXEN,,provider 13,265,,75,16,123,R,ROADIAN AT 4X4,
8807622190322,429734,Nexen,Reifen,provider 17,265,75,R,16,123/120,R,Roadian AT 4x4 M+S,
8807622190322,265/75R16TL,Nexen,REIFEN,provider 07,0,,,0,123/120,R,Off Road ohne Winter !!,
8807622190339,265/70R16TL,Nexen,REIFEN,provider 07,0,,,0,112,H,Off Road ohne Winter !!,
8807622190339,429744,Nexen,Reifen,provider 17,265,70,R,16,112,H,Roadian AT 4x4 M+S,
8807622190339,TYRE-TE18600F80ABB,NEXEN,,provider 13,265,,70,16,112,H,ROADIAN AT 4X4,
8807622190346,409049,NEXEN,REIFEN,provider 01,235,70,R,16,106,T,ROADIAN AT 4X4 M+S (TL),TL
8807622190346,429722,Nexen,Reifen,provider 17,235,70,R,16,106,T,Roadian AT 4X4 M+S,
8807622190346,TYRE-T00E946FA2B69,NEXEN,,provider 13,235,,70,16,106,T,ROADIAN AT 4X4,
8807622190353,TYRE-T8F73A36E6998,NEXEN,,provider 13,265,,65,17,112,T,ROADIAN AT 4X4,
8807622190353,429739,Nexen,Reifen,provider 17,265,65,R,17,112,T,Roadian AT 4x4 M+S,
8807622190353,265/65R17TL,Nexen,REIFEN,provider 07,0,,,0,112,T,Off Road ohne Winter !!,
8807622190360,429745,Nexen,Reifen,provider 17,265,70,R,15,112,T,Roadian AT 4x4 M+S,
8807622190360,TYRE-T3BDAE9D7B83A,NEXEN,,provider 13,265,,70,15,112,T,ROADIAN AT 4X4,
8807622190377,245/70R16TL,Nexen,REIFEN,provider 07,0,,,0,107,T,Off Road ohne Winter !!,
8807622190377,429737,Nexen,Reifen,provider 17,245,70,R,16,107,T,Roadian AT 4X4,
8807622190377,TYRE-TC320036984C2,NEXEN,,provider 13,245,,70,16,107,T,ROADIAN AT 4X4,
8807622190384,TYRE-T7DB61BDC64FB,NEXEN,,provider 13,265,,50,20,111,T,ROADIAN AT 4X4,
8807622190384,265/50R20TLXL,Nexen,REIFEN,provider 07,0,,,0,111,T,Off Road ohne Winter !!,
8807622190384,429740,Nexen,Reifen,provider 17,265,50,R,20,111,T,Roadian AT 4x4 M+S XL,
8807622190391,285/50R20TLXL,Nexen,REIFEN,provider 07,0,,,0,116,S,Off Road ohne Winter !!,
8807622190391,429735,Nexen,Reifen,provider 17,285,50,R,20,116,S,Roadian AT 4X4 M+S,
8807622190391,TYRE-TDDE6C582F907,NEXEN,,provider 13,285,,50,20,116,S,ROADIAN AT 4X4,
8807622190551,429727,Nexen,Reifen,provider 17,215,45,R,18,93 (Z),W,Winguard Sport 2 WU7 3PMSF M+S XL,
8807622190551,TYRE-T1D838533D192,NEXEN,,provider 13,215,,45,18,93,W,WINGUARD SPORT 2,
8807622190568,TYRE-TADD11644D435,NEXEN,,provider 13,275,,35,19,100,W,WINGUARD SPORT 2,
8807622190568,275/35WR19TLXL,Nexen,REIFEN,provider 07,0,,,0,100,W,Reifen M + S  VR,
8807622190568,429726,Nexen,Reifen,provider 17,275,35,R,19,100 (Z),W,Winguard Sport 2 WU7 3PMSF M+S XL,
8807622191602,300439,Nexen,Reifen,provider 17,255,45,R,18,103,W,N 8000 XL,
8807622191992,465674,Nexen,Reifen,provider 17,185,60,R,15,84,T,N Blue HD PLUS ,
8807622191992,ART018174,NEXEN,REIFEN,provider 03,,185,,15,84,T,,
8807622191992,TYRE-TFE37529080EC,NEXEN,,provider 13,185,,60,15,84,T,N-BLUE HD PLUS,
8807622192036,TYRE-T5A7DFAF0B4FF,NEXEN,,provider 13,165,,65,15,81,T,N-BLUE HD PLUS,
8807622192036,465673,Nexen,Reifen,provider 17,165,65,R,15,81,T,N Blue HD PLUS ,
8807622192036,440647,NEXEN,REIFEN,provider 08,165,65,,15,81T,,,
8807622193088,TYRE-T038EDCEC4050,NEXEN,,provider 13,205,,55,16,91,V,N-BLUE S,
8807622193088,548675,Nexen,Reifen,provider 17,205,55,R,16,91,V,N Blue S ,
8807622193095,1828724,Nexen,Reifen,provider 17,205,65,R,16,95,H,N Priz AH8 M+S,
8807622193095,205/65HR16TL,Nexen,REIFEN,provider 07,0,,,0,95,H,PKW Sommer HR,
8807622193095,ART025652,NEXEN,REIFEN,provider 03,,205,,16,95,H,,
8807622193095,TYRE-T0186040A7D7A,NEXEN,,provider 13,205,,65,16,95,H,N PRIZ AH8,
8807622193361,TYRE-T9CA46DDAE2ED,NEXEN,,provider 13,215,,50,18,92,H,N PRIZ AH8,
8807622193361,215/50HR18TL,Nexen,REIFEN,provider 07,0,,,0,92,H,PKW Sommer HR,
8807622193361,1828723,Nexen,Reifen,provider 17,215,50,R,18,92,H,N Priz AH8 M+S,
8807622193378,215/55VR16TLXL,Nexen,REIFEN,provider 07,0,,,0,97,V,Reifen M + S  VR,
8807622193378,501661,Nexen,Reifen,provider 17,215,55,R,16,97,V,Winguard Sport 2 M+S 3PMSF XL,
8807622193378,ART020378,NEXEN,REIFEN,provider 03,,215,,16,97,V,,
8807622193378,TYRE-T79C33E323F48,NEXEN,,provider 13,215,,55,16,97,V,WINGUARD SPORT 2,
8807622193583,443831,Nexen,Reifen,provider 17,205,65,R,16,107/105,T,Winguard WT1 M+S 3PMSF,
8807622193583,TYRE-T097188AAB71C,NEXEN,,provider 13,205,,65,16,107,T,WINGUARD WT1,
8807622193583,17212NXKNEX,Nexen,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C 107/105T WINGUARD WT1,TL
8807622193590,TYRE-T004ABAB5A394,NEXEN,,provider 13,235,,65,16,121,R,WINGUARD WT1,
8807622193590,ART015767,NEXEN,REIFEN,provider 03,,235,,16,121,R,,
8807622193590,17215NXKNEX,Nexen,REIFEN,provider 12,,65.00,,16.00,121/119,R,235/65R16C 121/119R WINGUARD WT1,TL
8807622193590,443832,Nexen,Reifen,provider 17,235,65,R,16,121/119,R,Winguard WT1 3PMSF M+S,
8807622193637,17217NXKNEX,Nexen,REIFEN,provider 12,,70.00,,14.00,95/93,T,175/70R14C 95/93T WINGUARD WT1,TL
8807622193637,318698,NEXEN,REIFEN,provider 08,175,70,,14,95T,,,
8807622193637,444037,Nexen,Reifen,provider 17,175,70,R,14,95/93,T,Winguard WT1 3PMSF M+S,
8807622193637,TYRE-TEF7A23FE0C50,NEXEN,,provider 13,175,,70,14,95,T,WINGUARD WT1,
8807622193644,443833,Nexen,Reifen,provider 17,195,75,R,16,107/105,R,Winguard WT1 3PMSF,
8807622193644,TYRE-TA6547FC7A4D9,NEXEN,,provider 13,195,,75,16,107,R,WINGUARD WT1,
8807622193651,TYRE-TC38F54CFAC01,NEXEN,,provider 13,225,,75,16,121,R,WINGUARD WT1,
8807622193651,443834,Nexen,Reifen,provider 17,225,75,R,16,121/120,R,Winguard WT1 M+S 3PMSF,
8807622193675,16477NXCNEX,Nexen,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL N'BLUE 4 SEASON,TL
8807622193675,235/50R18TLXL,Nexen,REIFEN,provider 07,0,,,0,101,V,Off Road Allwetter !!,
8807622193675,240001417,NEXEN,Reifen,provider 09,235,50,R,18,,,N BLUE 4SEASON XL 3PMSF,
8807622193675,370853,NEXEN,REIFEN,provider 08,235,50,,18,101V,,,
8807622193675,465679,Nexen,Reifen,provider 17,235,50,R,18,101,V,N Blue 4SEASON M+S 3PMSF XL,
8807622193675,ART018176,NEXEN,REIFEN,provider 03,,235,,18,101,V,,
8807622193675,TYRE-TE46988C6AA25,NEXEN,,provider 13,235,,50,18,101,V,N BLUE 4SEASON,
8807622193682,TYRE-T70E9724DEAE2,NEXEN,,provider 13,255,,55,18,109,V,N BLUE 4SEASON,
8807622193682,ART018177,NEXEN,REIFEN,provider 03,,255,,18,109,V,,
8807622193682,465689,Nexen,Reifen,provider 17,255,55,R,18,109,V,N Blue 4SEASON M+S 3PMSF XL,
8807622193682,240001823,NEXEN,Reifen,provider 09,255,55,R,18,,,N BLUE 4SEASON XL 3PMSF,
8807622193682,16480NXCNEX,Nexen,REIFEN,provider 12,,55.00,,18.00,109,V,255/55R18 109V XL N'BLUE 4 SEASON,TL
8807622193682,255/55R18TLXL,Nexen,REIFEN,provider 07,0,,,0,109,V,Off Road Allwetter !!,
8807622193699,465665,Nexen,Reifen,provider 17,235,55,R,17,103,V,N Blue 4SEASON M+S 3PMSF XL,
8807622193699,370856,NEXEN,REIFEN,provider 08,235,55,,17,103V,,,
8807622193699,TYRE-TABB87B0BCF6E,NEXEN,,provider 13,235,,55,17,103,V,N BLUE 4SEASON,
8807622193699,235/55R17TLXL,Nexen,REIFEN,provider 07,0,,,0,103,V,Off Road Allwetter !!,
8807622193699,16481NXCNEX,Nexen,REIFEN,provider 12,,55.00,,17.00,103,V,235/55R17 103V XL N'BLUE 4 SEASON,TL
8807622193699,240001422,NEXEN,Reifen,provider 09,235,55,R,17,,,N BLUE 4SEASON XL 3PMSF,
8807622193705,TYRE-TE9FA070C5E19,NEXEN,,provider 13,235,,60,18,107,V,N BLUE 4SEASON,
8807622193705,16482NXCNEX,Nexen,REIFEN,provider 12,,60.00,,18.00,107,V,235/60R18 107V XL N'BLUE 4 SEASON,TL
8807622193705,235/60R18TLXL,Nexen,REIFEN,provider 07,0,,,0,107,V,Off Road Allwetter !!,
8807622193705,240001804,NEXEN,Reifen,provider 09,235,60,R,18,,,N BLUE 4SEASON XL 3PMSF,
8807622193705,370855,NEXEN,REIFEN,provider 08,235,60,,18,107V,,,
8807622193705,465678,Nexen,Reifen,provider 17,235,60,R,18,107,V,N Blue 4SEASON M+S 3PMSF XL,
8807622193705,ART018179,NEXEN,REIFEN,provider 03,,235,,18,107,V,,
8807622193712,ART018180,NEXEN,REIFEN,provider 03,,235,,17,108,V,,
8807622193712,TYRE-T438B3EBFEA30,NEXEN,,provider 13,235,,65,17,108,V,N BLUE 4SEASON,
8807622193712,465675,Nexen,Reifen,provider 17,235,65,R,17,108,V,N Blue 4SEASON M+S 3PMSF XL,
8807622193712,240001461,NEXEN,Reifen,provider 09,235,65,R,17,,,N BLUE 4SEASON XL 3PMSF,
8807622193712,235/65R17TLXL,Nexen,REIFEN,provider 07,0,,,0,108,V,Off Road Allwetter !!,
8807622193712,16483NXCNEX,Nexen,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL N'BLUE 4 SEASON,TL
8807622193712,370857,NEXEN,REIFEN,provider 08,235,65,,17,108V,,,
8807622193729,ART018181,NEXEN,REIFEN,provider 03,,225,,17,102,H,,
8807622193729,465677,Nexen,Reifen,provider 17,225,65,R,17,102,H,N Blue 4SEASON M+S 3PMSF,
8807622193729,370858,NEXEN,REIFEN,provider 08,225,65,,17,102H,,,
8807622193729,TYRE-T6375406F3C2C,NEXEN,,provider 13,225,,65,17,102,H,N BLUE 4SEASON,
8807622193729,225/65R17TL,Nexen,REIFEN,provider 07,0,,,0,102,H,Off Road Allwetter !!,
8807622193729,16484NXCNEX,Nexen,REIFEN,provider 12,,65.00,,17.00,102,H,225/65R17 102H N'BLUE 4 SEASON,TL
8807622193729,240001368,NEXEN,Reifen,provider 09,225,65,R,17,,,N BLUE 4SEASON 3PMSF,
8807622193736,16485NXCNEX,Nexen,REIFEN,provider 12,,70.00,,16.00,100,H,215/70R16 100H N'BLUE 4 SEASON,TL
8807622193736,215/70R16TL,Nexen,REIFEN,provider 07,0,,,0,100,H,Off Road Allwetter !!,
8807622193736,240001265,NEXEN,Reifen,provider 09,215,70,R,16,,,N BLUE 4SEASON 3PMSF,
8807622193736,370859,NEXEN,REIFEN,provider 08,215,70,,16,100H,,,
8807622193736,465680,Nexen,Reifen,provider 17,215,70,R,16,100,H,N Blue 4SEASON M+S 3PMSF,
8807622193736,ART018182,NEXEN,REIFEN,provider 03,,215,,16,100,H,,
8807622193736,TYRE-T00A644142703,NEXEN,,provider 13,215,,70,16,100,H,N BLUE 4SEASON,
8807622194047,ART038811,NEXEN,REIFEN,provider 03,,225,,15,112,T,,
8807622194047,TYRE-TF1B2F3023071,NEXEN,,provider 13,225,,70,15,112,T,ROADIAN CT8,
8807622194047,465670,Nexen,Reifen,provider 17,225,70,R,15,112/110,T,Roadian CT8 ,
8807622194047,17275NXCNEX,Nexen,REIFEN,provider 12,,70.00,,15.00,112/110,T,225/70R15C 112/110T ROADIAN CT8,TL
8807622194047,404188,NEXEN,REIFEN,provider 08,225,70,,15,112T,,,
8807622195167,282556,NEXEN,REIFEN,provider 08,255,55,,18,109Y,,,
8807622195167,498414,Nexen,Reifen,provider 17,255,55,R,18,109,Y,N Fera RU1 XL,
8807622195167,TYRE-T60CB5FA87EBC,NEXEN,,provider 13,255,,55,18,109,Y,N FERA RU1,
8807622197956,618188,Nexen,Reifen,provider 17,265,45,R,19,105 (Z),Y,N Fera Sport XL,
8807622197956,TYRE-T96CA94AD790E,NEXEN,,provider 13,265,,45,19,105,Y,N FERA SPORT,
8807622197963,TYRE-T341864E8AD41,NEXEN,,provider 13,295,,40,19,108,Y,N FERA SPORT,
8807622197963,295/40YR19TLXL,Nexen,REIFEN,provider 07,0,,,0,108,Y,PKW Sommer ZR/WR/YR,
8807622197963,618175,Nexen,Reifen,provider 17,295,40,R,19,108 (Z),Y,N Fera Sport XL,
8807622198052,215/65HR17TL,Nexen,REIFEN,provider 07,0,,,0,99,H,Off Road ohne Winter !!,
8807622198052,5889047,Nexen,Reifen,provider 17,215,65,R,17,99,H,Roadian GTX ,
8807622198052,TYRE-TE84E2FDB2710,NEXEN,,provider 13,215,,65,17,99,H,ROADIAN GTX EV,
8807622198069,548668,Nexen,Reifen,provider 17,225,45,R,18,95,V,N Fera SU1 XL,
8807622198069,225/45VR18TLXL,Nexen,REIFEN,provider 07,0,,,0,95,V,PKW Sommer VR,
8807622198076,TYRE-T3D52D5323E7F,NEXEN,,provider 13,235,,60,17,102,H,N FERA PRIMUS,
8807622198076,548676,Nexen,Reifen,provider 17,235,60,R,17,102,H,N Fera Primus ,
8807622198076,235/60R17TL,Nexen,REIFEN,provider 07,0,,,0,102,H,Off Road ohne Winter !!,
8807622198830,17676NXKNEX,Nexen,REIFEN,provider 12,,65.00,,15.00,88,H,185/65R15 88H N'BLUE HD PLUS,
8807622198830,185/65HR15TL,Nexen,REIFEN,provider 07,0,,,0,88,H,Altprofile Reifen,
8807622198830,548683,Nexen,Reifen,provider 17,185,65,R,15,88,H,N Blue HD PLUS ,
8807622198830,TYRE-T65684B08CF1D,NEXEN,,provider 13,185,,65,15,88,H,N-BLUE HD PLUS,
