product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
653306,6933882553583,235/55R19 105 V,78.1,4,CST,MEDALLION ALL SEASON ACP1,423660955,,https://eprel.ec.europa.eu/qr/484998,2020/740
565547,6970312165725,215/70R14 96 H,93.5,20,VITOUR,GALAXY R1 RADIAL G/T (RWL),,,,
617668,8886459541668,285/65R18 121/118 Q,175.3,50,RADAR,RENEGADE R/T+,RANCCN0008,,,
620823,6959956746859,215/45R16 90 V,40.6,24,LINGLONG,GREEN-MAX ALL SEASON,,,,
596027,4981910512806,265/45R20 108 Y,166.6,8,TOYO,PROXES SPORT SUV,4020100,,https://eprel.ec.europa.eu/qr/603804,2020/740
621474,6972508640405,165/70R14 81 H,35.9,12,COMPASAL,CROSSTOP 4S,CL968H1,,https://eprel.ec.europa.eu/qr/455904,2020/740
621479,6972508640467,175/60R15 81 H,38.3,20,COMPASAL,CROSSTOP 4S,CL974H1,,https://eprel.ec.europa.eu/qr/456154,2020/740
605955,4032344001883,33X12.50R15 108 Q,193.8,18,GENERAL TIRE,GRABBER X3,4505670000,,,
617667,8886459545697,285/55R20 117/114 Q,145.9,50,RADAR,RENEGADE R/T+,RANCCN0170,,,
626629,8886459560058,125/80R16 97 M,33.3,50,RADAR,RST,RASYCN0296,,,
626631,8886459560034,115/70R15 90 M,32.4,20,RADAR,RST,RASYCN0294,,,
110079,4019238279115,245/45R18 100 V,144.2,4,CONTINENTAL,CONTIWINTERCONTACT TS 810 SPORT (*),353335000,,https://eprel.ec.europa.eu/qr/479241,2020/740
788262,6943829528543,275/40R20 106 W,132.6,5,GT RADIAL,SPORTACTIVE B,A6021H,,https://eprel.ec.europa.eu/qr/2140181,2020/740
773866,8808563608556,245/45R17 99 Y,109.6,15,HANKOOK,KINERGY 4S 2,1034624,,https://eprel.ec.europa.eu/qr/1884511,2020/740
737463,8807622215018,265/60R18 114 T,174.7,4,NEXEN,WINGUARD WINSPIKE 3,11233NXK,,,
737462,8807622215025,275/50R20 113 T,221.4,4,NEXEN,WINGUARD WINSPIKE 3,11234NXK,,,
644307,3286341512717,255/40R21 102 V,223.1,4,BRIDGESTONE,BLIZZAK LM005,15127,,https://eprel.ec.europa.eu/qr/381853,2020/740
762491,4019238089714,165/65R14 79 T,41.6,5,BESTDRIVE,BESTDRIVE ALL SEASONS,1556003,,https://eprel.ec.europa.eu/qr/1151298,2020/740
632292,8697322166082,225/55R19 99 V,116,4,LASSA,COMPETUS H/P2,216608,,https://eprel.ec.europa.eu/qr/568144,2020/740
668040,6419440409726,285/40R20 108 R,131.5,4,NOKIAN,NOKIAN HAKKAPELIITTA R3,T431283,ICE,https://eprel.ec.europa.eu/qr/511296,2020/740
621475,6972508640412,175/65R14 86 T,37.2,20,COMPASAL,CROSSTOP 4S,CL969H1,,https://eprel.ec.europa.eu/qr/456065,2020/740
626316,3286341935714,215/65R16 98 H,98.9,4,BRIDGESTONE,TURANZA T005A,19357,,https://eprel.ec.europa.eu/qr/381308,2020/740
633575,8886459506858,245/35R18 92 Y,85.3,50,RADAR,DIMAX R8+,DSC0073,,,
611972,5452000829870,215/45R16 90 V,173.5,8,GOODYEAR,ULTRAGRIP PERFORMANCE+,574277,,https://eprel.ec.europa.eu/qr/611068,2020/740
626729,6969999053968,285/50R20 112 H,178.8,4,GRIPMAX,SUREGRIP PRO WINTER,3229007135,,https://eprel.ec.europa.eu/qr/448204,2020/740
608571,3528702263495,185/65R14 86 T,69.1,6,BF GOODRICH,G-GRIP ALL SEASON 2,226349,,https://eprel.ec.europa.eu/qr/409390,2020/740
647904,4823100300490,195/75R16 107/105 R,67.8,8,ROSAVA,SNOWGARD-VAN,,,https://eprel.ec.europa.eu/qr/655140,2020/740
565519,6970312161277,225/70R15 100 H,128.9,20,VITOUR,GALAXY R1 WW 34MM,2015225VITH7000,,,
621436,6972508640504,195/55R16 91 V,47.2,20,COMPASAL,CROSSTOP 4S,CL983H1,,https://eprel.ec.europa.eu/qr/456182,2020/740
586593,8886459500276,235/85R16 120/116 Q,118.7,50,RADAR,RENEGADE M/T (R7),RZD0051,,,
335755,4717622042214,215/45R18 93 W,89.1,20,NANKANG,GREENSPORT ECO-2+,JC470XX,,,
631787,8019227310634,315/35R20 110 Y,268.1,4,PIRELLI,P-ZERO (SPORTS CAR) (N1),3106300,,https://eprel.ec.europa.eu/qr/595843,2020/740
624776,4019238038637,115/95R17 95 M,61.9,4,CONTINENTAL,SCONTACT,311363000,,,
768280,5999110804415,25X11.00R12 78 F,96.6,20,CARLISLE,A-C-T HD,560482,,,
621788,4019238040203,225/45R19 96 W,179.8,8,CONTINENTAL,ALLSEASONCONTACT (EVc),355499000,,https://eprel.ec.europa.eu/qr/482920,2020/740
647612,3286341360714,245/45R18 96 S,121.5,6,BRIDGESTONE,BLIZZAK ICE,13607,ICE,https://eprel.ec.europa.eu/qr/381741,2020/740
644682,6959655452549,255/55R20 110 Y,90.4,8,ROADX,RX QUEST SU01,3220007514,,https://eprel.ec.europa.eu/qr/445890,2020/740
588562,5452000815033,235/45R19 95 H,173,4,GOODYEAR,EAGLE LS2,548431,,https://eprel.ec.europa.eu/qr/530112,2020/740
690259,3528708175792,265/70R17 115 T,186.5,8,MICHELIN,X-ICE SNOW SUV,817579,ICE,https://eprel.ec.europa.eu/qr/412278,2020/740
795972,8681110676563,225/50R17 98 W,55.5,23,PAXARO,PAXARO ECO DYNAMIC,PX34,,https://eprel.ec.europa.eu/qr/2259505,2020/740
652970,4968814918606,155/70R12 73 Q,53.3,10,YOKOHAMA,ICEGUARD IG50,R1987,,https://eprel.ec.europa.eu/qr/639139,2020/740
758660,8886459597535,35X12.50R22 121 Q,240.8,5,RADAR,RENEGADE-X,RACSTH0048,,,
619482,8886459546328,195/65R16 104/102 T,51.6,5,RADAR,ARGONITE ALPINE,RAGFCN0027,,https://eprel.ec.europa.eu/qr/594082,2020/740
520681,8886459518707,205/55R16 91 W,39.5,50,RADAR,RPX800,RSC0108,,,
789723,8886459521479,155R12 88/86 R,34.7,12,RADAR,ARGONITE (RV-4),RASNCN0005,,https://eprel.ec.europa.eu/qr/2080436,2020/740
716384,6971597440019,275/30R21 98 Y,78.8,4,TOURADOR,X SPEED TU1,TR161,,https://eprel.ec.europa.eu/qr/606778,2020/740
796159,8808956601263,185/60R14 82 H,42.4,50,KUMHO,ECSTA HS52 3RIB,2357183,,,
775946,3528709211628,205/55R17 95 V,205.7,4,MICHELIN,ALPIN 7,921162,,https://eprel.ec.europa.eu/qr/1869637,2020/740
650104,8808563444451,265/50R19 106 T,136.5,8,HANKOOK,WINTER I*CEPT X (RW10),1023668,ICE,https://eprel.ec.europa.eu/qr/487918,2020/740
624724,8808563473970,265/35R18 97 Y,105.6,4,LAUFENN,S FIT EQ (LK01),1025933,,https://eprel.ec.europa.eu/qr/2005477,2020/740
621471,6972508640375,225/50R17 98 W,57.7,20,COMPASAL,CROSSTOP 4S,CL990H1,,https://eprel.ec.europa.eu/qr/458531,2020/740
752517,6932094114759,275/35R19 100 Y,59.7,19,GRENLANDER,L-ZEAL56,6EGL002F,,,
773923,6932094114544,275/40R18 99 W,91.8,12,GRENLANDER,L-ZEAL56,2EGL993F,,,2020/740
97051,8808563135540,215/75R14 112/110 Q,90.3,17,HANKOOK,RADIAL RA08,2000161,,,
164201,6953913102214,215/70R15 109/107 R,68.7,11,HIFLY,WINTER-TRANSIT,HF-ICE29,,https://eprel.ec.europa.eu/qr/631110,2020/740
681092,6938628238052,215/65R17 99 T,54.4,4,ILINK,L-COMFORT68,3EIL248G,,,
716675,6938628292566,245/30R20 95 W,56,5,ILINK,L-ZEAL56,2EIL689F,,https://eprel.ec.europa.eu/qr/526259,2020/740
764151,8808956371340,265/40R20 104 W,161.1,8,KUMHO,ECSTA PS71 EV,6302053,,https://eprel.ec.europa.eu/qr/2073077,2020/740
713948,6938628270915,215/75R16 113/111 R,95.6,12,ARIVO,WINMASTER ARW6,3EAR418F,,https://eprel.ec.europa.eu/qr/557176,2020/740
661488,4718022015402,195/70R15 104/102 R,66.1,10,NOVEX,VAN-SPEED 3,E5513,,https://eprel.ec.europa.eu/qr/402270,2020/740
712812,3528703733805,205/70R15 100 H,81.4,8,SEBRING,SEBRING ALL SEASON SUV,373380,,https://eprel.ec.europa.eu/qr/1223664,2020/740
592640,6959956741021,215/60R17 100 V,65.4,4,LINGLONG,GREEN-MAX ALL SEASON,221011781,,https://eprel.ec.europa.eu/qr/427687,2020/740
768542,6922250426291,245/45R17 99 Y,76.7,20,ROADX,RX MOTION DU71,3220017935,,https://eprel.ec.europa.eu/qr/1843288,2020/740
768547,6922250426321,275/35R20 102 Y,86.8,16,ROADX,RX MOTION DU71,3220017938,,https://eprel.ec.europa.eu/qr/1843297,2020/740
137910,8808563275529,185/60R14 82 T,49.2,4,KINGSTAR,WINTER RADIAL SW40,1008273,,https://eprel.ec.europa.eu/qr/489763,2020/740
563150,5452000731210,275/50R21 113 V,229.1,4,GOODYEAR,EFFICIENTGRIP SUV,545629,,https://eprel.ec.europa.eu/qr/611033,2020/740
594943,3528703361541,100/80-14 48 P,60.7,41,MICHELIN,CITY GRIP FRONT,336154,,,
752128,3528700024920,4.75X5.25-18 ,235.9,8,MICHELIN,DOUBLE RIVET,2492,,,
116009,8903094000609,25X10.00-12 45 J,72.9,50,BKT,AT-108,,,,
762373,8903094027019,21/7-10 30 J,57.9,9,BKT,AT-111 HD,,,,
330168,8903094026913,20/11-10 42 J,73.3,8,BKT,AT-111,,,,
644902,8903094000807,22X8.00-10 ,56.7,21,BKT,AT-110,,,,
740366,8903094001514,23-08-10,63.4,16,BKT,W 207,,,,
645296,6419440408965,245/35R21 96 W,269.8,4,NOKIAN,NOKIAN WR SNOWPROOF P,T431252,,https://eprel.ec.europa.eu/qr/511266,2020/740
595034,5452000821690,200/55R17 78 W,175.2,4,DUNLOP,SPORTMAX ROADSPORT 2,636541,,,
606916,4717622059199,225/60R18 104 V,92.9,8,NANKANG,CROSS SPORT SP-9,JD052,,https://eprel.ec.europa.eu/qr/438822,2020/740
496383,4050496724870,195/50R15 82 H,44.6,4,MATADOR,MP 47 HECTORRA 3,1580932000,,https://eprel.ec.europa.eu/qr/492403,2020/740
646040,5705052562692,225/60R16 98 H,54.3,10,NORDEXX,NA6000,4.86523E+15,,https://eprel.ec.europa.eu/qr/489904,2020/740
319532,4019238629927,205/55R16 91 Q,95.2,9,CONTINENTAL,CONTI.ECONTACT (EVc),356555000,,https://eprel.ec.europa.eu/qr/481725,2020/740
745804,4019238285734,175/65R15 84 H,157.3,4,CONTINENTAL,ECOCONTACT 6 (EVc),314696000,,https://eprel.ec.europa.eu/qr/1631258,2020/740
694037,8903094001637,25X12.00-9 ,79.6,46,BKT,W 207,,,,
748946,4717954427895,18X9.50-8 30 F,60.1,12,KENDA,K530 PATHFINDER,KEATV 18,,,
163183,5707562265568,21X10.00-8 37 N,75,4,KENDA,K533 KLAW XC-R,265568,,,
748934,4717954427512,18X7.00-7 23 F,45.3,16,KENDA,K530F PATHFINDER,,,,
659649,4717954427918,19X7.00-8 30 F,46.9,17,KENDA,K290 SCORPION,KEATV 11,,,
163694,5707562259536,25X8.00-12 43 N,106.6,20,KENDA,K546F SPEEDRACER,,,,
589444,4717784507064,26X11.00R14 56 N,163.6,50,MAXXIS,BIGHORN M918,52599885,,,
163176,5707562272405,25X8.00-12 43 N,98.8,20,KENDA,BEARCLAW K299,,,,
527509,4717294980470,24X10.00-12 60 F,113,20,KENDA,BEARCLAW K299,251C2036,,,
527179,5707562366029,25X11.00-10 ,82.6,10,CARLISLE,ALL TRAIL II,,,,
265100,4040658068362,26X12.00-12 ,123.5,19,CARLISLE,HD FIELD TRAX,560467,,,
644587,4717954434121,145/70-6 ,31,10,KENDA,K290 SCORPION,21830021,,,
317315,5999110805474,20X7.00-8 ,66.8,13,CARLISLE,TRAIL WOLF,5370391,,,
768276,5999110804408,26X8.00R12 47 K,108.9,18,CARLISLE,A-C-T,560441,,,
730474,5999110800691,23X7.00-10 36 F,67.1,4,CARLISLE,AT489,560421,,,
768652,5999110826998,24/9-11 45 F,69.8,12,CARLISLE,AT489,5893A9,,,
684034,5999110805276,16X8.00-7 16 F,35,20,CARLISLE,KNOBBY,5150031,,,
731043,5999110805733,28X10.00R14 67 M,108.5,12,CARLISLE,VERSA TRAIL ATR,6P0276,,,
768274,5999110804378,25/11R12 53 F,132.1,12,CARLISLE,A-C-T,560426,,,
768273,5999110826462,25/11R12 53 F,120.2,12,CARLISLE,A-C-T,57A346,,,
527176,5707562264912,22X9.50-10 ,72.3,20,CARLISLE,ALL TRAIL II,55A3N1,,,
163274,4717954430444,22X10.00-10 39 N,77.6,5,KENDA,K530 PATHFINDER,271118,,,
115106,5707562129303,25X12.50-12 51 F,117.7,20,KENDA,BEARCLAW K299,,,,
115094,4717954434305,21X7.00-10 25 N,76.7,12,KENDA,K546F SPEEDRACER,,,,
608150,4040658086755,25X8.00-12 43 N,118.3,20,KENDA,BEARCLAW EVO K592,,,,
722147,4710405480265,165/55R15 55 H,135.5,20,KENDA,KANINE KR20,116T2033,,,
176543,4717954425426,24X10.00-12 42 J,85.1,5,KENDA,K530 PATHFINDER,318196,,,
731042,5999110834856,280/60R14 78 N,140.7,20,CARLISLE,VERSA TRAIL ATR,6P02751,,,
731041,5999110834849,230/70R14 73 N,121.5,20,CARLISLE,VERSA TRAIL ATR,6P02741,,,
129206,4027694320104,5.20-13 70 P,62.5,12,HEIDENAU,P31,14010010,,,
271215,3528707352521,240/45R415 94 W,330.5,16,MICHELIN,TRX,735252,,,
772383,79163128814,175/80-16 85 P,84.9,21,ROSAVA,VLI-5,,,,
699662,6972508645646,235/50R18 101 V,82.4,11,ROYAL BLACK,ROYALWINTER UHP,2RK2189H1,,https://eprel.ec.europa.eu/qr/729323,2020/740
691581,5705053571792,245/45R18 96 H,61.1,8,NORDEXX,WINTERSAFE 2,4.86525E+15,,https://eprel.ec.europa.eu/qr/672937,2020/740
749941,5705054366151,245/45R19 102 T,68.8,6,NORDEXX,WINTERSAFE N2,4.86525E+15,,https://eprel.ec.europa.eu/qr/1581302,2020/740
666011,3528709901895,225/65R17 102 H,77.1,5,RIKEN,RIKEN 701,990189,,https://eprel.ec.europa.eu/qr/413140,2020/740
625253,3528703222262,130/80-15 63 S,75.3,6,MICHELIN,CITY GRIP 2,322226,,,
624068,8019227384451,100/80-10 53 L,41.1,14,METZELER,ROADTEC SCOOTER,3844500,,,
719111,6938628237536,195/60R16 89 H,41.4,50,ILINK,L-GRIP66,2EIL144G,,https://eprel.ec.europa.eu/qr/522525,2020/740
748872,5999110834771,25X10.00-12 54 M,83,21,CARLISLE,TRAIL WOLF,5EE1011,,,
718775,6932094106501,215/40R17 87 W,43.5,50,ILINK,MULTIMATCH A/S,2EIL858F,,,
719229,6938628286107,215/55R17 98 W,48,50,ILINK,THUNDER U09,2EIL060G,,https://eprel.ec.europa.eu/qr/531965,2020/740
722352,6941255804729,225/45R17 94 W,70.7,4,KAPSEN,K3000,,,https://eprel.ec.europa.eu/qr/833482,2020/740
736390,6938628241182,185/55R14 80 H,194.6,5,ILINK,L-GRIP55,2EIL538F,,https://eprel.ec.europa.eu/qr/607739,2020/740
736386,6938628241137,205/65R15 94 V,45.1,50,ILINK,L-GRIP55,2EIL532F,,https://eprel.ec.europa.eu/qr/607724,2020/740
685119,3528709592901,245/30R20 90 Y,417.9,7,MICHELIN,PILOT SPORT CUP 2 R CONNECT,959290,,https://eprel.ec.europa.eu/qr/1073983,2020/740
668161,3528707547989,245/45R16 ZR,280.5,5,MICHELIN,PILOT SX MXX3,754798,,,
740369,8903094001231,20/10-8 88 L,72.2,13,BKT,AT-112,,,,
138370,4019238421989,110/90-18 61 H,97.6,7,CONTINENTAL,CONTIGO!,240039000,,,
740391,8903094001644,25/13-9 ,86.5,23,BKT,W 207,,,,
730910,3528707125651,245/40R20 99 Y,223.5,4,MICHELIN,PILOT SPORT EV (LM1),712565,,https://eprel.ec.europa.eu/qr/1163082,2020/740
749149,3528700607055,315/35R20 110 V,274.1,4,MICHELIN,PILOT SPORT ALL SEASON 4 (ND0),60705,,https://eprel.ec.europa.eu/qr/1210082,2020/740
749164,3528706283024,235/55R20 105 V,196.6,4,MICHELIN,PILOT SPORT ALL SEASON 4 (NE0),628302,,https://eprel.ec.europa.eu/qr/1492441,2020/740
748777,3528708241299,325/30R21 108 V,387.4,4,MICHELIN,PILOT SPORT A/S 4 (ND0),824129,,https://eprel.ec.europa.eu/qr/1140633,2020/740
159455,8019227224320,125/70R17 ,189.3,4,PIRELLI,DIABLO RAIN,2243200,,,
775845,3528704480449,265/40R20 104 H,250.5,9,MICHELIN,PILOT ALPIN 5 (AO),448044,,https://eprel.ec.europa.eu/qr/1753011,2020/740
179110,3188649814213,110/80-17 57 S,100.2,17,DUNLOP,ARROWMAX STREETSMART,630367,,,
178184,3528709025355,80/90-14 46 P,47.3,17,MICHELIN,PILOT STREET,902535,,,
316118,8019227240016,120/70R17 ,173.7,4,PIRELLI,DIABLO WET FRONT,2400100,,,
328631,3528707152701,50/100-17 30 P,44.1,4,MICHELIN,CITY PRO,715270,,,
135388,4712487539084,225/55R17 101 V,79.3,22,NANKANG,N-605,J1845,,,
156204,8903094001088,22/11-8 48 J,73.7,14,BKT,AT-111,,,,
500785,8019227259285,85B16 77 H,170.1,6,PIRELLI,NIGHT DRAGON GT,2592800,,,
496866,4019238685671,325/25R20 101 Y,245.7,6,CONTINENTAL,SPORTCONTACT 6,357183000,,https://eprel.ec.europa.eu/qr/481513,2020/740
502113,3528707059499,80/90-21 54 H,134.5,6,MICHELIN,SCORCHER 31 FRONT,705949,,,
158652,8808563331393,215/75R16 113/111 R,105.8,10,HANKOOK,VANTRA LT (RA18),2001993,,,
535689,8808563412504,31X11.50R15 110 Q,161.6,14,HANKOOK,DYNAPRO MT (RT03),2020657,,,
129275,8903094001743,22X11.00-9 48 J,71,32,BKT,W 207,,,,
129276,8903094001750,22X8.00-10 36 J,71,26,BKT,W 207,,,,
794929,6924064118751,235/75R15 110/107 Q,77,40,APLUS,ROCK SHREDDER R/T,2AP2537H1,,,
794993,6924064118737,235/85R16 120/116 Q,91.2,40,APLUS,ROCK SHREDDER R/T,2AP2535H1,,,
662468,8714692506086,245/45R19 102 Y,128.8,10,VREDESTEIN,ULTRAC VORTI+,AP24545019YUVPA02,,https://eprel.ec.europa.eu/qr/615235,2020/740
98099,3528701174143,235/60R14 96 S,154.1,9,BF GOODRICH,RADIAL T/A,117414,,,
740367,8903094001491,23-10-10,69.5,12,BKT,W 207,,,,
687967,8903094027071,23/7-10 36 J,58.5,50,BKT,W 207,,,,
129278,8903094001767,24X11.00-10 ,77.3,24,BKT,W 207,,,,
659709,8019227402360,80/100-21 51 M,71.4,5,METZELER,MC360 MID HARD R,4023600,,,
657110,8019227384512,130/70-11 60 L,50.6,4,METZELER,ROADTEC SCOOTER,3845100,,,
657118,8019227384536,110/90-12 64 P,57,4,METZELER,ROADTEC SCOOTER,3845300,,,
687171,8019227402575,100/90-19 57 V,95.2,6,PIRELLI,SPORT DEMON,4025700,,,
602579,8590341109040,100/100-18 59 M,63.6,6,MITAS,TERRA FORCE-MX MH (RED),26315,,,
502578,3286340889414,120/80-12 ,88.2,6,BRIDGESTONE,BATTLAX BT601 SS WET,8894,,,
502538,3286340803519,90/80-14 49 P,38.4,4,BRIDGESTONE,BATTLAX SC R,8035,,,
568095,3528703967804,235/60R18 107 H,93.6,11,RIKEN,RIKEN SUV SNOW,396780,,https://eprel.ec.europa.eu/qr/410206,2020/740
728228,6972743367440,235/35R20 92 Y,92.2,9,MAZZINI,ECO602,,,https://eprel.ec.europa.eu/qr/1187163,2020/740
669769,4038526099525,120/70-17 58 H,99.8,4,DUNLOP,ARROWMAX GT601 FRONT,637566,,,
678732,4038526098214,295/40R20 110 W,291.3,4,GOODYEAR,EAGLE TOURING (MGT),583498,,https://eprel.ec.europa.eu/qr/799246,2020/740
748869,5999110834757,25X8.00-12 47 M,51.8,50,CARLISLE,TRAIL WOLF,5EE1001,,,
682224,4038526328908,190/60R17 78 W,191.8,5,DUNLOP,SPORTMAX ROADSMART IV,637773,,,
535053,3528706111914,335/25R20 103 W,459.6,8,MICHELIN,PILOT ALPIN PA4 ASYM,611191,,https://eprel.ec.europa.eu/qr/411277,2020/740
728437,8019227418255,90/90-21 54 H,109.4,5,METZELER,ENDURO 3 SAHARA,4182500,,,
695462,3528700391572,130/70-13 63 S,58.4,5,MICHELIN,CITY EXTRA,39157,,,
717810,4981910553083,275/40R22 107 Y,185.6,4,TOYO,PROXES SPORT SUV,3867200,,https://eprel.ec.europa.eu/qr/1216985,2020/740
625488,3528703303459,265/35R20 99 Y,310.4,6,MICHELIN,PILOT SPORT CUP 2 CONNECT,330345,,https://eprel.ec.europa.eu/qr/409898,2020/740
625589,3528703371403,235/50R19 103 V,169.7,6,MICHELIN,LATITUDE SPORT 3 (VOL),337140,,https://eprel.ec.europa.eu/qr/409925,2020/740
667893,3528700022117,135R400 73 S,139.4,8,MICHELIN,Oldtimer X,2211,,,
667894,3528700022124,145R400 79 S,143.8,24,MICHELIN,Oldtimer X,2212,,,
620644,3528700024500,205VR14 89 W,315.5,10,MICHELIN,XWX,2450,,,
752121,3528706470189,5.50X6.00-21 ,311.2,6,MICHELIN,DOUBLE RIVET,647018,,,
148049,4038526251008,150/80R16 71 V,164.4,4,DUNLOP,D 251 F,666999,,,
763930,8903094000623,25X8.00-12 38 J,62.6,10,BKT,AT-108,,,,
796587,6924064118843,265/70R17 121/118 Q,104,40,APLUS,ROCK SHREDDER R/T,2AP2546H1,,,
712820,3528708289949,235/65R17 104 V,91.4,4,RIKEN,RIKEN ALL SEASON SUV,828994,,https://eprel.ec.europa.eu/qr/1213048,2020/740
762339,8903094001538,24X10.00-11 ,74.3,4,BKT,W 207,,,,
620801,3528704696734,275/40R20 106 V,248.7,7,MICHELIN,PILOT SPORT A/S 3 (N0),469673,,https://eprel.ec.europa.eu/qr/410576,2020/740
99497,4019238264050,140/60-14 64 P,59.4,6,CONTINENTAL,CONTITWIST,240120000,,,
127538,4038526287342,120/70R19 60 W,155.4,7,DUNLOP,SPORTMAX D 208 F,622344,,,
129280,8903094001774,25X10.00-12 50 J,75.4,50,BKT,W 207,,,,
140079,3286340261814,120/70R18 59 V,142.2,7,BRIDGESTONE,BATTLAX BT028 F G,2618,,,
543286,6972330740311,25X10.00-12 70 J,56,50,SUN-F,A-010,,,,
730880,3528707737397,265/40R20 104 Y,225,10,MICHELIN,PILOT SPORT EV (LM1),773739,,https://eprel.ec.europa.eu/qr/1163081,2020/740
748834,3831126107178,100/90-19 57 M,67.9,4,MITAS,TERRA FORCE-MX SM (RED-YELLOW),70000937,,,
748833,3831126106744,70/100-19 42 M,48.1,6,MITAS,TERRA FORCE-MX SM (RED-YELLOW),70000944,,,
543312,6972330741035,22X10.00-10 ,63,50,SUN-F,A-028,,,,
543317,6972330741127,20X11.00-9 43 J,46.2,50,SUN-F,A031,SUQ92011A031,,,
620800,3528706573149,275/45R20 110 V,242.9,10,MICHELIN,PILOT SPORT A/S 3 (N0),657314,,https://eprel.ec.europa.eu/qr/411508,2020/740
543230,6972330740281,23X7.00-10 35 F,46.3,12,SUN-F,A-007,SUQ023700A007,,,
614675,6972330740137,16X6.00-8 ,29.2,10,SUN-F,A-004,,,,
704289,6970355430811,245/45R17 99 W,55.2,7,SUNWIDE,RS-ONE,S06A2H,,https://eprel.ec.europa.eu/qr/639171,2020/740
623641,4718022002648,245/35R20 95 Y,245.4,4,NANKANG,SPORTNEX AR-1,JD442,,https://eprel.ec.europa.eu/qr/431674,2020/740
782671,6933882594203,26X11.00-12 55 J,94.4,5,CST,ANCLA C-9312,TM16665610,,,
695128,6938628264846,235/60R18 107 V,60.8,9,ILINK,MULTIMATCH A/S,2EIL437F,,https://eprel.ec.europa.eu/qr/539389,2020/740
718800,6938628264471,165/70R14 81 T,188.6,50,ILINK,MULTIMATCH A/S,3EIL471F,,https://eprel.ec.europa.eu/qr/539231,2020/740
689386,6938628203661,31X10.50R15 109 Q,77.4,9,ILINK,L-FINDER78,3EIL082G,,https://eprel.ec.europa.eu/qr/537559,2020/740
668186,6438431011731,225/75R14 102 R,154.7,15,KONTIO,WHITEPAW CLASSIC WW 70MM,250000067,,,
668187,6438431011748,165/80R15 87 R,131.1,27,KONTIO,WHITEPAW CLASSIC WW 64MM,250000068,,,
585109,4981910505747,225/45R18 95 Y,174,4,TOYO,PROXES SPORT,4051200,,,
738800,6972330741288,25X11.00-10 ,68.4,6,SUN-F,A033,SUQ02511A033,,,
543266,6972330741318,26X8.00-12 65 J,64.3,50,SUN-F,A033,SUQ22680A033,,,
543274,6972330743558,26X10.00-14 ,74.2,50,SUN-F,A033,,,,
784850,6972330740793,22X11.00-9 ,59.7,18,SUN-F,A-024,,,,
543285,6972330740304,25X8.00-12 65 J,48,50,SUN-F,A-010,,,,
760549,3286342894515,195/55R16 91 H,114.4,6,BRIDGESTONE,TURANZA ALL SEASON 6,28945,,https://eprel.ec.europa.eu/qr/2067572,2020/740
762354,8903094026883,20/11-9 43 J,84.9,5,BKT,AT-111 HD,,,,
762375,8903094027040,23/7-10 36 J,67.2,8,BKT,AT-111 HD,,,,
687925,3528704100170,120/80-16 60 S,53.4,4,MICHELIN,CITY EXTRA,410017,,,
717624,6938628292559,245/45R20 103 W,59.1,10,ILINK,L-ZEAL56,2EIL688F,,https://eprel.ec.europa.eu/qr/526445,2020/740
158547,3528701848013,160/70B17 73 V,165.6,5,MICHELIN,COMMANDER II REAR,184801,,,
687928,3528700861044,80/90-14 46 P,43.2,5,MICHELIN,CITY EXTRA,86104,,,
98104,3528701174211,245/60R15 100 S,178.9,5,BF GOODRICH,RADIAL T/A,117421,,,
543214,6972330740021,22X10.00-10 47 F,48.3,50,SUN-F,A-001,,,,
543215,6972330740045,24X11.00-10 47 F,61,50,SUN-F,A-001,,,,
625357,3528708332966,130/90B16 73 H,142.2,7,MICHELIN,COMMANDER III TOURING,833296,,,
543284,6972330740335,25X11.00-12 70 J,58.9,50,SUN-F,A-010,,,,
617669,8886459536640,37X12.50R17 131 K,389.7,20,RADAR,RENEGADE R/T+,RND0095,,,
547873,4019238613117,285/45R20 112 Y,212.2,10,CONTINENTAL,CONTISPORTCONTACT 5 SUV (AO),356986000,,,
317544,4027694321002,4.80-10 57 J,82.5,18,HEIDENAU,HEIDENAU P30,14010100,,,
739000,8808563593890,235/45R18 98 V,145.2,8,HANKOOK,ION I*CEPT (T0),1033407,,https://eprel.ec.europa.eu/qr/1498692,2020/740
684422,8808563562797,155/65R13 73 T,37.7,10,LAUFENN,G FIT EQ+ (LK41+),1030679,,https://eprel.ec.europa.eu/qr/1062481,2020/740
753451,3528707571625,225/45R17 94 Y,119.1,5,MICHELIN,PILOT SPORT 4 S,757162,,https://eprel.ec.europa.eu/qr/1765401,2020/740
542339,3528703113515,255/45R19 104 Y,224,6,MICHELIN,PILOT SPORT 4 (AO),311351,,https://eprel.ec.europa.eu/qr/409803,2020/740
627782,4038526056054,215/45R17 91 Y,61.1,9,DEBICA,PRESTO UHP 2,579468,,https://eprel.ec.europa.eu/qr/610934,2020/740
567228,4019238007794,235/55R18 100 H,128.5,9,CONTINENTAL,PREMIUMCONTACT 6,358702000,,https://eprel.ec.europa.eu/qr/481947,2020/740
584135,5452000725769,235/65R18 106 W,129.9,10,DUNLOP,SPORT MAXX RT2 SUV,544984,,https://eprel.ec.europa.eu/qr/610748,2020/740
