product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
190000648,4717784317328,42307040,225/55 ZR 17 (101W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,17,101,W,,Z,PREMITRA 5 XL,15.05.25-14:05,3,31.03.20,63.25,EUR,C,A,2,70,C1,
190000652,4717784313092,42302640,195/55R15 85V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,15,85,V,,,PREMITRA 5,15.05.25-14:05,20,31.03.20,46.05,EUR,C,A,2,70,C1,
190000657,4717784317694,423049810,215/55R16 93V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,16,93,V,,,PREMITRA 5,15.05.25-14:05,1,31.03.20,56.55,EUR,C,A,2,70,C1,
190000659,4717784317670,42356160,205/50 ZR 16 (91W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,16,91,W,,Z,PREMITRA 5 XL,15.05.25-14:05,18,31.03.20,52.35,EUR,C,A,2,70,C1,
190000660,4717784317304,42306160,225/55R16 95V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,55,R,16,95,V,,,PREMITRA 5,15.05.25-14:05,8,30.04.21,61.95,EUR,C,A,2,70,C1,
190000661,4717784317762,42357920,205/50 ZR 17 (93W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,17,93,W,,Z,PREMITRA 5 XL,15.05.25-14:05,6,31.03.20,56.05,EUR,C,A,2,70,C1,
190000663,4717784317335,42306730,215/55 ZR 17 (98W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,17,98,W,,Z,PREMITRA 5 XL,15.05.25-14:05,1,31.03.20,55.45,EUR,C,A,2,70,C1,
190000664,4717784317748,42361025,215/45 ZR 17 (91W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,45,R,17,91,W,,Z,PREMITRA 5 XL,15.05.25-14:05,4,31.03.20,52.95,EUR,C,A,2,70,C1,
190000666,4717784313108,42361160,225/45 ZR 17 (91W) PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,17,91,W,,Z,PREMITRA 5,15.05.25-14:05,1,31.03.20,46.75,EUR,C,A,2,70,C1,
190000668,4717784321332,42103880,165/80R13 87T AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,80,R,13,87,T,,,AP2 XL GANZJAHR,15.05.25-14:05,20,31.03.20,47.65,EUR,D,D,B,69,C1,
190000671,4717784317755,42358140,215/50 ZR 17 (95W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,17,95,W,,Z,PREMITRA 5 XL,15.05.25-14:05,7,31.03.20,58.05,EUR,C,A,2,70,C1,
190000673,4717784317311,42306170,225/55 ZR 16 (99W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,16,99,W,,Z,PREMITRA 5 XL,15.05.25-14:05,1,31.03.20,61.95,EUR,C,A,2,70,C1,
190000674,4717784313054,42361490,235/45 ZR 18 (98W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,18,98,W,,Z,PREMITRA 5 XL,15.05.25-14:05,2,31.03.20,70.35,EUR,C,A,2,70,C1,
190000675,4717784358987,42155711,185/70R14 92H AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,70,R,14,92,H,,,AP2 XL GANZJAHR,15.05.25-14:05,2,31.03.20,43.55,EUR,D,D,B,69,C1,
190000682,4717784314624,42354150,185/50R16 81V WP-05 ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,185,50,R,16,81,V,,,WP-05 ARCTICTREKKER,15.05.25-14:05,1,14.09.22,43.45,EUR,E,C,B,69,C1,
190000685,4717784319629,42362080,215/40R17 87V WP-05 ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,40,R,17,87,V,,,WP-05 ARCTICTREKKER,15.05.25-14:05,3,18.05.20,57.05,EUR,D,C,B,72,C1,
190000690,4717784327143,42729700,205/70R16 97H MA-SAS GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,205,70,R,16,97,H,,,MA-SAS GANZJAHR,15.05.25-14:05,1,12.01.22,75.65,EUR,E,D,B,72,C1,
190000692,4717784256535,42750400,235/60R16 100V MA-SAS GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,60,R,16,100,V,,,MA-SAS GANZJAHR,15.05.25-14:05,3,31.03.20,72.05,EUR,D,D,B,72,C1,
190000693,4717784327112,42752465,235/60R17 102V MA-SAS GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,60,R,17,102,V,,,MA-SAS GANZJAHR,15.05.25-14:05,4,18.05.20,81.35,EUR,D,D,B,72,C1,
190000694,4717784256740,42752550,255/60R17 110V MA-SAS XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,60,R,17,110,V,,,MA-SAS XL GANZJAHR,15.05.25-14:05,10,18.05.20,88.85,EUR,C,D,B,72,C1,
190000714,4717784339115,422023001,155/65R14 75T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,65,R,14,75,T,,,MECOTRA 3,15.05.25-14:05,14,01.09.18,35.05,EUR,C,B,2,69,C1,
190000715,4717784333694,421519610,155/70R13 75T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,70,R,13,75,T,,,MECOTRA 3,15.05.25-14:05,20,31.03.20,34.25,EUR,C,B,2,69,C1,
190000716,4717784334912,421031510,155/80R13 79T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,80,R,13,79,T,,,MECOTRA 3,15.05.25-14:05,2,17.11.23,34.95,EUR,C,B,2,69,C1,
190000719,4717784334448,421543791,165/70R14 81T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,70,R,14,81,T,,,MECOTRA 3,15.05.25-14:05,1,01.09.18,35.85,EUR,C,B,2,69,C1,
190000720,4717784338620,423017491,175/55R15 77T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,55,R,15,77,T,,,MECOTRA 3,15.05.25-14:05,3,31.03.20,39.85,EUR,C,B,2,69,C1,
190000722,4717784339092,422539451,175/60R15 81H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,60,R,15,81,H,,,MECOTRA 3,15.05.25-14:05,1,31.03.20,41.15,EUR,C,B,2,69,C1,
190000723,4717784334462,42203161,175/65R14 82T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,14,82,T,,,MECOTRA 3,15.05.25-14:05,20,31.03.20,36.65,EUR,C,B,2,69,C1,
190000727,4717784338637,423019911,185/55R15 82H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,55,R,15,82,H,,,MECOTRA 3,15.05.25-14:05,16,21.06.21,43.45,EUR,C,B,2,69,C1,
190000730,4717784334493,42253958,185/60R15 88H MECOTRA 3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,88,H,,,MECOTRA 3 XL,15.05.25-14:05,4,31.03.20,42.15,EUR,B,B,2,69,C1,
190000731,4717784338897,42205026,185/65R15 88T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,65,R,15,88,T,,,MECOTRA 3,15.05.25-14:05,20,31.03.20,40.65,EUR,B,B,2,69,C1,
190000732,4717784332246,42359690,195/45R16 84V PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,45,R,16,84,V,,,PREMITRA 5 XL,15.05.25-14:05,6,31.03.20,47.25,EUR,C,A,2,70,C1,
190000739,4717784334387,423037816,205/55R16 91V MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,91,V,,,MECOTRA 3,15.05.25-14:05,20,01.09.18,43.95,EUR,B,B,2,69,C1,
190000745,4717784332482,42307240,215/55R18 99V PREMITRA 5 XL,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,55,R,18,99,V,,,PREMITRA 5 XL,15.05.25-14:05,1,31.03.20,68.05,EUR,B,A,2,70,C1,
190000746,4717784317724,422081110,215/65R16 98V PREMITRA 5,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,65,R,16,98,V,,,PREMITRA 5,15.05.25-14:05,20,31.03.20,54.45,EUR,C,A,2,70,C1,
190000747,4717784332420,42363251,225/40 ZR 18 (92W) PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,18,92,W,,Z,PREMITRA 5,15.05.25-14:05,1,31.03.20,50.95,EUR,C,A,2,70,C1,
190000749,4717784332369,42280080,225/60R16 98V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,60,R,16,98,V,,,PREMITRA 5,15.05.25-14:05,14,30.04.21,66.65,EUR,C,A,2,70,C1,
190000750,4717784332215,42363325,235/40 ZR 18 (95W) PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,18,95,W,,Z,PREMITRA 5,15.05.25-14:05,3,31.03.20,62.15,EUR,C,A,2,70,C1,
190000751,4717784332260,42361235,235/45 ZR 17 (97W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,17,97,W,,Z,PREMITRA 5 XL,15.05.25-14:05,4,31.03.20,56.45,EUR,C,A,2,70,C1,
190000752,4717784332345,42757450,235/50R18 97V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,18,97,V,,,PREMITRA 5,15.05.25-14:05,20,03.03.23,75.55,EUR,,,,,,
190000767,4717784340388,42548410,225/65R16C 112/110R VANSMART SNOW WL2 M+S,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,225,65,R,16C,112,R,110,,VANSMART SNOW WL2 M+S,15.05.25-14:05,1,31.03.20,78.45,EUR,B,A,B,71,C2,
190000769,4717784337852,42546700,215/65R15C 104/102T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,15C,104,T,102,,VANSMART A/S AL2,15.05.25-14:05,7,31.03.20,78.15,EUR,D,B,B,73,C2,
190000777,4717784338583,42551310,215/60R16C 103/101T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,16C,103,T,101,,VANSMART A/S AL2,15.05.25-14:05,20,31.03.20,78.75,EUR,D,B,B,73,C2,
190000778,4717784341293,42552450,215/60R17C 109/107H VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,17C,109,H,107,,VANSMART A/S AL2,15.05.25-14:05,20,18.05.20,89.45,EUR,C,B,B,73,C2,
190000779,4717784341330,42553000,225/55R17C 109/107H VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,55,R,17C,109,H,107,,VANSMART A/S AL2,15.05.25-14:05,20,14.05.25,95.85,EUR,C,B,B,73,C2,
190000787,4717784332376,42307420,225/55R18 98V PREMITRA 5,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,18,98,V,,,PREMITRA 5,15.05.25-14:05,1,31.03.20,71.55,EUR,C,A,2,70,C1,
190000791,4717784341309,42523045,195/70R15C 104/102R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANSMART A/S AL2,15.05.25-14:05,20,31.03.20,62.15,EUR,D,A,A,69,C2,
190000792,4717784337975,42523410,205/70R15C 106/104R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,70,R,15C,106,R,104,,VANSMART A/S AL2,15.05.25-14:05,1,31.03.20,72.15,EUR,D,A,A,69,C2,
190000793,4717784338590,42523960,225/70R15C 112/110R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,70,R,15C,112,R,110,,VANSMART A/S AL2,15.05.25-14:05,4,31.03.20,75.55,EUR,C,B,B,73,C2,
190000794,4717784337982,42546460,205/65R15C 102/100T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,15C,102,T,100,,VANSMART A/S AL2,15.05.25-14:05,20,31.03.20,67.35,EUR,D,A,A,69,C2,
190000795,4717784337968,42546960,195/65R16C 104/102T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANSMART A/S AL2,15.05.25-14:05,9,31.03.20,65.15,EUR,D,A,A,69,C2,
190000796,4717784328836,42547460,205/65R16C 107/105T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANSMART A/S AL2,15.05.25-14:05,20,18.05.20,72.05,EUR,D,A,A,69,C2,
190000797,4717784337845,42547960,215/65R16C 109/107T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,16C,109,T,107,,VANSMART A/S AL2,15.05.25-14:05,20,31.03.20,75.65,EUR,C,B,B,73,C2,
190000798,4717784338569,42549960,195/60R16C 99/97T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,60,R,16C,99,T,97,,VANSMART A/S AL2,15.05.25-14:05,20,18.05.20,69.25,EUR,D,A,A,69,C2,
190000803,4717784332352,42358340,235/50 ZR 18 (101W) PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,50,R,18,101,W,,Z,PREMITRA 5,15.05.25-14:05,1,31.03.20,76.45,EUR,B,A,2,70,C1,
190000804,4717784357430,42523152,195/70R15C 104/102S VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,70,R,15C,104,S,102,,VANSMART MCV3+,15.05.25-14:05,9,31.03.20,58.35,EUR,C,A,2,72,C2,
190000806,4717784339986,42548081,215/65R16C 109/107T VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,16C,109,T,107,,VANSMART MCV3+,15.05.25-14:05,20,08.04.20,66.25,EUR,C,A,2,72,C2,
190000807,4717784343044,42552800,215/60R17C 109/107T VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,60,R,17C,109,T,107,,VANSMART MCV3+,15.05.25-14:05,20,31.03.20,79.65,EUR,C,A,2,72,C2,
190000813,4717784353944,42358225,215/50 ZR 18 (92W) PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,50,R,18,92,W,,Z,PREMITRA 5,15.05.25-14:05,1,23.02.22,72.45,EUR,C,A,2,70,C1,
190000814,4717784332291,42360915,205/45 ZR 17 (88W) PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,45,R,17,88,W,,Z,PREMITRA 5 XL,15.05.25-14:05,6,31.03.20,54.45,EUR,C,A,2,70,C1,
190000818,4717784338514,42525200,215/70R16C 108/106T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,16C,108,T,106,,VANSMART A/S AL2,15.05.25-14:05,16,31.03.20,85.25,EUR,C,B,B,73,C2,
190000820,4717784341323,42511960,195/75R16C 107/105R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,75,R,16C,107,R,105,,VANSMART A/S AL2,15.05.25-14:05,8,18.05.20,67.35,EUR,C,A,A,69,C2,
190000822,4717784337821,42511060,185/75R16C 104/102R VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,185,75,R,16C,104,R,102,,VANSMART A/S AL2,15.05.25-14:05,5,18.05.20,65.05,EUR,D,A,B,71,C2,
190000823,4717784337838,42548530,225/65R16C 112/110T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,65,R,16C,112,T,110,,VANSMART A/S AL2,15.05.25-14:05,20,31.03.20,85.95,EUR,D,B,B,73,C2,
190000830,4717784341583,42523060,195/70R15C 104/102R VANSMART SNOW WL2,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANSMART SNOW WL2,15.05.25-14:05,9,31.03.20,57.55,EUR,C,A,B,71,C2,
190000831,4717784341590,42523750,215/70R15C 109/107R VANSMART SNOW WL2,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,70,R,15C,109,R,107,,VANSMART SNOW WL2,15.05.25-14:05,1,31.03.20,67.55,EUR,C,A,B,71,C2,
190000832,4717784340333,42511990,195/75R16C 107/105R VANSMART SNOW WL2,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,75,R,16C,107,R,105,,VANSMART SNOW WL2,15.05.25-14:05,1,31.03.20,63.35,EUR,C,A,B,71,C2,
190000837,4717784338132,42521610,175/70R14C 95/93T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,175,70,R,14C,95,T,93,,VANSMART A/S AL2,15.05.25-14:05,20,18.05.20,59.15,EUR,D,A,B,71,C2,
190000839,4717784338521,42523485,215/70R15C 109/107T VANSMART A/S AL2,MAXXIS,19,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,15C,109,T,107,,VANSMART A/S AL2,15.05.25-14:05,6,31.03.20,74.75,EUR,D,B,B,73,C2,
190000844,4717784343594,422516850,205/60R13 86H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,60,R,13,86,H,,,MECOTRA 3,15.05.25-14:05,20,31.03.20,53.75,EUR,C,B,2,69,C1,
190000846,4717784317656,42355030,195/50R16 88V PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,50,R,16,88,V,,,PREMITRA 5 XL,15.05.25-14:05,10,31.03.20,49.65,EUR,C,A,2,70,C1,
190000847,4717784333557,42358190,235/50R17 96V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,17,96,V,,,PREMITRA 5,15.05.25-14:05,2,31.03.20,71.55,EUR,C,A,2,70,C1,
190000849,4717784339993,42546851,215/65R15C 104/102T VANSMART MCV3+ 6PR,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,15C,104,T,102,,VANSMART MCV3+ 6PR,15.05.25-14:05,16,31.03.20,63.25,EUR,C,A,2,72,C2,
190000850,4717784339955,42547781,205/65R16C 107/105T VANSMART MCV3+ 8PR,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,105,,VANSMART MCV3+ 8PR,15.05.25-14:05,1,31.03.20,62.95,EUR,C,A,2,72,C2,
190000852,4717784343693,422539190,155/60R15 74T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,60,R,15,74,T,,,MECOTRA 3,15.05.25-14:05,2,01.08.18,37.55,EUR,C,B,2,69,C1,
190000855,4717784344928,423614660,225/45 ZR 18 (95Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,18,95,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,5,31.03.20,67.75,EUR,C,A,2,72,C1,
190000857,4717784344782,423615610,245/45 ZR 18 (100Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,18,100,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,10,31.03.20,74.45,EUR,C,A,2,72,C1,
190000858,4717784347196,423617111,245/45 ZR 19 (102Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,19,102,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,2,08.04.20,86.25,EUR,C,A,2,72,C1,
190000859,4717784345000,42363020,215/40 ZR 18 (89Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,18,89,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,1,31.03.20,63.35,EUR,E,A,2,72,C1,
190000860,4717784344812,423632420,225/40 ZR 18 (92Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,18,92,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,2,31.03.20,51.95,EUR,E,A,2,72,C1,
190000861,4717784347189,423633611,235/40 ZR 18 (95Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,18,95,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,5,08.04.20,64.25,EUR,C,A,2,72,C1,
190000864,4717784344959,423637810,245/40 ZR 19 (98Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,19,98,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,2,31.03.20,78.05,EUR,E,A,2,71,C1,
190000865,4717784344942,42363930,255/40 ZR 19 (100Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,19,100,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,1,31.03.20,87.25,EUR,E,A,2,71,C1,
190000867,4717784316000,42503550,195/50R13C 104/101N MA-LAS ALLSEASON M+S,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,50,R,13C,104,N,101,,MA-LAS ALLSEASON M+S,15.05.25-14:05,2,19.01.21,68.55,EUR,E,C,B,71,C2,
190000870,4717784341347,42480500,195/55R10C 98/96P VANSMART A/S AL2 M+S,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,55,R,10C,98,P,96,,VANSMART A/S AL2 M+S,15.05.25-14:05,16,19.01.21,63.85,EUR,,,,,,
190000877,4717784318172,42354950,195/50R16 88V WP-05 XL ARCTICTREKKER,MAXXIS,19,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,195,50,R,16,88,V,,,WP-05 XL ARCTICTREKKER,15.05.25-14:05,1,18.05.20,52.85,EUR,E,C,B,72,C1,
190000878,4717784261171,42752470,235/60R17 102V MA-SW WINTERMAXX,MAXXIS,19,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,60,R,17,102,V,,,MA-SW WINTERMAXX,15.05.25-14:05,1,18.05.20,71.65,EUR,D,E,B,72,C1,
190000909,4717784343648,42102660,145/80R13 75T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,145,80,R,13,75,T,,,MECOTRA 3,15.05.25-14:05,1,19.01.24,32.75,EUR,C,C,2,69,C1,
190000911,4717784261461,425016000,155R13C 91/89N UE-168,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,155,,R,13C,91,N,89,,UE-168,15.05.25-14:05,10,12.03.21,45.25,EUR,E,B,2,70,C2,
190000916,4717784201597,42502000,165R13C 94/93R UE-168,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,165,,R,13C,94,R,93,,UE-168,15.05.25-14:05,20,23.04.20,47.55,EUR,E,B,2,70,C2,
190000917,4717784278513,425040000,165R14C 97/95N UE-168,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,165,,R,14C,97,N,95,,UE-168,15.05.25-14:05,20,19.01.24,50.95,EUR,F,B,2,70,C2,
190000918,4717784339061,422524151,165/60R14 75H MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,165,60,R,14,75,H,,,MECOTRA 3 ME3,15.05.25-14:05,15,30.04.21,37.25,EUR,C,B,2,69,C1,
190000921,4717784347295,42253942,165/60R15 77H MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,165,60,R,15,77,H,,,MECOTRA 3 ME3,15.05.25-14:05,3,16.11.20,41.05,EUR,C,B,2,69,C1,
190000925,4717784338835,422026691,165/65R14 79T MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,65,R,14,79,T,,,MECOTRA 3 ME3,15.05.25-14:05,2,21.06.21,36.35,EUR,C,B,2,69,C1,
190000932,4717784334455,421543901,165/70R14 85T MECOTRA 3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,70,R,14,85,T,,,MECOTRA 3 XL,15.05.25-14:05,2,16.11.20,38.85,EUR,B,B,2,69,C1,
