product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
491723,8030580883368,8.5,40,,21,112,5,,,MAK,0,21,0,PKW,,316.04,F8521EEGB40VW2X,"MAK ELECTRA 8.5x21 5/112 ET40 NB57,1",,,,F8521EEGB40VW2X,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
513162,8027529192179,10,25,,22,112,5,,,MSW,0,18,0,PKW,,377.63,W1940600226,"MSW 50 10.0x22 5/112 ET25 NB66,6",,,,W1940600226,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
526957,4250996368516,7,47,,17,120,5,,,Brock,0,50,0,PKW,,176.18,BRB45701747V4SBMV,"BROCK B45 7.0x17 5/120 ET47 NB65,1",,,,BRB45701747V4SBMV,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
469244,4017222911706,10.5,19,,20,112,5,,,SPORTIVA,0,50,0,PKW,,163.09,11423251,"SPORTIVA SP12 10.5x20 5/112 ET19 NB66,5",,,,11423251,0,,,,,,ALU_FELGE,0,0,,66.5,silber
411915,4250996331282,6,37,,15,100,5,,,RC-DESIGN,0,34,0,PKW,,81.69,RC27ECE601537V6KSV,"RC-DESIGN RC27 6.0x15 5/100 ET37 NB57,1",,,,RC27ECE601537V6KSV,0,,,,,,ALU_FELGE,0,0,,57.1,silber
489101,4052894174431,9,42,,20,112,5,,,2DRV,0,9,0,PKW,,171.75,17443,"2DRV WH38 9.0x20 5/112 ET42 NB66,6",,,,17443,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
534143,8057628743354,11,251,,20,112,5,,,ETA BETA,0,8,0,PKW,,357.69,0112551121F6686,"ETA BETA GRi-N-SK 11.0x20 5/112 ET25,1 NB66,6",,,,0112551121F6686,0,,,,,,ALU_FELGE,0,0,,66.6,silber
491722,8030580883351,8.5,40,,21,112,5,,,MAK,0,8,0,PKW,,326.54,F8521EEBM40VW2X,"MAK ELECTRA 8.5x21 5/112 ET40 NB57,1",,,,F8521EEBM40VW2X,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
488114,4250084604922,8.5,45,,19,108,5,,,Keskin,0,38,0,PKW,,156.73,KT19N8519510845BFP,"KESKIN KT19N 8.5x19 5/108 ET45 NB72,6",,,,KT19N8519510845BFP,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
526218,4026569098308,6.5,455,,17,112,5,,,DEZENT,0,100,0,PKW,,98.09,TKF98SA455E,"DEZENT KF 6.5x17 5/112 ET45,5 NB66,6",,,,TKF98SA455E,0,,,,,,ALU_FELGE,0,0,,66.6,silber
406770,4046004087476,7.5,28,,17,112,5,,,RIAL,0,68,0,PKW,,106.28,KK75728U61-0,"RIAL Kodiak 7.5x17 5/112 ET28 NB66,6",,,,KK75728U61-0,0,,,,,,ALU_FELGE,0,0,,66.6,silber
489098,4052894164456,9,42,,20,120,5,,,2DRV,0,16,0,PKW,,159.15,16445,"2DRV WH38 9.0x20 5/120 ET42 NB72,6",,,,16445,0,,,,,,ALU_FELGE,0,0,,72.6,grau / anthrazit
443920,8030580245241,8,43,,19,112,5,,,MAK,0,25,0,PKW,,207.89,F8090EVBM43WS3X,"MAK EVO 8.0x19 5/112 ET43 NB66,6",,,,F8090EVBM43WS3X,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
468860,8027529178050,8,48,,18,112,5,,,MSW,0,60,0,PKW,,188.47,W19372004T53,"MSW 48 8.0x18 5/112 ET48 NB66,6",,,,W19372004T53,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
486007,8024055180243,8,48,,18,112,5,,,MOMO,0,4,0,PKW,,179.7,WQTA80848512K,"MOMO Quantum 8.0x18 5/112 ET48 NB72,3",,,,WQTA80848512K,0,,,,,,ALU_FELGE,0,0,,72.3,grau / anthrazit
452798,4250314131648,7.5,36,,17,112,5,,,CMS,0,34,0,PKW,,116.01,C297573691SDRB,"CMS C29 7.5x17 5/112 ET36 NB66,5",,,,C297573691SDRB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
334502,4250145498095,8,30,,18,112,5,,,Brock,0,29,0,PKW,,203.39,BRB26801830D3SGVPV,"BROCK B26 8.0x18 5/112 ET30 NB66,6",,,,BRB26801830D3SGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
526215,4026569093136,6.5,43,,17,112,5,,,DEZENT,0,62,0,PKW,,116.02,TKF98BP43E,"DEZENT KF 6.5x17 5/112 ET43 NB57,1",,,,TKF98BP43E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
526958,4250996368349,7,55,,17,120,5,,,Brock,0,18,0,PKW,,194.54,BRB45E701755V4HGVPV,"BROCK B45 7.0x17 5/120 ET55 NB65,1",,,,BRB45E701755V4HGVPV,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
534144,8058956794933,11,251,,20,112,5,,,ETA BETA,0,8,0,PKW,,357.69,0112551128F6686,"ETA BETA GRi-N-SK 11.0x20 5/112 ET25,1 NB66,6",,,,0112551128F6686,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
488113,4250084604953,8.5,45,,19,108,5,,,Keskin,0,94,0,PKW,,140.78,KT19N8519510845PP,"KESKIN KT19N 8.5x19 5/108 ET45 NB72,6",,,,KT19N8519510845PP,0,,,,,,ALU_FELGE,0,0,,72.6,grau / anthrazit
468859,8027529174076,8,28,,18,112,5,,,MSW,0,29,0,PKW,,196.59,W19372002T56,"MSW 48 8.0x18 5/112 ET28 NB66,6",,,,W19372002T56,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
513164,8027529192056,10,42,,22,120,5,,,MSW,0,19,0,PKW,,377.63,W1940500226,"MSW 50 10.0x22 5/120 ET42 NB72,6",,,,W1940500226,0,,,,,,ALU_FELGE,0,0,,72.6,grau / anthrazit
406769,4046004090681,7,41,,17,120,5,,,RIAL,0,47,0,PKW,,107.63,KK70741O62-7,"RIAL Kodiak 7.0x17 5/120 ET41 NB67,1",,,,KK70741O62-7,0,,,,,,ALU_FELGE,0,0,,67.1,grau / anthrazit
411910,4250996329999,7,46,,17,108,5,,,RC-DESIGN,0,43,0,PKW,,153.17,RC25TE701746PTSKMV,"RC-DESIGN RC25T 7.0x17 5/108 ET46 NB65,1",,,,RC25TE701746PTSKMV,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
503398,4019238092356,235,55,R,19,101,T,TL,ALLSEASONCONTACT 2 EVC CONTISEAL M+S 3PMSF (TL),CONTINENTAL,0,40,0,PKW,Ganzjahr,125,235/55R19 101 T,CONTINENTAL - ALLSEASONCONTACT 2 EVC CONTISEAL M+S 3PMSF (TL),,,,355409000,70,B,A,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1227504,0,
179802,8019227182125,245,35,R,20,95,W,TL,W 270 SOTTOZERO S2 AMS XL 3PMSF M+S (TL),PIRELLI,0,1,0,PKW,Winter,290,245/35R20 95 W,PIRELLI - W 270 SOTTOZERO S2 AMS XL 3PMSF M+S (TL),,,,1821200,72,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/594254,0,
526959,4250996368356,7,55,,17,120,5,,,Brock,0,91,0,PKW,,176.18,BRB45E701755V4SBMV,"BROCK B45 7.0x17 5/120 ET55 NB65,1",,,,BRB45E701755V4SBMV,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
406768,4046004090629,7,41,,17,120,5,,,RIAL,0,36,0,PKW,,105.38,KK70741O61-0,"RIAL Kodiak 7.0x17 5/120 ET41 NB67,1",,,,KK70741O61-0,0,,,,,,ALU_FELGE,0,0,,67.1,silber
489096,4052894154464,9,30,,20,130,5,,,2DRV,0,11,0,PKW,,175.6,15446,"2DRV WH38 9.0x20 5/130 ET30 NB84,1",,,,15446,0,,,,,,ALU_FELGE,0,0,,84.1,schwarz
535901,6977674002170,225,45,R,17,94,Y,TL,BLUEGUARD XL M+S (TL),GOODTRIP,0,100,0,PKW,Sommer,36.1,225/45R17 94 Y,GOODTRIP - BLUEGUARD XL M+S (TL),,,,TP22400320,70,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2095885,0,
452800,4250314131662,7.5,40,,17,112,5,,,CMS,0,100,0,PKW,,116.01,C297574082SDRB,"CMS C29 7.5x17 5/112 ET40 NB66,5",,,,C297574082SDRB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
513166,8027529192193,10,26,,22,112,5,,,MSW,0,6,0,PKW,,377.63,W1940600326,"MSW 50 10.0x22 5/112 ET26 NB66,6",,,,W1940600326,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
526960,4250996368493,7,47,,17,120,5,,,Brock,0,34,0,PKW,,185.36,BRB45701747V4BCMV,"BROCK B45 7.0x17 5/120 ET47 NB65,1",,,,BRB45701747V4BCMV,0,,,,,,ALU_FELGE,0,0,,65.1,sonstige
488110,4250084604915,8.5,45,,19,108,5,,,MAM,0,100,0,PKW,,154.32,MAMRS48519510845MBP,"MAM RS4 8.5x19 5/108 ET45 NB72,6",,,,MAMRS48519510845MBP,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
443921,8030580245258,8,48,,19,112,5,,,MAK,0,17,0,PKW,,207.89,F8090EVBM48WS4X,"MAK EVO 8.0x19 5/112 ET48 NB66,6",,,,F8090EVBM48WS4X,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
452799,4250314131655,7.5,38,,17,112,5,,,CMS,0,100,0,PKW,,116.01,C297573891SDRB,"CMS C29 7.5x17 5/112 ET38 NB66,5",,,,C297573891SDRB,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
488111,4250084604946,8.5,45,,19,108,5,,,Keskin,0,30,0,PKW,,151.58,KT19N8519510845BP,"KESKIN KT19N 8.5x19 5/108 ET45 NB72,6",,,,KT19N8519510845BP,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
503397,4019238092554,215,55,R,18,95,T,TL,ALLSEASONCONTACT 2 EVC CONTISEAL M+S 3PMSF (TL),CONTINENTAL,0,9,0,PKW,Ganzjahr,106.69,215/55R18 95 T,CONTINENTAL - ALLSEASONCONTACT 2 EVC CONTISEAL M+S 3PMSF (TL),,,,355313000,70,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1230962,0,
406767,4046004090674,7,51,,17,114,5,,,RIAL,0,100,0,PKW,,106.28,KK70751L12-7,"RIAL Kodiak 7.0x17 5/114 ET51 NB67,1",,,,KK70751L12-7,0,,,,,,ALU_FELGE,0,0,,67.1,grau / anthrazit
526961,4250996368332,7,55,,17,120,5,,,Brock,0,30,0,PKW,,185.36,BRB45E701755V4BCMV,"BROCK B45 7.0x17 5/120 ET55 NB65,1",,,,BRB45E701755V4BCMV,0,,,,,,ALU_FELGE,0,0,,65.1,sonstige
455305,4052894188889,7,37,,17,112,5,,,2DRV,0,3,0,PKW,,90.61,18888,"2DRV WH11 7.0x17 5/112 ET37 NB66,6",,,,18888,0,,,,,,ALU_FELGE,0,0,,66.6,silber
411912,4250996330049,7,55,,17,120,5,,,RC-DESIGN,0,86,0,PKW,,143.99,RC25TE701755V4KSV,"RC-DESIGN RC25T 7.0x17 5/120 ET55 NB65,1",,,,RC25TE701755V4KSV,0,,,,,,ALU_FELGE,0,0,,65.1,silber
442990,8808956298838,225,65,R,17,106,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,2,0,Offroad,Ganzjahr,62.3,225/65R17 106 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289083,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446956,0,
363240,4053881105988,7,35,,16,112,5,,,RONAL,0,12,0,PKW,,123.36,51R6705.07X/022,RONAL R51 7.0x16 5/112 ET35 NB76,,,,51R6705.07X/022,0,,,,,,ALU_FELGE,0,0,,76,schwarz
491689,8030580889421,8,45,,19,114,5,,,MAK,0,4,0,PKW,,214.19,F8090EEGB45F3,MAK ELECTRA 8.0x19 5/114 ET45 NB76,,,,F8090EEGB45F3,0,,,,,,ALU_FELGE,0,0,,76,schwarz
397887,6938112611484,235,65,R,17,108,V,TL,SU 318 H/T XL M+S (TL),GOODRIDE,0,26,0,PKW,Sommer,56.06,235/65R17 108 V,GOODRIDE - SU 318 H/T XL M+S (TL),,,,03010439801I98650201,72,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/458159,0,
462312,4250996347160,7,43,,17,100,5,,,RC-DESIGN,0,74,0,PKW,,108.24,RC34E701743V6SGV,"RC-DESIGN RC34 7.0x17 5/100 ET43 NB57,1",,,,RC34E701743V6SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
526212,4026569091965,6.5,38,,17,112,5,,,DEZENT,0,100,0,PKW,,98.09,TKF98SA38E,"DEZENT KF 6.5x17 5/112 ET38 NB57,1",,,,TKF98SA38E,0,,,,,,ALU_FELGE,0,0,,57.1,silber
411907,4250996330025,7,51,,17,112,5,,,RC-DESIGN,0,67,0,PKW,,151.45,RC25TE701751D11SKMV,"RC-DESIGN RC25T 7.0x17 5/112 ET51 NB66,6",,,,RC25TE701751D11SKMV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
417037,4059771014248,8,40,,18,112,5,,,ATS,0,97,0,PKW,,130.54,AUV80840B67-6,"ATS AUVORA 8.0x18 5/112 ET40 NB66,6",,,,AUV80840B67-6,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
406696,4046004088329,6,39,,15,100,4,,,RIAL,0,43,0,PKW,,93.4,KK60539O22-7,"RIAL Kodiak 6.0x15 4/100 ET39 NB56,6",,,,KK60539O22-7,0,,,,,,ALU_FELGE,0,0,,56.6,grau / anthrazit
503291,4250683521293,9,18,,20,139,6,,,TOMASON,0,7,0,PKW,,228.8,1420000002,TOMASON TOM 9.0x20 6/139 ET18 NB106,,,,1420000002,0,,,,,,ALU_FELGE,0,0,,106,schwarz
529447,3286342147611,205,50,R,16,87,W,TL,ROADHAWK 2 (TL),FIRESTONE,0,56,0,PKW,Sommer,72.5,205/50R16 87 W,FIRESTONE - ROADHAWK 2 (TL),,,,21476,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/500978,0,
462311,4250996346866,7,43,,17,100,5,,,RC-DESIGN,0,46,0,PKW,,105.44,RC34E701743V6KSV,"RC-DESIGN RC34 7.0x17 5/100 ET43 NB57,1",,,,RC34E701743V6KSV,0,,,,,,ALU_FELGE,0,0,,57.1,silber
411906,4250996330032,7,51,,17,112,5,,,RC-DESIGN,0,64,0,PKW,,143.99,RC25TE701751D11KSV,"RC-DESIGN RC25T 7.0x17 5/112 ET51 NB66,6",,,,RC25TE701751D11KSV,0,,,,,,ALU_FELGE,0,0,,66.6,silber
488151,4053881268010,8.5,415,,20,120,5,,,RONAL,0,40,0,PKW,,200.05,71R0855.111/6042,"RONALR718.5x205/120ET41,5NB72,5",,,,71R0855.111/6042,0,,,,,,ALU_FELGE,0,0,,72.5,grau / anthrazit
525084,4052894116837,8.5,42,,20,112,5,,,2DRV,0,8,0,PKW,,168.44,11683,"2DRV WH37 8.5x20 5/112 ET42 NB66,6",,,,11683,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
526213,4026569093129,6.5,38,,17,112,5,,,DEZENT,0,100,0,PKW,,116.02,TKF98BP38E,"DEZENT KF 6.5x17 5/112 ET38 NB57,1",,,,TKF98BP38E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
513167,8027529192209,10,26,,22,112,5,,,MSW,0,4,0,PKW,,366.26,W19406003C5,"MSW 50 10.0x22 5/112 ET26 NB66,6",,,,W19406003C5,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
503290,4250683521255,9,18,,20,139,6,,,TOMASON,0,20,0,PKW,,226.98,1420000004,TOMASON TOM 9.0x20 6/139 ET18 NB106,,,,1420000004,0,,,,,,ALU_FELGE,0,0,,106,schwarz
417035,4059771014231,8,39,,18,112,5,,,ATS,0,91,0,PKW,,130.54,AUV80839B67-6,"ATS AUVORA 8.0x18 5/112 ET39 NB66,6",,,,AUV80839B67-6,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
513170,8027529192018,10,48,,22,130,5,,,MSW,0,16,0,PKW,,377.63,W1940500426,"MSW 50 10.0x22 5/130 ET48 NB71,5",,,,W1940500426,0,,,,,,ALU_FELGE,0,0,,71.5,grau / anthrazit
443861,8030580252942,9.5,22,,20,112,5,,,MAK,0,22,0,PKW,,254.09,F9520EPBM22WSY,"MAK EVO-D 9.5x20 5/112 ET22 NB66,6",,,,F9520EPBM22WSY,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
494198,3286342089416,205,65,R,16,107/105,T,TL,DURAVIS VAN (TL),BRIDGESTONE,0,7,0,LLKW,Sommer,99.43,205/65R16C 107/105 T,BRIDGESTONE - DURAVIS VAN (TL),,,,20894,69,A,B,A,C2,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/501120,0,
411909,4250996329982,7,46,,17,108,5,,,RC-DESIGN,0,40,0,PKW,,143.99,RC25TE701746PTKSV,"RC-DESIGN RC25T 7.0x17 5/108 ET46 NB65,1",,,,RC25TE701746PTKSV,0,,,,,,ALU_FELGE,0,0,,65.1,silber
503289,4250683521231,9,30,,18,139,6,,,TOMASON,0,20,0,PKW,,193.86,1420000001,TOMASON TOM 9.0x18 6/139 ET30 NB106,,,,1420000001,0,,,,,,ALU_FELGE,0,0,,106,schwarz
427463,8027529128819,7,35,,17,100,5,,,MSW,0,7,0,PKW,,144.79,W19283500T56,"MSW 72 7.0x17 5/100 ET35 NB63,3",,,,W19283500T56,0,,,,,,ALU_FELGE,0,0,,63.3,schwarz
442992,8808956298852,235,55,R,17,103,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,46,0,Offroad,Ganzjahr,69.71,235/55R17 103 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289103,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446958,0,
529445,3286342147314,205,55,R,16,91,V,TL,ROADHAWK 2 (TL),FIRESTONE,0,14,0,PKW,Sommer,48.12,205/55R16 91 V,FIRESTONE - ROADHAWK 2 (TL),,,,21473,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/501007,0,
462313,4250996347467,7,43,,17,100,5,,,RC-DESIGN,0,38,0,PKW,,118.29,RC34E701743V6SGVPV,"RC-DESIGN RC34 7.0x17 5/100 ET43 NB57,1",,,,RC34E701743V6SGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
535920,6977674002361,245,45,R,18,100,Y,TL,SPORTGUARD XL M+S (TL),GOODTRIP,0,63,0,PKW,Sommer,47.2,245/45R18 100 Y,GOODTRIP - SPORTGUARD XL M+S (TL),,,,TP22400649,71,B,B,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2094859,0,
526210,4026569091958,6.5,345,,17,112,5,,,DEZENT,0,100,0,PKW,,98.09,TKF98SA345E,"DEZENT KF 6.5x17 5/112 ET34,5 NB66,6",,,,TKF98SA345E,0,,,,,,ALU_FELGE,0,0,,66.6,silber
526211,4026569093112,6.5,345,,17,112,5,,,DEZENT,0,100,0,PKW,,116.02,TKF98BP345E,"DEZENT KF 6.5x17 5/112 ET34,5 NB66,6",,,,TKF98BP345E,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
406694,4046004088268,6,39,,15,100,4,,,RIAL,0,34,0,PKW,,90.1,KK60539O21-0,"RIAL Kodiak 6.0x15 4/100 ET39 NB56,6",,,,KK60539O21-0,0,,,,,,ALU_FELGE,0,0,,56.6,silber
442991,8808956298845,235,50,R,18,101,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,57,0,Offroad,Ganzjahr,76.8,235/50R18 101 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289093,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446970,0,
411908,4250996330018,7,51,,17,112,5,,,RC-DESIGN,0,7,0,PKW,,169.7,RC25TE701751D11SGVPV,"RC-DESIGN RC25T 7.0x17 5/112 ET51 NB66,6",,,,RC25TE701751D11SGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
443862,8030580252959,9.5,40,,20,112,5,,,MAK,0,14,0,PKW,,254.09,F9520EPBM40WS2Y,"MAK EVO-D 9.5x20 5/112 ET40 NB66,6",,,,F9520EPBM40WS2Y,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
417036,4059771014217,8,40,,18,112,5,,,ATS,0,18,0,PKW,,130.02,AUV80840B61-0,"ATS AUVORA 8.0x18 5/112 ET40 NB66,6",,,,AUV80840B61-0,0,,,,,,ALU_FELGE,0,0,,66.6,silber
437678,6959753219662,265,75,R,16,116,S,TL,AGILEX A/T TR292 M+S (TL),TRIANGLE,0,20,0,Offroad,All-Terrain,74,265/75R16 116 S,TRIANGLE - AGILEX A/T TR292 M+S (TL),,,,CBPTR29226E16SHJ,72,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/431079,0,
513169,8027529192087,10,36,,22,130,5,,,MSW,0,13,0,PKW,,366.26,W19405003C5,MSW 50 10.0x22 5/130 ET36 NB84,,,,W19405003C5,0,,,,,,ALU_FELGE,0,0,,84,schwarz
406693,4059771009671,5.5,40,,15,100,5,,,RIAL,0,100,0,PKW,,90.1,KK55540V72-7,"RIAL Kodiak 5.5x15 5/100 ET40 NB57,1",,,,KK55540V72-7,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
535923,6977674002392,235,35,R,19,91,Y,TL,SPORTGUARD XL M+S (TL),GOODTRIP,0,100,0,PKW,Sommer,42.4,235/35R19 91 Y,GOODTRIP - SPORTGUARD XL M+S (TL),,,,TP22400642,71,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2094968,0,
529449,3286342147918,205,50,R,16,87,V,TL,ROADHAWK 2 (TL),FIRESTONE,0,48,0,PKW,Sommer,72,205/50R16 87 V,FIRESTONE - ROADHAWK 2 (TL),,,,21479,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/500979,0,
503287,4250683521262,9,18,,18,139,6,,,TOMASON,0,20,0,PKW,,193.86,1420000005,TOMASON TOM 9.0x18 6/139 ET18 NB106,,,,1420000005,0,,,,,,ALU_FELGE,0,0,,106,schwarz
513172,8027529192254,10.5,18,,22,112,5,,,MSW,0,11,0,PKW,,382.5,W1940700126,"MSW 50 10.5x22 5/112 ET18 NB66,6",,,,W1940700126,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
526976,4250084635377,7,38,,16,114,5,,,MAM,0,100,0,PKW,,87.27,MAMRS570165114338SL,"MAM RS5 7.0x16 5/114 ET38 NB72,6",,,,MAMRS570165114338SL,0,,,,,,ALU_FELGE,0,0,,72.6,silber
462315,4250996347177,7,51,,17,100,5,,,RC-DESIGN,0,48,0,PKW,,108.24,RC34E701751V6SGV,"RC-DESIGN RC34 7.0x17 5/100 ET51 NB57,1",,,,RC34E701751V6SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
478399,8054085202431,9,35,,20,112,5,,,ETA BETA,0,4,0,PKW,,204.44,090355112AF7838,"ETA BETA UROS-K S 9.0x20 5/112 ET35 NB78,1",,,,090355112AF7838,0,,,,,,ALU_FELGE,0,0,,78.1,schwarz
526208,4026569091941,6.5,48,,17,100,5,,,DEZENT,0,100,0,PKW,,98.09,TKF96SA48E,"DEZENT KF 6.5x17 5/100 ET48 NB57,1",,,,TKF96SA48E,0,,,,,,ALU_FELGE,0,0,,57.1,silber
488146,4053881267945,8.5,52,,20,112,5,,,RONAL,0,40,0,PKW,,179.06,71R0855.273/710,"RONALR718.5x205/112ET52NB66,5",,,,71R0855.273/710,0,,,,,,ALU_FELGE,0,0,,66.5,silber
503286,4250683521286,9,18,,18,139,6,,,TOMASON,0,20,0,PKW,,184.66,1420000007,TOMASON TOM 9.0x18 6/139 ET18 NB106,,,,1420000007,0,,,,,,ALU_FELGE,0,0,,106,schwarz
417034,4059771014200,8,39,,18,112,5,,,ATS,0,59,0,PKW,,128.75,AUV80839B61-0,"ATS AUVORA 8.0x18 5/112 ET39 NB66,6",,,,AUV80839B61-0,0,,,,,,ALU_FELGE,0,0,,66.6,silber
513171,8027529192025,10,48,,22,130,5,,,MSW,0,17,0,PKW,,366.26,W19405004C5,"MSW 50 10.0x22 5/130 ET48 NB71,5",,,,W19405004C5,0,,,,,,ALU_FELGE,0,0,,71.5,schwarz
406692,4059771009664,5.5,40,,15,100,5,,,RIAL,0,100,0,PKW,,89.2,KK55540V71-0,"RIAL Kodiak 5.5x15 5/100 ET40 NB57,1",,,,KK55540V71-0,0,,,,,,ALU_FELGE,0,0,,57.1,silber
332814,4250084626122,8.5,45,,19,112,5,,,MAM,0,100,0,PKW,,141.81,MAMGT18519510011245MBLP,"MAM GT1 8.5x19 5/112 ET45 NB66,6",,,,MAMGT18519510011245MBLP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
525081,4052894126836,8.5,42,,20,112,5,,,2DRV,0,4,0,PKW,,164.26,12683,"2DRV WH37 8.5x20 5/112 ET42 NB66,6",,,,12683,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
447484,8030580207911,9,445,,19,110,5,,,MAK,0,8,0,PKW,,216.29,F9090NNSI45LG3X,"MAK RENNEN 9.0x19 5/110 ET44,5 NB65,1",,,,F9090NNSI45LG3X,0,,,,,,ALU_FELGE,0,0,,65.1,silber
488147,4053881267969,8.5,52,,20,112,5,,,RONAL,0,12,0,PKW,,206.56,71R0855.273/9212,"RONALR718.5x205/112ET52NB66,5",,,,71R0855.273/9212,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
526209,4026569093105,6.5,48,,17,100,5,,,DEZENT,0,22,0,PKW,,116.02,TKF96BP48E,"DEZENT KF 6.5x17 5/100 ET48 NB57,1",,,,TKF96BP48E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
488145,4053881267952,8.5,52,,20,112,5,,,RONAL,0,12,0,PKW,,200.05,71R0855.273/6042,"RONALR718.5x205/112ET52NB66,5",,,,71R0855.273/6042,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
503285,4250683520722,7.5,53,,18,118,5,,,TOMASON,0,20,0,PKW,,178.78,1400000006,"TOMASON TN28 7.5x18 5/118 ET53 NB71,1",,,,1400000006,0,,,,,,ALU_FELGE,0,0,,71.1,schwarz
406691,4046004097666,5.5,47,,14,100,4,,,RIAL,0,89,0,PKW,,88.3,KK55447L62-7,"RIAL Kodiak 5.5x14 4/100 ET47 NB54,1",,,,KK55447L62-7,0,,,,,,ALU_FELGE,0,0,,54.1,grau / anthrazit
462317,4250996346996,7,40,,17,112,5,,,RC-DESIGN,0,38,0,PKW,,105.44,RC34E701740V7KSV,"RC-DESIGN RC34 7.0x17 5/112 ET40 NB57,1",,,,RC34E701740V7KSV,0,,,,,,ALU_FELGE,0,0,,57.1,silber
