product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART040421,6971597445847,TR162,215/60R17 96H X Wonder TH1 ,TOURADOR,,46.92,21.0,REIFEN,,215,,17,96,H,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART040422,6971597446592,TR547,195/80R14 106/104S X Wonder Van ,TOURADOR,,45.43,40.0,REIFEN,,195,,14,106,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040424,6971597446615,TR549,195/70R15 104/102S X Wonder Van ,TOURADOR,,43.62,40.0,REIFEN,,195,,15,104,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040425,6971597446622,TR550,205/70R15 106/104S X Wonder Van ,TOURADOR,,44.63,5.0,REIFEN,,205,,15,106,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040426,6971597446639,TR551,215/70R15 109/107S X Wonder Van ,TOURADOR,,50.93,40.0,REIFEN,,215,,15,109,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040427,6971597446646,TR552,225/70R15 112/110S X Wonder Van ,TOURADOR,,50.6,40.0,REIFEN,,225,,15,112,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040428,6971597446653,TR553,185/75R16 104/102S X Wonder Van ,TOURADOR,,43.25,40.0,REIFEN,,185,,16,104,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040429,6971597446660,TR554,195/60R16 99/97H X Wonder Van ,TOURADOR,,43.79,40.0,REIFEN,,195,,16,99,H,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040430,6971597446677,TR555,195/65R16 104/102T X Wonder Van ,TOURADOR,,44.66,40.0,REIFEN,,195,,16,104,T,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040432,6971597446714,TR558,205/75R16 110/108S X Wonder Van ,TOURADOR,,49.96,15.0,REIFEN,,205,,16,110,S,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040435,6971597446745,TR560,215/65R16 109/107T X Wonder Van ,TOURADOR,,47.75,40.0,REIFEN,,215,,16,109,T,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040436,6971597446769,TR584,215/75R16 116/114R X Wonder Van ,TOURADOR,,55.2,29.0,REIFEN,,215,,16,116,R,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040437,6971597446776,TR562,225/65R16 112/110T X Wonder Van ,TOURADOR,,48.45,40.0,REIFEN,,225,,16,112,T,,,,,,,,,72,B,C,C,C2,,,,,,,,,,
ART040441,6971597446820,TR586,215/70R16 100H X Comfort SUV ,TOURADOR,,48.33,14.0,REIFEN,,215,,16,100,H,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART040442,6971597446837,TR587,225/70R16 107H XL X Comfort SUV ,TOURADOR,,50.33,28.0,REIFEN,,225,,16,107,H,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART040448,6971597446912,TR595,215/65R17 99H X Comfort SUV ,TOURADOR,,47.98,11.0,REIFEN,,215,,17,99,H,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART040449,6971597446929,TR596,225/60R17 99H X Comfort SUV ,TOURADOR,,51.05,40.0,REIFEN,,225,,17,99,H,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART040453,6971597446967,TR600,235/65R17 108V XL X Comfort SUV ,TOURADOR,,54.49,22.0,REIFEN,,235,,17,108,V,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART040459,6971597447087,TR612,225/60R18 100V X Comfort SUV ,TOURADOR,,58.46,40.0,REIFEN,,225,,18,100,V,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART040465,6971597447223,TR653,175/65R15 84H X Wonder TH2 ,TOURADOR,,32.7,40.0,REIFEN,,175,,15,84,H,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART040468,6971597447667,TR686,195/50R16 84V X Wonder TH1 ,TOURADOR,,35.69,40.0,REIFEN,,195,,16,84,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART040482,6971597446073,TR304,275/45R21 110V XL Winter Pro TSU1 ,TOURADOR,,111.65,5.0,REIFEN,,275,,21,110,V,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART040493,6971597445137,TR334,235/70R16 106T Winter Pro TSS1 ,TOURADOR,,55.99,29.0,REIFEN,,235,,16,106,T,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART040495,6971597445205,TR341,225/55R18 98T Winter Pro TSS1 ,TOURADOR,,55.99,28.0,REIFEN,,225,,18,98,T,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART040507,3528700079944,7994,195/60R16C 99/97H TL TRANSPRO 2,KLEBER,,79.99,22.0,REIFEN,,195,,16,99,H,,,,,,,,,,,,,,,,,,,,,,,
ART040523,3528700975819,97581,205/65R16C 107/105T Transpro 2 ,KLEBER,,87.99,40.0,REIFEN,,205,,16,107,T,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART040535,6932877137463,100A5242,165/65R14 79T 4Seasons ,GT RADIAL,,34.99,40.0,REIFEN,,165,,14,79,T,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART040540,6932877137173,100A5247,215/50R17 95W XL 4Seasons ,GT RADIAL,,65.99,17.0,REIFEN,,215,,17,95,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART040546,6932877137159,100A5253,225/40R18 92Y XL 4Seasons ,GT RADIAL,,60.99,8.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART040555,6932877132420,100A4808,215/60R16C 103/101T MaxMiler AllSeason 2 ,GT RADIAL,,70.99,23.0,REIFEN,,215,,16,103,T,,,,,,,,,71,B,D,A,C2,,,,,,,,,,
ART040557,6932877135650,100A4968,245/35R18 92Y XL SportActive 2 ,GT RADIAL,,74.99,21.0,REIFEN,,245,,18,92,Y,,,,,,,,,69,A,D,A,C1,,,,,,,,,,
ART040678,8808563607757,1034598,255/50R19 107W XL iON FlexClimate SUV (IL01A) ,HANKOOK,,134.88,12.0,REIFEN,,255,,19,107,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART040708,8808563596488,2021949,195/65R16C 104/102T Vantra ST AS2 (RA30) ,HANKOOK,,80.99,22.0,REIFEN,,195,,16,104,T,,,,,,,,,73,B,D,C,C2,,,,,,,,,,
ART040717,3286342066011,20660,225/55R19 99V RoadHawk 2 ,FIRESTONE,,88.99,4.0,REIFEN,,225,,19,99,V,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART040729,3286342062419,20624,225/60R17 99H RoadHawk 2 ,FIRESTONE,,86.72,25.0,REIFEN,,225,,17,99,H,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART040730,3286342062617,20626,235/55R17 103Y XL RoadHawk 2 ,FIRESTONE,,86.99,6.0,REIFEN,,235,,17,103,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART040739,3286342149615,21496,205/40R17 84W XL RoadHawk 2 ,FIRESTONE,,62.25,19.0,REIFEN,,205,,17,84,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART040743,3286342150314,21503,225/45R17 91Y RoadHawk 2 ,FIRESTONE,,61.99,11.0,REIFEN,,225,,17,91,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART040747,3286342150611,21506,225/55R17 101W XL RoadHawk 2 ,FIRESTONE,,83.23,21.0,REIFEN,,225,,17,101,W,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART040756,3286342245119,22451,245/40R19 98Y XL RoadHawk 2 ,FIRESTONE,,107.99,8.0,REIFEN,,245,,19,98,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART040757,3286342245416,22454,255/40R19 100Y XL RoadHawk 2 ,FIRESTONE,,111.29,10.0,REIFEN,,255,,19,100,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART040895,3528703626411,362641,225/70R16 103H Quadraxer SUV ,KLEBER,,92.99,17.0,REIFEN,,225,,16,103,H,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART040932,3528704994588,499458,235/60R18 107W XL Advantage SUV All Season ,BFGOODRICH,,116.43,7.0,REIFEN,,235,,18,107,W,,,,,,,,,69,A,C,B,C1,,,,,,,,,,
ART040990,3528705137120,513712,215/75R16C 113/111R Transpro 2 ,KLEBER,,94.99,40.0,REIFEN,,215,,16,113,R,,,,,,,,,72,B,B,A,C2,,,,,,,,,,
ART040992,3528705536008,553600,255/50R19 107Y XL Advantage SUV All Season ,BFGOODRICH,,115.49,18.0,REIFEN,,255,,19,107,Y,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART040996,3528706067723,606772,205/65R15C 102/100T Transpro 2 ,KLEBER,,83.99,28.0,REIFEN,,205,,15,102,T,,,,,,,,,72,B,C,A,C2,,,,,,,,,,
ART041017,8714692810596,AP24535018YQPPA02,245/35R18 92Y XL QuaTrac Pro+ ,VREDESTEIN,,102.99,4.0,REIFEN,,245,,18,92,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041019,8714692810381,AP24535019YQPPA02,245/35R19 93Y XL QuaTrac Pro+ ,VREDESTEIN,,137.08,20.0,REIFEN,,245,,19,93,Y,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART041027,8714692810794,AP23560018WQPPA02,235/60R18 107W XL QuaTrac Pro+ ,VREDESTEIN,,99.07,40.0,REIFEN,,235,,18,107,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041028,8714692998812,AP20540017WQPPA0E,205/40R17 84W XL QuaTrac Pro+ ,VREDESTEIN,,77.27,4.0,REIFEN,,205,,17,84,W,,,,,,,,,72,B,D,B,C1,,,,,,,,,,
ART041031,8714692804328,AP22540018YUPRA02,225/40R18 92Y XL ULTrac Pro ,VREDESTEIN,,71.99,38.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART041034,8714692810961,AP23555017VQPPA02,235/55R17 103V XL QuaTrac Pro+ ,VREDESTEIN,,96.99,12.0,REIFEN,,235,,17,103,V,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART041035,8714692804335,AP24540018YUPRA02,245/40R18 97Y XL ULTrac Pro ,VREDESTEIN,,87.62,29.0,REIFEN,,245,,18,97,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041036,8714692804533,AP24540019YUPRA02,245/40R19 98Y XL ULTrac Pro ,VREDESTEIN,,109.15,14.0,REIFEN,,245,,19,98,Y,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041044,8714692810091,AP28540021YQPPA02,285/40R21 109Y XL QuaTrac Pro+ ,VREDESTEIN,,206.63,26.0,REIFEN,,285,,21,109,Y,,,,,,,,,75,B,C,B,C1,,,,,,,,,,
ART041045,8714692810244,AP28545020YQPPA02,285/45R20 112Y XL QuaTrac Pro+ ,VREDESTEIN,,171.01,29.0,REIFEN,,285,,20,112,Y,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART041046,8714692810138,AP28545021YQPPA02,285/45R21 113Y XL QuaTrac Pro+ ,VREDESTEIN,,243.09,12.0,REIFEN,,285,,21,113,Y,,,,,,,,,74,B,C,B,C1,,,,,,,,,,
ART041047,8714692810589,AP25535018YQPPA02,255/35R18 94Y XL QuaTrac Pro+ ,VREDESTEIN,,110.99,6.0,REIFEN,,255,,18,94,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041049,8714692811005,AP25560017VQPPA00,255/60R17 106V QuaTrac Pro+ ,VREDESTEIN,,116.67,13.0,REIFEN,,255,,17,106,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041063,8714692810275,AP25545020WQPPA02,255/45R20 105W XL QuaTrac Pro+ ,VREDESTEIN,,169.99,20.0,REIFEN,,255,,20,105,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041089,4019238287981,314823000,245/35R21 96W XL EcoContact 6 VOL ,CONTINENTAL,,192.64,8.0,REIFEN,,245,,21,96,W,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART041097,4019238290493,314968000,165/70R14 85T XL ContiEcoContact 5 ,CONTINENTAL,,70.99,36.0,REIFEN,,165,,14,85,T,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041101,4019238290455,314975000,195/60R14 86H ContiPremiumContact 2 ,CONTINENTAL,,93.99,7.0,REIFEN,,195,,14,86,H,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041111,4019238292022,315011000,255/40R20 101Y XL SportContact 6 MO1 ,CONTINENTAL,,172.72,8.0,REIFEN,,255,,20,101,Y,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART041126,4019238402346,320155000,235/50R18 101V XL AllSeasonContact 2 ,CONTINENTAL,,120.99,26.0,REIFEN,,235,,18,101,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041129,4019238402315,320161000,205/55R19 97V XL AllSeasonContact 2 ,CONTINENTAL,,113.96,16.0,REIFEN,,205,,19,97,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041131,4019238402292,320163000,235/45R19 99W XL AllSeasonContact 2 ,CONTINENTAL,,161.24,31.0,REIFEN,,235,,19,99,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041132,4019238402285,320165000,255/35R19 96Y XL AllSeasonContact 2 ,CONTINENTAL,,147.39,24.0,REIFEN,,255,,19,96,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041133,4019238403046,320186000,235/50R19 103W XL AllSeasonContact 2 ,CONTINENTAL,,131.69,40.0,REIFEN,,235,,19,103,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041158,4019238400014,320102000,245/50R19 105W XL AllSeasonContact 2 ,CONTINENTAL,,157.93,8.0,REIFEN,,245,,19,105,W,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041160,4019238399899,320110000,235/50R19 103V XL AllSeasonContact 2 ,CONTINENTAL,,131,40.0,REIFEN,,235,,19,103,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041178,4019238401400,314457000,215/60R17 96H EcoContact 7 ,CONTINENTAL,,99.97,40.0,REIFEN,,215,,17,96,H,,,,,,,,,69,B,A,B,C1,,,,,,,,,,
ART041191,4019238291773,451987000,215/75R16C 113/111R VanContact A/S Ultra ,CONTINENTAL,,136.21,28.0,REIFEN,,215,,16,113,R,,,,,,,,,72,A,B,B,C2,,,,,,,,,,
ART041192,4019238291766,451988000,215/75R16C 113/111R VanContact 4Season ,CONTINENTAL,,136.01,28.0,REIFEN,,215,,16,113,R,,,,,,,,,73,B,C,A,C2,,,,,,,,,,
ART041199,4019238292046,471233000,255/70R16 111T ContiCrossContact LX 2 ,CONTINENTAL,,145.99,8.0,REIFEN,,255,,16,111,T,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART041205,3286342092218,20922,205/65R16C 107/105T Duravis Van Winter ,BRIDGESTONE,,113.46,27.0,REIFEN,,205,,16,107,T,,,,,,,,,72,A,C,A,C2,,,,,,,,,,
ART041206,3286342051710,20517,215/65R16 98H Turanza 6 ,BRIDGESTONE,,86.01,40.0,REIFEN,,215,,16,98,H,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART041208,3286342051918,20519,215/65R16 102V XL Turanza 6 ,BRIDGESTONE,,99.37,40.0,REIFEN,,215,,16,102,V,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART041209,3286342052113,20521,235/60R16 104H XL Turanza 6 ,BRIDGESTONE,,109.99,35.0,REIFEN,,235,,16,104,H,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART041216,3286342230214,22302,215/60R16 99V XL Turanza 6 ,BRIDGESTONE,,115.99,6.0,REIFEN,,215,,16,99,V,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART041217,3286342227610,22276,195/55R16 87V Turanza 6 ,BRIDGESTONE,,92.44,17.0,REIFEN,,195,,16,87,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART041220,3286342227917,22279,205/60R16 96V XL Turanza 6 ,BRIDGESTONE,,99.89,40.0,REIFEN,,205,,16,96,V,,,,,,,,,70,B,B,A,C1,,,,,,,,,,
ART041223,3286342228310,22283,205/55R16 91V Turanza 6 ,BRIDGESTONE,,67.7,16.0,REIFEN,,205,,16,91,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART041224,3286342228518,22285,205/50R16 87W Turanza 6 ,BRIDGESTONE,,100.86,20.0,REIFEN,,205,,16,87,W,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART041225,3286342228617,22286,205/55R16 91W Turanza 6 ,BRIDGESTONE,,68.99,31.0,REIFEN,,205,,16,91,W,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART041227,3286342229911,22299,205/60R16 92V Turanza 6 ,BRIDGESTONE,,90.46,40.0,REIFEN,,205,,16,92,V,,,,,,,,,69,B,B,A,C1,,,,,,,,,,
ART041236,3286342388212,23882,205/55R16 94V XL Turanza All Season 6 DriveGuard  RFT,BRIDGESTONE,,81.99,11.0,REIFEN,,205,,16,94,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART041238,3286342388618,23886,225/50R17 98V XL Turanza All Season 6 DriveGuard  RFT,BRIDGESTONE,,120.66,16.0,REIFEN,,225,,17,98,V,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART041239,3286342391519,23915,205/50R17 93W XL Turanza All Season 6 ,BRIDGESTONE,,101.99,10.0,REIFEN,,205,,17,93,W,,,,,,,,,70,B,C,B,C1,,,,,,,,,,
ART041251,3286342894416,28944,225/40R18 92Y XL Turanza All Season 6 DriveGuard  RFT,BRIDGESTONE,,94.99,10.0,REIFEN,,225,,18,92,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART041302,4038526421814,596505,225/55R16 99W XL All Season 2 ,DUNLOP,,102.61,4.0,REIFEN,,225,,16,99,W,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART041303,4038526421845,596508,215/55R18 99V XL All Season 2 ,DUNLOP,,100.82,34.0,REIFEN,,215,,18,99,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041304,4038526421852,596509,205/55R16 91V SL All Season 2 ,DUNLOP,,59.99,40.0,REIFEN,,205,,16,91,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041305,4038526421869,596510,245/40R18 97Y XL All Season 2 ,DUNLOP,,103.22,10.0,REIFEN,,245,,18,97,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041308,4038526420800,596420,165/65R14 83T XL All Season 2 ,DUNLOP,,48.91,34.0,REIFEN,,165,,14,83,T,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART041309,4038526420817,596421,165/70R14 85T XL All Season 2 ,DUNLOP,,49.53,40.0,REIFEN,,165,,14,85,T,,,,,,,,,71,B,C,D,C1,,,,,,,,,,
ART041310,4038526420824,596422,175/65R14 86H XL All Season 2 ,DUNLOP,,46.86,40.0,REIFEN,,175,,14,86,H,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041311,4038526420831,596423,175/65R15 88H XL All Season 2 ,DUNLOP,,58.62,24.0,REIFEN,,175,,15,88,H,,,,,,,,,71,B,B,C,C1,,,,,,,,,,
ART041312,4038526420848,596424,175/70R14 88T XL All Season 2 ,DUNLOP,,62.73,27.0,REIFEN,,175,,14,88,T,,,,,,,,,71,B,C,D,C1,,,,,,,,,,
ART041313,4038526420855,596425,185/55R15 86V XL All Season 2 ,DUNLOP,,69.67,37.0,REIFEN,,185,,15,86,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041314,4038526420862,596426,185/60R14 86H XL All Season 2 ,DUNLOP,,51.82,40.0,REIFEN,,185,,14,86,H,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041315,4038526420879,596427,185/60R15 88V XL All Season 2 ,DUNLOP,,62.99,40.0,REIFEN,,185,,15,88,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041316,4038526420886,596428,185/65R14 86H SL All Season 2 ,DUNLOP,,57.99,20.0,REIFEN,,185,,14,86,H,,,,,,,,,70,B,C,C,C1,,,,,,,,,,
ART041317,4038526420893,596429,185/65R15 92V XL All Season 2 ,DUNLOP,,56.99,31.0,REIFEN,,185,,15,92,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041318,4038526420909,596430,195/45R16 84V XL All Season 2 ,DUNLOP,,73.97,18.0,REIFEN,,195,,16,84,V,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART041319,4038526420916,596431,195/50R15 86V XL All Season 2 ,DUNLOP,,55.86,10.0,REIFEN,,195,,15,86,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041320,4038526420541,596470,195/60R15 92V XL All Season 2 ,DUNLOP,,64.3,24.0,REIFEN,,195,,15,92,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041322,4038526420565,596472,205/55R16 94V XL All Season 2 ,DUNLOP,,62.99,32.0,REIFEN,,205,,16,94,V,,,,,,,,,71,B,B,C,C1,,,,,,,,,,
ART041323,4038526420572,596473,205/55R17 95V XL All Season 2 ,DUNLOP,,91.89,40.0,REIFEN,,205,,17,95,V,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041324,4038526420589,596474,205/60R16 96V XL All Season 2 ,DUNLOP,,79.05,15.0,REIFEN,,205,,16,96,V,,,,,,,,,71,B,B,C,C1,,,,,,,,,,
ART041325,4038526421500,596476,215/55R16 97V XL All Season 2 ,DUNLOP,,92.99,10.0,REIFEN,,215,,16,97,V,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART041326,4038526421517,596477,215/55R17 98W XL All Season 2 ,DUNLOP,,97.28,40.0,REIFEN,,215,,17,98,W,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART041328,4038526421531,596479,215/60R17 100V XL All Season 2 ,DUNLOP,,88.57,40.0,REIFEN,,215,,17,100,V,,,,,,,,,71,B,B,C,C1,,,,,,,,,,
ART041329,4038526421548,596480,215/65R16 102V XL All Season 2 ,DUNLOP,,81.99,28.0,REIFEN,,215,,16,102,V,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART041330,4038526421555,596481,225/40R18 92Y XL All Season 2 ,DUNLOP,,77.99,22.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041331,4038526421562,596482,225/45R17 94W XL All Season 2 ,DUNLOP,,70.85,40.0,REIFEN,,225,,17,94,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041332,4038526421579,596483,225/45R18 95Y XL All Season 2 ,DUNLOP,,109.63,27.0,REIFEN,,225,,18,95,Y,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART041334,4038526421593,596485,225/55R17 101W XL All Season 2 ,DUNLOP,,101.99,15.0,REIFEN,,225,,17,101,W,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART041337,4038526421647,596490,235/60R16 104V XL All Season 2 ,DUNLOP,,95.92,16.0,REIFEN,,235,,16,104,V,,,,,,,,,72,B,B,C,C1,,,,,,,,,,
ART041339,4038526421685,596494,255/55R18 109W XL All Season 2 ,DUNLOP,,115.14,24.0,REIFEN,,255,,18,109,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041341,4038526421722,596496,215/45R17 91W XL All Season 2 ,DUNLOP,,86.99,20.0,REIFEN,,215,,17,91,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART041342,4038526421739,596497,215/50R17 95W XL All Season 2 ,DUNLOP,,98.83,24.0,REIFEN,,215,,17,95,W,,,,,,,,,72,B,B,B,C1,,,,,,,,,,
ART041346,4038526420602,596325,205/45R17 88W XL All Season 2 ,DUNLOP,,93.72,40.0,REIFEN,,205,,17,88,W,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041347,4038526420527,596348,195/55R15 85H SL All Season 2 ,DUNLOP,,73.98,40.0,REIFEN,,195,,15,85,H,,,,,,,,,71,B,C,D,C1,,,,,,,,,,
ART041348,4038526420534,596349,195/55R16 91V XL All Season 2 ,DUNLOP,,74.9,40.0,REIFEN,,195,,16,91,V,,,,,,,,,71,B,C,C,C1,,,,,,,,,,
ART041359,3528702447956,244795,215/60R17 100H XL CrossClimate 2 ,MICHELIN,,115.99,17.0,REIFEN,,215,,17,100,H,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041386,8019227410624,4106200,235/55R19 105Y XL P Zero (PZ4) Sports Car MO1 ,PIRELLI,,145.99,6.0,REIFEN,,235,,19,105,Y,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041420,8019227426083,4260800,245/40R21 100V XL P Zero (PZ4) Luxury Saloon VOL ,PIRELLI,,223.04,12.0,REIFEN,,245,,21,100,V,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041423,8019227423983,4239800,235/50R19 103H XL Scorpion All Season SF2 VOL ,PIRELLI,,154.72,21.0,REIFEN,,235,,19,103,H,,,,,,,,,70,B,A,A,C1,,,,,,,,,,
ART041430,8019227431070,4310700,205/60R16 96V XL Cinturato All Season SF3 ,PIRELLI,,96.07,24.0,REIFEN,,205,,16,96,V,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041431,8019227431087,4310800,215/65R16 102V XL Cinturato All Season SF3 ,PIRELLI,,89.99,40.0,REIFEN,,215,,16,102,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041432,8019227431094,4310900,215/60R16 99V XL Cinturato All Season SF3 ,PIRELLI,,109.99,13.0,REIFEN,,215,,16,99,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041433,8019227431100,4311000,225/45R17 94W XL Cinturato All Season SF3 ,PIRELLI,,79.99,26.0,REIFEN,,225,,17,94,W,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART041435,8019227431131,4311300,205/50R17 93W XL Cinturato All Season SF3 ,PIRELLI,,102.21,40.0,REIFEN,,205,,17,93,W,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041436,8019227431148,4311400,215/60R17 100V XL Cinturato All Season SF3 ,PIRELLI,,102.66,21.0,REIFEN,,215,,17,100,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041438,8019227431162,4311600,225/55R17 101Y XL Cinturato All Season SF3 ,PIRELLI,,107.79,40.0,REIFEN,,225,,17,101,Y,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041439,8019227431179,4311700,215/50R17 95W XL Cinturato All Season SF3 ,PIRELLI,,108.99,24.0,REIFEN,,215,,17,95,W,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041441,8019227431193,4311900,215/65R17 103V XL Cinturato All Season SF3 ,PIRELLI,,93.99,40.0,REIFEN,,215,,17,103,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041443,8019227431216,4312100,225/55R18 102V XL Cinturato All Season SF3 ,PIRELLI,,110.55,40.0,REIFEN,,225,,18,102,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041444,8019227431223,4312200,215/55R18 99V XL Cinturato All Season SF3 ,PIRELLI,,106,37.0,REIFEN,,215,,18,99,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
