EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
4981910567264,146.65,4,TO .265.45.021.Y .PX2.00,TOYO265450212070,TOYO,265,45,21,108,Y,265/45R21 108Y XL PROXES SPORT 2,PX2,2024,ZOM,C,A,71,B,C1,1,ZPATOYO,4085900,,,1824515,https://eprel.ec.europa.eu/qr/1824515,PROXES SPORT 2 XL
4981910512813,129.9,1,TO .265.50.020.Y .PSS.00,TOYO265500201609,TOYO,265,50,20,111,Y,265/50R20 111Y PROXES SPORT SUV,PSS,2023,ZOM,C,A,70,A,C1,1,ZSATOYO,4019900,,,603802,https://eprel.ec.europa.eu/qr/603802,PROXES SPORT SUV
4981910564584,129.9,2,TO .265.50.020.Y .PS2.00,TOYO265500202097,TOYO,265,50,20,111,Y,265/50R20 111Y XL PROXES SPORT 2,PS2,2023,ZOM,C,A,71,B,C1,1,ZPATOYO,4082800,,,1817525,https://eprel.ec.europa.eu/qr/1817525,PROXES SPORT 2 XL
4981910552512,136.15,50,TO.265.60.018.H .OP3.00,TOYO265600181927,TOYO,265,60,18,110,H,265/60R18 110H TL OPAT3,OP3,2024,ZOM,D,D,73,B,C1,1,ZSATOYO,3868600,3PM,,2117957,https://eprel.ec.europa.eu/qr/2117957,OPAT3
4981910552581,112.15,50,TO .265.65.017.H .OPA.01,TOYO265650171920,TOYO,265,65,17,112,H,265/65R17 112H OPEN COUNTRY A/T3 TL,OPA,2025,ZOM,D,D,73,B,C1,1,ZSATOYO,3869300,3PM,,2117953,https://eprel.ec.europa.eu/qr/2117953,OPEN COUNTRY AT3 M+S
4981910552697,106.75,20,TO .265.70.015.T .OP3.00,TOYO265700152040,TOYO,265,70,15,112,T,265/70R15 112T OPEN COUNTRY A/T3,OP3,2024,ZOM,D,D,73,B,C1,1,ZSATOYO,3870400,3PM,,2140155,https://eprel.ec.europa.eu/qr/2140155,OPEN COUNTRY A/T3
4981910500995,120.65,26,TO.275.30.019.Y.PSP.00,TOYO275300191435,TOYO,275,30,19,96,Y,275/30R19 96Y TL XL PROXES SPORT,PSP,2023,ZOM,D,A,72,B,C1,1,ZPATOYO,4013800,,,603689,https://eprel.ec.europa.eu/qr/603689,PROXES SPORT XL
4981910566908,123.9,7,TO.275.30.019.Y.PS2.00,TOYO275300192075,TOYO,275,30,19,96,Y,275/30ZR19 96Y PROXES SPORT 2,PS2,2023,ZOM,D,A,71,B,C1,1,ZPATOYO,4085800,,,1861871,https://eprel.ec.europa.eu/qr/1861871,PROXES SPORT 2
4981910566922,117.4,20,TO.275.35.018.Y .PS2.00,TOYO275350182076,TOYO,275,35,18,99,Y,275/35ZR18 99Y PROXES SPORT 2,PS2,2024,ZOM,C,A,71,B,C1,1,ZPATOYO,4086200,,,1861865,https://eprel.ec.europa.eu/qr/1861865,PROXES SPORT 2
4981910530244,132.3,10,TO .275.35.019.Y .PXS.01,TOYO275350191541,TOYO,275,35,19,100,Y,275/35ZR19 100Y XL PROXES SPORT,PXS,2023,ZOM,D,A,71,B,C1,1,ZPATOYO,4023000,,,603771,https://eprel.ec.europa.eu/qr/603771,PROXES SPORT A
4981910552185,123.65,2,TO .275.35.019.Y .PS2.00,TOYO275350191851,TOYO,275,35,19,100,Y,275/35ZR19 100Y PROXES SPORT 2 XL,PS2,2024,ZOM,C,A,71,B,C1,1,ZPATOYO,3865800,,,1182153,https://eprel.ec.europa.eu/qr/1182153,PROXES SPORT 2
4981910790396,133.15,35,TO.275.35.020.Y.PSP.00,TOYO275350201440,TOYO,275,35,20,102,Y,275/35R20 102Y TL XL PROXES SP,PSP,2023,ZOM,C,A,73,B,,1,ZPATOYO,3960500,,,603706,https://eprel.ec.europa.eu/qr/603706,XL PROXES SPORT
4981910566014,137.4,27,TO.275.35.020.Y .PS2.00,TOYO275350202091,TOYO,275,35,20,102,Y,275/35R20 102Y TL XL PROXES SP 2,PS2,2023,ZOM,C,A,71,B,,1,ZPATOYO,4085100,,,1861862,https://eprel.ec.europa.eu/qr/1861862,XL PROXES SPORT 2
4981910562870,139.15,22,TO .275.40.020.Y .CA2.01,TOYO275400202060,TOYO,275,40,20,106,Y,275/40ZR20 106Y XL CELSIUS AS2,CA2,2023,ALL,C,B,72,B,C1,1,APATOYO,5106900,3PM,,1787851,https://eprel.ec.europa.eu/qr/1787851,CELSIUS AS2 XL
4981910571728,152.4,16,TO .275.40.022.Y .PS2.00,TOYO275400222096,TOYO,275,40,22,107,Y,275/40 R22 107Y PROXES SPORT 2,PS3,2024,ZOM,C,A,71,B,C1,1,ZPATOYO,4021900,,,2052578,https://eprel.ec.europa.eu/qr/2052578,PROXES SPORT 2 XL
4981910556497,146.8,2,TO .275.45.020.Y .CA2.00,TOYO275450201889,TOYO,275,45,20,110,Y,275/45 R20 110Y XL CELSIUS AS2,CA2,2023,ALL,C,B,72,B,C1,1,APATOYO,3876100,3PM,,1320673,https://eprel.ec.europa.eu/qr/1320673,CELSIUS AS2 XL
4981910564577,121.15,2,TO .275.45.020.Y .PS2.00,TOYO275450202094,TOYO,275,45,20,110,Y,275/45R20 110Y XL PR SPORT 2,PS2,2024,ZOM,C,A,71,B,C1,1,ZPATOYO,4083600,,,1641820,https://eprel.ec.europa.eu/qr/1641820,PR SPORT 2 XL
4981910552529,192.65,50,TO .275.60.020.H .OP3.01,TOYO275600202006,TOYO,275,60,20,115,H,275/60R20 115H OPEN COUNTRY A/T3 G,OPA,2024,ZOM,D,D,73,B,C1,1,ZSATOYO,3868700,,,2140162,https://eprel.ec.europa.eu/qr/2140162,OPEN COUNTRY A/T 3 G
4981910785033,220.15,48,TO .285.35.024.W .PS3.00,TOYO285350241715,TOYO,285,35,24,108,W,285/35 R24 108W PXST 3,PS3,2023/2024,ZOM,D,D,75,B,,1,ZSATOYO,3970100,,,603863,https://eprel.ec.europa.eu/qr/603863,PXST 3 XL
4981910784821,222.65,2,TO .285.40.024.V .PS3.00,TOYO285400241679,TOYO,285,40,24,112,V,285/40 R24 112V TL PXST 3,PS3,2023/2024,ZOM,D,D,75,B,C1,1,ZSATOYO,3970300,,,603865,https://eprel.ec.europa.eu/qr/603865,PXST 3
4981910508816,125.65,9,TO .285.45.019.Y .PSS.00,TOYO285450191833,TOYO,285,45,19,111,Y,285/45R19 111Y XL PROXES SPORT SUV,PSS,2023,ZOM,C,A,72,A,C1,1,ZSATOYO,4019700,,,607247,https://eprel.ec.europa.eu/qr/607247,PROXES SPORT SUV XL
4981910501985,162.4,2,TO .285.45.020.V .954.00,TOYO285450201024,TOYO,285,45,20,112,V,285/45 R20 112V S954 TL XL,954,2023,WIN,D,C,72,A,C1,1,WPATOYO,3811200,3PM,,607122,https://eprel.ec.europa.eu/qr/607122,S954
4981910519188,165.15,2,TO .295.30.022.Y .PSS.00,TOYO295300221672,TOYO,295,30,22,103,Y,295/30R22 103Y PROXES SPORT SUV XL,PSS,2023,ZOM,D,A,73,B,C1,1,ZSATOYO,4021600,,,603785,https://eprel.ec.europa.eu/qr/603785,PROXES SPORT SUV XL
4981910566021,134.65,18,TO .295.35.021.Y .PS2.00,TOYO295350212054,TOYO,295,35,21,107,Y,295/35R21 107Y PROXES SPORT 2,PS2,2024,ZOM,C,A,72,A,C1,1,ZSATOYO,4085200,,,1861863,https://eprel.ec.europa.eu/qr/1861863,PROXES SPORT 2
4981910564713,152.65,6,TO .295.40.021.Y .PX2.00,TOYO295400212032,TOYO,295,40,21,111,Y,295/40R21 111Y XL PROXES SPORT 2,PX2,2023,ZOM,C,A,72,A,C1,1,ZPATOYO,4083900,,,1749448,https://eprel.ec.europa.eu/qr/1749448,PROXES SPORT 2
4981910784173,182.1,50,TO .305.45.022.V .PS3.01,TOYO305450221477,TOYO,305,45,22,118,V,305/45 R22 118V XL PXST 3,PS3,2024,ZOM,D,D,74,B,,1,ZSATOYO,3510900,,,2122915,https://eprel.ec.europa.eu/qr/2122915,PXST 3 XL
4981910781646,264.65,1,TO.315.30.020.Y.888.00,TOYO315300201154,TOYO,315,30,20,101,Y,315/30R20 101Y PROXES R888R,888,2024,ZOM,D,D,74,B,C1,1,ZPATOYO,3950400,,,600419,https://eprel.ec.europa.eu/qr/600419,PROXES R888R
4981910563570,185.15,9,TO.325.30.021.Y .PX2.00,TOYO325300212045,TOYO,325,30,21,108,Y,325/30R21 108Y TL XL PR SP 2,PX2,2024,ZOM,C,A,72,A,,1,ZPATOYO,4082700,,,1539568,https://eprel.ec.europa.eu/screen/qr/1539568,PROXES SPORT 2
4024068005872,62.43,8,UR .165.70.014.R .RM5.00,UNIR165700140731,UNIROYAL,165,70,14,89,R,165/70R14C 89/87R RainMax 5 6PR,RM5,2024,ZOM,C,B,72,B,C2,2,ZBAUNIR,4523570000,,,1475327,https://eprel.ec.europa.eu/qr/1475327,RAIN MAX 5
4024068001003,52.98,3,UR .175.65.015.T .AE2.00,UNIR175650150462,UNIROYAL,175,65,15,84,T,175/65R15 84T ALLSEASExpert 2,AE2,2023,ALL,D,C,71,B,C1,2,APAUNIR,362969,3PM,,491132,https://eprel.ec.europa.eu/qr/491132,AS EXPERT2
4024068001058,56.78,12,UR .185.60.015.H .AE2.00,UNIR185600150471,UNIROYAL,185,60,15,88,H,185/60R15 88H XL ALLSEASExpert 2,AE2,2024,ALL,D,C,71,B,C1,2,APAUNIR,362977,3PM,,491171,https://eprel.ec.europa.eu/qr/491171,AS EXPERT2 XL
4024068004394,55.93,5,UR .185.60.015.H .RE5.02,UNIR185600150719,UNIROYAL,185,60,15,88,H,185/60R15 88H TL RainExpert 5,RE5,2024,ZOM,C,A,71,B,C1,2,ZPAUNIR,3611390000,,,601808,https://eprel.ec.europa.eu/qr/601808,RAINEXP 5
4024068005759,84.03,8,UR.195.45.016.V .AL.EX2.00,UNIR195450160723,UNIROYAL,195,45,16,84,V,195/45R16 84V ALL S.EXP 2 FR XL,VXL,2024,ALL,D,C,72,B,C1,2,APAUNIR,363395000,3PM,,1259631,https://eprel.ec.europa.eu/qr/1259631,AL-EX2
4024068005063,77.53,2,UR .195.50.016.V .AE2.00,UNIR195500160734,UNIROYAL,195,50,16,88,V,195/50R16 88V XL ALLSEASExpert 2,AE2,2024,ALL,C,C,72,B,C1,2,APAUNIR,363377000,3PM,,643917,https://eprel.ec.europa.eu/qr/643917,AS EXPERT2
4024068000808,66.78,10,UR .195.55.015.H .AE2.00,UNIR195550150478,UNIROYAL,195,55,15,85,H,195/55R15 85H ALLSEASExpert 2,AE2,2024,ALL,D,C,72,B,C1,2,APAUNIR,362983,3PM,,491173,https://eprel.ec.europa.eu/qr/491173,AS EXPERT2
4024068002161,66.18,16,UR.195.55.015.H .RS5.00,UNIR195550150576,UNIROYAL,195,55,15,85,H,195/55R15 85H RainSport 5,HRS,2023,ZOM,C,A,71,B,C1,2,ZPAUNIR,3610150000,,,491039,https://eprel.ec.europa.eu/qr/491039,RAINSP 5
4024068002178,66.83,5,UR.195.55.015.V .RS5.00,UNIR195550150577,UNIROYAL,195,55,15,85,V,195/55R15 85V RainSport 5,VRS,2024,ZOM,C,A,71,B,C1,2,ZPAUNIR,3610160000,,,491146,https://eprel.ec.europa.eu/qr/491146,RAINSP 5
4024068002581,65.53,1,UR .195.55.016.H .RS5.00,UNIR195550160585,UNIROYAL,195,55,16,87,H,195/55R16 87H RainSport 5,HRS,2023,ZOM,C,A,71,B,C1,2,ZPAUNIR,3610170000,,,491195,https://eprel.ec.europa.eu/qr/491195,RAINSP 5
4024068004721,81.18,10,UR .195.60.016.V .RE5.00,UNIR195600160594,UNIROYAL,195,60,16,89,V,195/60R16 89V RainExpert 5,VRE,2024,ZOM,C,A,71,B,C1,2,ZPAUNIR,3611790000,,,636282,https://eprel.ec.europa.eu/qr/636282,RAINEXP 5
4024068005131,81.03,2,UR .195.75.016.R .AL.MAX.00,UNIR195750160730,UNIROYAL,195,75,16,110,R,195/75R16C 110/108R AL-MAX,ASM,2024,ALL,C,A,73,B,C2,2,ABAUNIR,452261000,3PM,,617785,https://eprel.ec.europa.eu/qr/617785,AL MAX
4024068002864,57.03,1,UR .205.40.017.W .RS5.00,UNIR205400170632,UNIROYAL,205,40,17,84,W,205/40 R17 84W RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,361019000,,,491290,https://eprel.ec.europa.eu/qr/491290,RAINSP 5 XL FR
4024068002871,77.03,2,UR .205.45.016.V .RS5.00,UNIR205450160588,UNIROYAL,205,45,16,83,V,205/45R16 83V FR RainSport 5,VRS,2024,ZOM,D,A,71,B,C1,2,ZPAUNIR,3610200000,,,491192,https://eprel.ec.europa.eu/qr/491192,RAINSP 5
4024068005117,92.38,6,UR .205.45.016.H .2FR,UNIR205450160724,UNIROYAL,205,45,16,87,H,205/45R1687H ALL SEAS EXP 2 FR XL,EX2,2023,ALL,D,C,72,B,C1,2,APAUNIR,363371000,3PM,,643921,https://eprel.ec.europa.eu/qr/643921,AL-EX2
4024068002338,80.48,3,UR .205.50.015.V .RS5.00,UNIR205500150581,UNIROYAL,205,50,15,86,V,205/50R15 86V RainSport 5,VRS,2023,ZOM,D,A,71,B,C1,2,ZPAUNIR,3610250000,,,491293,https://eprel.ec.europa.eu/qr/491293,RAINSP 5
4024068002277,77.33,3,UR .205.50.016.Y .RS5.00,UNIR205500160736,UNIROYAL,205,50,16,87,Y,205/50R16 87Y RainSport 5,VRS,2024,ZOM,D,A,71,B,C1,2,ZPAUNIR,361027000,,,490776,https://eprel.ec.europa.eu/qr/490776,RAINSP 5
4024068002192,59.98,1,UR .205.55.016.V .RS5.00,UNIR205550160579,UNIROYAL,205,55,16,94,V,205/55R16 94V XL RainSport 5,VRS,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,3610330000,,,490866,https://eprel.ec.europa.eu/qr/490866,RAINSP 5
4024068005728,91.38,8,UR .205.55.019.V .RS5.00,UNIR205550190690,UNIROYAL,205,55,19,97,V,205/55 R19 97V RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,361212000,,,1259642,https://eprel.ec.europa.eu/qr/1259642,RAINSP 5 XL FR
4024068004653,57.03,1,UR .205.60.015.H .RE5.00,UNIR205600150745,UNIROYAL,205,60,15,91,H,205/60R15 91H XL RainExpert 5,HRE,2023,ZOM,C,A,71,B,C1,2,ZPAUNIR,3611730000,,,636312,https://eprel.ec.europa.eu/qr/636312,RAINEXP 5
4024068004462,70.98,2,UR .205.60.016.V .RE5.00,UNIR205600160688,UNIROYAL,205,60,16,92,V,205/60R16 92V TL RainExpert 5,RE5,2024,ZOM,C,A,71,B,C1,2,ZPAUNIR,311820000,,,636284,https://eprel.ec.europa.eu/qr/636284,RAINEXP 5
4024068005261,83.53,2,UR .205.65.015.AL.MAX..00,UNIR205650150729,UNIROYAL,205,65,15,102,T,205/65R15C 102/100 T ALLSEAS MAX,,2024,ALL,D,A,72,B,C2,2,APAUNIR,452262000,3PM,,601777,https://eprel.ec.europa.eu/qr/601777,AL-MAX
4024068005940,87.83,2,UR .205.75.016.R .RM5.00,UNIR205750160732,UNIROYAL,205,75,16,113,R,205/75R16C 113/111R RainMax 3 8PR,RM5,2024,ZOM,C,B,72,B,C2,2,ZBAUNIR,4523460000,,,1475339,https://eprel.ec.europa.eu/qr/147339,RAIN MAX 5
4024068000129,80.18,5,UR .215.45.016.V .RS3.00,UNIR215450160506,UNIROYAL,215,45,16,90,V,215/45R16 90V XL FR RainSport 3,RS3,2024,ZOM,D,A,72,B,C1,2,ZPAUNIR,362949,,,490936,https://eprel.ec.europa.eu/qr/490936,RAINSPRT 3 XL
4024068003205,90.83,3,UR .215.45.018.Y .RS5.00,UNIR215450180655,UNIROYAL,215,45,18,93,Y,215/45 R18 93Y RainSport 5 XL FR,RS5,2024,ZOM,C,A,72,B,C1,2,ZPAUNIR,361041000,,,490918,https://eprel.ec.europa.eu/qr/490918,RAINSP 5 XL FR
4024068002291,80.53,4,UR .215.50.017.Y .RS5.01,UNIR215500170604,UNIROYAL,215,50,17,95,Y,215/50 R17 95Y RainSport 5 XL FR,RS5,2024,ZOM,C,A,72,B,C1,2,ZPAUNIR,361043000,,,490885,https://eprel.ec.europa.eu/qr/490885,RAINSP 5 XL FR
4024068001348,88.38,5,UR .215.50.017.W .FR.XL.00,UNIR215500170722,UNIROYAL,215,50,17,95,W,215/50 R17 95W ALLSEAS EXP.2 FR XL,R17,2024,ALL,D,C,72,B,C1,2,APAUNIR,361007000,3PM,,491067,https://eprel.ec.europa.eu/qr/491067,AL-EX2
4024068003052,110.53,7,UR .215.50.018.W .RS5.00,UNIR215500180646,UNIROYAL,215,50,18,96,W,215/50 R18 96W RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,361044000,,,490842,https://eprel.ec.europa.eu/qr/490842,RAINSP 5 XL FR
4024068000853,88.58,6,UR .215.60.016.V .AE2.00,UNIR215600160733,UNIROYAL,215,60,16,99,V,215/60R16 99V XL ALLSEASExpert 2,AE2,2024,ALL,D,C,72,B,C1,2,APAUNIR,362995000,3PM,,490902,https://eprel.ec.europa.eu/qr/490902,AS EXPERT2 XL
4024068004684,82.03,6,UR .215.60.017.V .RE5.00,UNIR215600170735,UNIROYAL,215,60,17,96,V,215/60 R17 96V RainExpert 5 FR,RE5,2024,ZOM,C,A,71,B,C1,2,ZPAUNIR,361192000,,,636217,https://eprel.ec.europa.eu/qr/636217,RAINEXP 5 FR
4024068004073,91.18,1,UR .215.65.015.T .ASM.01,UNIR215650150738,UNIROYAL,215,65,15,104,T,215/65R15C 104/102T AllSeasMax,ASM,2024,ZOM,C,A,73,B,C2,2,ZBAUNIR,452256,,,490809,https://eprel.ec.europa.eu/qr/490809,ALLSEASON MAX
4024068000884,91.25,3,UR .215.65.017.V .AE2.00,UNIR215650170517,UNIROYAL,215,65,17,99,V,215/65R17 99V FR ALLSEASExpert 2,AE2,2024,ALL,D,C,72,B,C1,1,ASAUNIR,362899,3PM,,491149,https://eprel.ec.europa.eu/qr/491149,AS EXPERT2
4024068006077,92.55,2,UR .215.75.016.R .RM5.01,UNIR215750160715,UNIROYAL,215,75,16,113,R,215/75R16C 113/111R RainMax 5 8PR,RM5,2024,ZOM,C,B,72,B,C2,1,ZBAUNIR,4523500000,,,1475243,https://eprel.ec.europa.eu/qr/1475243,RAIN MAX 5
4024068000709,70.28,1,UR .225.40.018.V .AE2.00,UNIR225400180523,UNIROYAL,225,40,18,92,V,225/40R18 92V XL FR ALLExp2,AE2,2023,ALL,D,C,72,B,C1,2,APAUNIR,362998,3PM,,491024,https://eprel.ec.europa.eu/qr/491024,AS EXPERT2 XL
4024068003038,109.98,1,UR .225.40.019.Y .RS5.00,UNIR225400190644,UNIROYAL,225,40,19,93,Y,225/40 R19 93Y RainSport 5 XL FR,RS5,2023,ZOM,D,A,72,B,C1,2,ZPAUNIR,361055000,,,490864,https://eprel.ec.europa.eu/qr/490864,RAINSP 5 XL FR
4024068005452,101.13,4,UR .225.45.018.Y .EX2.00,UNIR225450180727,UNIROYAL,225,45,18,95,Y,225/45 R18 95Y ALL SEAS EXP 2 FR XL,EX2,2024,ALL,C,B,72,B,C1,2,APAUNIR,363390000,3PM,,711552,https://eprel.ec.europa.eu/qr/711552,AL-EX2 Y XL
4024068000624,88.28,15,UR .225.50.017.V .AE2.00,UNIR225500170530,UNIROYAL,225,50,17,98,V,225/50R17 98V XL FR ALLSEASExpert 2,AE2,2024,ALL,D,C,72,B,C1,2,APAUNIR,362297,3PM,,491015,https://eprel.ec.europa.eu/qr/491015,AS EXPERT2 XL
4024068005438,99.83,2,UR .225.50.018.W .RS5.00,UNIR225500180689,UNIROYAL,225,50,18,99,W,225/50 R18 99W RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,361209000,,,704059,https://eprel.ec.europa.eu/qr/704059,RAINSP 5 XL FR
4024068000631,92.28,10,UR .225.55.017.V .AE2.00,UNIR225550170532,UNIROYAL,225,55,17,101,V,225/55R17 101V XL ALLSEASExpert 2,AE2,2023,ALL,C,C,72,B,C1,2,APAUNIR,362299,3PM,,491123,https://eprel.ec.europa.eu/qr/491123,AS EXPERT2 XL
4024068003137,89.9,1,UR .225.55.018.V .RS5.00,UNIR225550180649,UNIROYAL,225,55,18,98,V,225/55 R18 98V RainSport 5 FR,RS5,2024,ZOM,C,A,71,B,C1,1,ZPAUNIR,361071000,,,490974,https://eprel.ec.europa.eu/qr/490974,RAINSP 5 FR
4024068000488,105.4,1,UR .225.65.016.R .ASM.00,UNIR225650160534,UNIROYAL,225,65,16,112,R,225/65R16C 112/110R ALLSEASMax 8PR,ASM,2024,ALL,E,A,73,B,C2,1,ABAUNIR,452230,3PM,,505688,https://eprel.ec.europa.eu/qr/505688,AS MAX
4024068003298,95.78,1,UR .235.35.019.Y .RS5.00,UNIR235350190662,UNIROYAL,235,35,19,91,Y,235/35 R19 91Y RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,361072000,,,490979,https://eprel.ec.europa.eu/qr/490979,RAINSP 5 XL FR
4024068003144,94.53,1,UR .235.45.018.Y .RS5.00,UNIR235450180650,UNIROYAL,235,45,18,98,Y,235/45 R18 98Y RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,2,ZPAUNIR,361077000,,,490978,https://eprel.ec.europa.eu/qr/490978,RAINSP 5 XL FR
4024068005469,105.88,5,UR .235.45.018.Y .EX2.00,UNIR235450180728,UNIROYAL,235,45,18,98,Y,235/45ZR18 98Y ALL SEAS EXP 2 FR XL,EX2,2024,ALL,C,C,72,B,C1,2,APAUNIR,363389000,3PM,,711553,https://eprel.ec.europa.eu/qr/711553,AL-EX2
4024068003014,95.15,2,UR .235.50.018.V .RS5.00,UNIR235500180643,UNIROYAL,235,50,18,97,V,235/50 R18 97V RainSport 5 FR,RS5,2023,ZOM,C,A,71,B,C1,1,ZPAUNIR,361078000,,,490981,https://eprel.ec.europa.eu/qr/490981,RAINSP 5 FR
4024068000655,99.5,2,UR .235.55.017.V .AE2.00,UNIR235550170544,UNIROYAL,235,55,17,103,V,235/55R17 103V XL FR ALLSEASExpert,AE2,2024,ALL,C,C,72,B,C1,1,APAUNIR,362892,3PM,,490905,https://eprel.ec.europa.eu/qr/490905,AS EXPERT2 XL
4024068000723,95.4,1,UR .235.55.018.V .AE2.00,UNIR235550180545,UNIROYAL,235,55,18,100,V,235/55R18 100V FR ALLSEASExpert 2,AE2,2023,ALL,D,C,72,B,C1,1,ASAUNIR,362900,3PM,,490810,https://eprel.ec.europa.eu/qr/490810,AS EXPERT2
4024068003168,91.95,1,UR .235.55.018.V .RS5.00,UNIR235550180651,UNIROYAL,235,55,18,100,V,235/55 R18 100V RainSport 5 FR,RS5,2023,ZOM,C,A,71,B,C1,1,ZPAUNIR,361084000,,,491144,https://eprel.ec.europa.eu/qr/491144,RAINSP 5 FR
4024068002765,104.15,2,UR .235.55.019.Y .RS5.00,UNIR235550190628,UNIROYAL,235,55,19,105,Y,235/55 R19 105Y RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,1,ZPAUNIR,361086000,,,491117,https://eprel.ec.europa.eu/qr/491117,RAINSP 5 XL FR
4024068002758,105.35,8,UR .235.55.019.V .RS5.00,UNIR235550190685,UNIROYAL,235,55,19,105,V,235/55 R19 105V RainSport 5 XL FR,RS5,2023,ZOM,C,A,72,B,C1,1,ZPAUNIR,361085000,,,491211,https://eprel.ec.europa.eu/qr/491211,RAINSP 5 XL FR
4024068005780,113,1,UR .235.55.019.W.XL.00,UNIR235550190721,UNIROYAL,235,55,19,105,W,235/55R19 105W ALL EXP 2 FR XL,WXL,2024,ALL,C,C,72,B,C1,1,APAUNIR,363398000,3PM,,1259643,https://eprel.ec.europa.eu/qr/1259643,AL-EX2
4024068006121,102.55,2,UR .235.65.016.R .RM5.00,UNIR235650160717,UNIROYAL,235,65,16,115,R,235/65R16C 115/113R RainMax 5 8PR,RM5,2024,ZOM,C,B,72,B,C2,1,ZBAUNIR,4523630000,,,1475275,https://eprel.ec.europa.eu/qr/1475275,RAIN MAX 5
4024068006138,111.15,10,UR .235.65.016.R .RM5.01,UNIR235650160718,UNIROYAL,235,65,16,121,R,235/65R16C 121/119R RainMax 5 8PR,RM5,2023,ZOM,C,B,72,B,C2,1,ZBAUNIR,4523380000,,,1475280,https://eprel.ec.europa.eu/qr/1475280,RAIN MAX 5
4024068002413,138.9,4,UR .275.35.019.Y .RS5.00,UNIR275350190609,UNIROYAL,275,35,19,100,Y,275/35 R19 100Y RainSport 5 XL FR,RS5,2024,ZOM,C,A,73,B,C1,1,ZPAUNIR,361120000,,,490772,https://eprel.ec.europa.eu/qr/490772,RAINSP 5 XL FR
8714692800740,47.28,20,VR .145.80.013.T .QT5.01,VRED145800131635,VREDESTEIN,145,80,13,75,T,145/80 R 13 75 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP14580013TQT5A0A,3PM,,776654,https://eprel.ec.europa.eu/qr/776654,QUATRAC 5
8714692277788,44.28,50,VR .155.65.014.T .TT2.00,VRED155650140021,VREDESTEIN,155,65,14,75,T,155/65 R 14 75 T T-Trac 2,TT2,2024,ZOM,D,B,69,B,C1,2,ZPAVRED,AP15565014TTT2A00,,,554236,https://eprel.ec.europa.eu/qr/554236,T-TRAC 2
8714692315688,47.13,32,VR .155.70.013.T .QT5.00,VRED155700130023,VREDESTEIN,155,70,13,75,T,155/70 R 13 75 T Quatrac 5,QT5,2025,ALL,D,C,69,B,C1,2,APAVRED,AP15570013TQT5A00,3PM,,554210,https://eprel.ec.europa.eu/qr/554210,QUATRAC 5
8714692315664,48.53,24,VR .155.80.013.T .QT5.00,VRED155800130028,VREDESTEIN,155,80,13,79,T,155/80 R 13 79 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP15580013TQT5A00,3PM,,554208,https://eprel.ec.europa.eu/qr/554208,QUATRAC 5
8714692316302,60.58,30,VR .165.60.014.H .QT5.00,VRED165600140034,VREDESTEIN,165,60,14,79,H,165/60 R 14 79 H XL Quatrac 5,QT5,2025,ALL,D,C,69,B,C1,2,APAVRED,AP16560014HQT5A02,3PM,,554280,https://eprel.ec.europa.eu/qr/554280,QUATRAC 5
8714692358395,64.53,1,VR .165.60.015.H .QT .00,VRED165600151464,VREDESTEIN,165,60,15,77,H,165/60 R 15 77 H Quatrac,QT,2025,ALL,D,B,70,B,C1,2,APAVRED,AP16560015HQT6A00,,,615542,https://eprel.ec.europa.eu/qr/615542,QUATRAC
8714692290688,44.78,50,VR .165.65.014.T .TT2.00,VRED165650140046,VREDESTEIN,165,65,14,79,T,165/65 R 14 79 T T-Trac 2,TT2,2024,ZOM,D,B,69,B,C1,2,ZPAVRED,AP16565014TTT2A00,,,554159,https://eprel.ec.europa.eu/qr/554159,T-TRAC 2
8714692358319,61.28,50,VR.165.65.015.T.QT.00,VRED165650151372,VREDESTEIN,165,65,15,81,T,165/65 R 15 81 T Quatrac,QT,2025,ALL,D,B,70,B,C1,2,APAVRED,AP16565015TQT6A00,3PM,,615540,https://eprel.ec.europa.eu/qr/615540,Quatrac
8714692316005,48.78,18,VR .165.70.013.T .QT5.00,VRED165700130057,VREDESTEIN,165,70,13,79,T,165/70 R 13 79 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP16570013TQT5A00,3PM,,554191,https://eprel.ec.europa.eu/qr/554191,QUATRAC 5
