050011017|8019227412246|4122400|Pirelli 120/70 R17 58V TL|Reifen Motorrad|Motorrad/Radial||120|17|58|V|Diablo Supercorsa V4 Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||2|297,5|167,66|||||||
050053900|8019227224382|2243800|Pirelli 120/70 R17 TL|Reifen Motorrad|Motorrad/Radial||120|17|0||Diablo Rain Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||4|277,5|158,49|||||||
050057440|8019227233292|2332900|Pirelli 120/70 R17 TL|Reifen Motorrad|Motorrad/Radial||120|17|0||Diablo Superbike Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||40|297,5|167,66|||||||
050057450|8019227233308|2333000|Pirelli 120/70 R17 TL|Reifen Motorrad|Motorrad/Radial||120|17|0||Diablo Superbike Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||7|297,5|166,21|||||||
050069080|8019227273847|2738400|Pirelli 120/70 R17 TL|Reifen Motorrad|Motorrad/Radial||120|17|0||Diablo Superbike Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||23|297,5|167,67|||||||
050082240|8019227375527|3755200|Pirelli 125/70 R17 TL|Reifen Motorrad|Motorrad/Radial||125|17|0||Diablo Superbike Front|Pirelli|R|0|70|TL||125|0|0|0|0|Z||||||7|305,5|172,42|||||||
050087690|8019227386929|3869200|Pirelli 125/70 R17 TL|Reifen Motorrad|Motorrad/Radial||125|17|0||Diablo Superbike Front|Pirelli|R|0|70|TL||125|0|0|0|0|Z||||||35|305,5|171,65|||||||
050087700|8019227386936|3869300|Pirelli 125/70 R17 TL|Reifen Motorrad|Motorrad/Radial||125|17|0||Diablo Superbike Front|Pirelli|R|0|70|TL||125|0|0|0|0|Z||||||6|305,5|171,27|||||||
050001435|8019227386950|3869500|Pirelli 190/60 R17 TL|Reifen Motorrad|Motorrad/Radial||190|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||190|0|0|0|0|Z||||||4|404|230,49|||||||
050001445|8019227393880|3938800|Pirelli 200/65 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|65|TL||200|0|0|0|0|Z||||||15|431|239,08|||||||
050011097|8019227422948|4229400|Pirelli 200/65 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|65|TL||200|0|0|0|0|Z||||||7|431|245,52|||||||
050033910|8019227163186|1631800|Pirelli 160/60 R17 TL|Reifen Motorrad|Motorrad/Radial||160|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||160|0|0|0|0|Z||||||8|309,5|174,08|||||||
050057460|8019227233315|2333100|Pirelli 200/60 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||200|0|0|0|0|Z||||||9|416|227,3|||||||
050057470|8019227233322|2333200|Pirelli 200/60 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||200|0|0|0|0|Z||||||13|416|231,06|||||||
050057480|8019227233339|2333300|Pirelli 200/60 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||200|0|0|0|0|Z||||||38|416|230,45|||||||
050065600|8019227256185|2561800|Pirelli 180/60 R17 TL|Reifen Motorrad|Motorrad/Radial||180|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||180|0|0|0|0|Z||||||40|365,5|204,04|||||||
050065610|8019227256192|2561900|Pirelli 180/60 R17 TL|Reifen Motorrad|Motorrad/Radial||180|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||180|0|0|0|0|Z||||||31|365,5|203,46|||||||
050069100|8019227273854|2738500|Pirelli 180/60 R17 TL|Reifen Motorrad|Motorrad/Radial||180|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||180|0|0|0|0|Z||||||9|365,5|213,75|||||||
050069110|8019227273861|2738600|Pirelli 200/60 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||200|0|0|0|0|Z||||||22|416|228,14|||||||
050082250|8019227375510|3755100|Pirelli 200/65 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|65|TL||200|0|0|0|0|Z||||||20|431|239,13|||||||
050087730|8019227388787|3887800|Pirelli 190/60 R17 TL|Reifen Motorrad|Motorrad/Radial||190|17|0||Diablo Superbike Rear|Pirelli|R|0|60|TL||190|0|0|0|0|Z||||||12|404|221,04|||||||
050087740|8019227393088|3930800|Pirelli 200/65 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|65|TL||200|0|0|0|0|Z||||||18|431|238,77|||||||
050087750|8019227386967|3869600|Pirelli 200/65 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|65|TL||200|0|0|0|0|Z||||||8|431|240,3|||||||
050087760|8019227386974|3869700|Pirelli 200/65 R17 TL|Reifen Motorrad|Motorrad/Radial||200|17|0||Diablo Superbike Rear|Pirelli|R|0|65|TL||200|0|0|0|0|Z||||||7|431|235,48|||||||
050075880|8019227276862|2768600|Pirelli 120/70 R14 55H TL|Reifen Motorrad|Motorrad/Radial||120|14|55|H|Diablo Rosso Scooter Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||2|207|68,53|||||||
050075900|8019227276909|2769000|Pirelli 120/70 R16 57H TL|Reifen Motorrad|Motorrad/Radial||120|16|57|H|Diablo Rosso Scooter Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||10|242|79,74|||||||
050087880|8019227382822|3828200|Pirelli 120/70 R17 58H TL|Reifen Motorrad|Motorrad/Radial||120|17|58|H|Diablo Rosso Scooter Front|Pirelli|R|0|70|TL||120|0|0|0|0|Z||||||2|236|85,53|||||||
050075850|8019227277227|2772200|Pirelli 130/70 R16 61S TL|Reifen Motorrad|Motorrad/Radial||130|16|61|S|Angel Scooter Rear|Pirelli|R|0|70|TL||130|0|0|0|0|Z||||||4|223|73,17|||||||
050075860|8019227276930|2769300|Pirelli 160/60 R14 65H TL|Reifen Motorrad|Motorrad/Radial||160|14|65|H|Diablo Rosso Scooter Rear|Pirelli|R|0|60|TL||160|0|0|0|0|Z||||||6|243|79,74|||||||
050001505|8019227398878|3988700|Pirelli 80/90-21 48P TT|Reifen Motorrad|Motorad/Diagonal||80|21|48|P|MT 21 Rallycross Front|Pirelli|-|0|90|TT||80|0|0|0|0|Z||||||14|84,5|52,74|||||||
050001515|8019227399042|3990400|Pirelli 90/90-21 54R TT|Reifen Motorrad|Motorad/Diagonal||90|21|54|R|MT 21 Rallycross Front|Pirelli|-|0|90|TT||90|0|0|0|0|Z||||||8|99,5|52,74|||||||
050006675|8019227402537|4025300|Pirelli 110/90 -16 59V TL|Reifen Motorrad|Motorad/Diagonal||110|16|59|V|Sport Demon Front|Pirelli|-|0|90|TL||110|0|0|0|0|Z||||||1|154|85,68|||||||
050006695|8019227402551|4025500|Pirelli 110/80 -18 58V TL|Reifen Motorrad|Motorad/Diagonal||110|18|58|V|Sport Demon Front|Pirelli|-|0|80|TL||110|0|0|0|0|Z||||||6|156|77|||||||
050006705|8019227402568|4025600|Pirelli 110/90 -18 61V TL|Reifen Motorrad|Motorad/Diagonal||110|18|61|V|Sport Demon Front|Pirelli|-|0|90|TL||110|0|0|0|0|Z||||||3|169,5|96,32|||||||
050006715|8019227402575|4025700|Pirelli 100/90 -19 57V TL|Reifen Motorrad|Motorad/Diagonal||100|19|57|V|Sport Demon Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||6|165,5|84,96|||||||
050008220|8019227080117|0801100|Pirelli 80/90-21 48H TT|Reifen Motorrad|Motorad/Diagonal||80|21|48|H|Route MT 66 Front|Pirelli|-|0|90|TT||80|0|0|0|0|Z||||||14|132|71,56|||||||
050008445|8019227405651|4056500|Pirelli 90/90 -19 52P TT|Reifen Motorrad|Motorad/Diagonal||90|19|52|P|MT 60 Front|Pirelli|-|0|90|TT||90|0|0|0|0|Z||||||31|90,5|49,33|||||||
050008980|8019227028225|0282200|Pirelli 100/90-19 57H TL|Reifen Motorrad|Motorad/Diagonal||100|19|57|H|MT 60 Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||12|173,5|91,92|||||||
050011014|8019227424829|4248200|Pirelli 110/70 -17 54S TL|Reifen Motorrad|Motorad/Diagonal||110|17|54|S|Angel City Front|Pirelli|-|0|70|TL||110|0|0|0|0|Z||||||40|82,5|45,18|||||||
050011015|8019227429831|4298300|Pirelli 100/80 -17 52S TL|Reifen Motorrad|Motorad/Diagonal||100|17|52|S|Angel City Front|Pirelli|-|0|80|TL||100|0|0|0|0|Z||||||35|88,5|49,5|||||||
050011072|8019227361438|3614300|Pirelli 110/70 -17 54S TL|Reifen Motorrad|Motorad/Diagonal||110|17|54|S|Diablo Rosso Sport Front|Pirelli|-|0|70|TL||110|0|0|0|0|Z||||||14|92,5|56,25|||||||
050011073|8019227361445|3614400|Pirelli 120/70 -17 58S TL|Reifen Motorrad|Motorad/Diagonal||120|17|58|S|Diablo Rosso Sport Front|Pirelli|-|0|70|TL||120|0|0|0|0|Z||||||1|98|55,77|||||||
050011089|8019227420500|4205000|Pirelli 110/90 -19 62H TL|Reifen Motorrad|Motorad/Diagonal||110|19|62|H|Night Dragon Front|Pirelli|-|0|90|TL||110|0|0|0|0|Z||||||1|214,5|129,06|||||||
050014669|8019227425499|4254900|Pirelli 100/90-19 57V TL|Reifen Motorrad|Motorad/Diagonal||100|19|57|V|Scorpion Trail 3 Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||17|191|104,78|||||||
050014692|8019227425482|4254800|Pirelli 100/90-18 56V TL|Reifen Motorrad|Motorad/Diagonal||100|18|56|V|Scorpion Trail 3 Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||24|165|88,47|||||||
050017920|8019227134285|1342800|Pirelli 100/80-17 52H TL|Reifen Motorrad|Motorad/Diagonal||100|17|52|H|Sport Demon Front|Pirelli|-|0|80|TL||100|0|0|0|0|Z||||||15|132|68,06|||||||
050017930|8019227134308|1343000|Pirelli 110/80-17 57H TL|Reifen Motorrad|Motorad/Diagonal||110|17|57|H|Sport Demon Front|Pirelli|-|0|80|TL||110|0|0|0|0|Z||||||1|141,5|67,5|||||||
050021840|8019227141979|1419700|Pirelli 100/90-18 56H TL|Reifen Motorrad|Motorad/Diagonal||100|18|56|H|Sport Demon Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||3|148,5|78,21|||||||
050021960|8019227141757|1417500|Pirelli 90/90-21 54V TL|Reifen Motorrad|Motorad/Diagonal||90|21|54|V|Scorpion MT 90 A/T Front|Pirelli|-|0|90|TL||90|0|0|0|0|Z||||||5|188|105,43|||||||
050031730|8019227156478|1564700|Pirelli 120/70-17 58H TL|Reifen Motorrad|Motorad/Diagonal||120|17|58|H|Sport Demon Front|Pirelli|-|0|70|TL||120|0|0|0|0|Z||||||3|148,5|75,5|||||||
050038380|8019227162257|1622500|Pirelli 110/70-16 52P TL|Reifen Motorrad|Motorad/Diagonal||110|16|52|P|Sport Demon Front|Pirelli|-|0|70|TL||110|0|0|0|0|Z||||||1|85,5|47,08|||||||
050054290|8019227221152|2211500|Pirelli 130/90 B16 67H TL|Reifen Motorrad|Motorad/Diagonal||130|16|67|H|Night Dragon Front|Pirelli|B|0|90|TL||130|0|0|0|0|Z||||||6|202,5|99,87|||||||
050057310|8019227196696|1966900|Pirelli 2.75-18 42P TL|Reifen Motorrad|Motorad/Diagonal||2,75|18|42|P|City Demon Front|Pirelli|-|0|0|TL||2,75|0|0|0|0|Z||||||15|52,5|33,31|||||||
050057320|8019227237566|2375600|Pirelli 3.00-18 47S TL|Reifen Motorrad|Motorad/Diagonal||3|18|47|S|City Demon Front|Pirelli|-|0|0|TL||3|0|0|0|0|Z||||||16|81|47,34|||||||
050069220|8019227258042|2580400|Pirelli 90/80-17 46S TL|Reifen Motorrad|Motorad/Diagonal||90|17|46|S|Angel City Front|Pirelli|-|0|80|TL||90|0|0|0|0|Z||||||1|83|52,38|||||||
050069270|8019227258059|2580500|Pirelli 120/70-17 58S TL|Reifen Motorrad|Motorad/Diagonal||120|17|58|S|Angel City Front|Pirelli|-|0|70|TL||120|0|0|0|0|Z||||||5|95,5|51,59|||||||
050069370|8019227258813|2588100|Pirelli 90/80-16 51J RF TL|Reifen Motorrad|Motorad/Diagonal||90|16|51|J|Mandrake MT 15 Front|Pirelli|-|0|80|TL||90|0|0|0|0|Z||||||4|50,5|31,28|||||||
050069380|8019227258806|2588000|Pirelli 80/80-16 45J RF TL|Reifen Motorrad|Motorad/Diagonal||80|16|45|J|Mandrake MT 15 Front|Pirelli|-|0|80|TL||80|0|0|0|0|Z||||||4|50,5|31,29|||||||
050075590|8019227292510|2925100|Pirelli 130/90 B16 67H TL|Reifen Motorrad|Motorad/Diagonal||130|16|67|H|MT 60 RS Front|Pirelli|B|0|90|TL||130|0|0|0|0|Z||||||39|124,5|64,98|||||||
050076050|8019227281224|2812200|Pirelli 180/55 B18 80H RF TL|Reifen Motorrad|Motorad/Diagonal||180|18|80|H|Night Dragon GT Front|Pirelli|B|0|55|TL||180|0|0|0|0|Z||||||10|338|125,1|||||||
050076230|8019227258936|2589300|Pirelli 110/70-17 54H TL|Reifen Motorrad|Motorad/Diagonal||110|17|54|H|Sport Demon Front|Pirelli|-|0|70|TL||110|0|0|0|0|Z||||||9|131,5|67,86|||||||
050076250|8019227278019|2780100|Pirelli 90/90-17 49S TL|Reifen Motorrad|Motorad/Diagonal||90|17|49|S|Angel City Front|Pirelli|-|0|90|TL||90|0|0|0|0|Z||||||9|85|47,37|||||||
050078910|8019227286533|2865300|Pirelli 100/90-19 57V TL|Reifen Motorrad|Motorad/Diagonal||100|19|57|V|Scorpion Rally STR Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||18|176,5|92,31|||||||
050079050|8019227258868|2588600|Pirelli 80/100-21 51M TT|Reifen Motorrad|Motorad/Diagonal||80|21|51|M|Scorpion MX eXTra X Front|Pirelli|-|0|100|TT||80|0|0|0|0|Z||||||4|74|41,89|||||||
050082490|8019227361773|3617700|Pirelli 90/90-21 54H TL|Reifen Motorrad|Motorad/Diagonal||90|21|54|H|MT 60 Front|Pirelli|-|0|90|TL||90|0|0|0|0|Z||||||2|158,5|84,24|||||||
050082530|8019227313109|3131000|Pirelli 100/90-18 56H TL|Reifen Motorrad|Motorad/Diagonal||100|18|56|H|Phantom Sportscomp Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||21|162,5|81,82|||||||
050083890|8019227374582|3745800|Pirelli 90/90-21 54V TL|Reifen Motorrad|Motorad/Diagonal||90|21|54|V|Scorpion Trail 2 Front|Pirelli|-|0|90|TL||90|0|0|0|0|Z||||||6|175,5|86,06|||||||
050087800|8019227384932|3849300|Pirelli 90/90-21 54V TL|Reifen Motorrad|Motorad/Diagonal||90|21|54|V|Scorpion Rally STR Front|Pirelli|-|0|90|TL||90|0|0|0|0|Z||||||40|152,5|79,11|||||||
050087860|8019227374544|3745400|Pirelli 100/90-19 57H TL|Reifen Motorrad|Motorad/Diagonal||100|19|57|H|Night Dragon Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||8|182|105,88|||||||
050001465|8019227398267|3982600|Pirelli 130/80-17 65H TL|Reifen Motorrad|Motorad/Diagonal||130|17|65|H|MT 60 Rear|Pirelli|-|0|80|TL||130|0|0|0|0|Z||||||3|195|107,82|||||||
050001525|8019227398885|3988800|Pirelli 110/80-18 58P TT|Reifen Motorrad|Motorad/Diagonal||110|18|58|P|MT 21 Rallycross Rear|Pirelli|-|0|80|TT||110|0|0|0|0|Z||||||11|108,5|57,45|||||||
050001535|8019227398847|3988400|Pirelli 120/90-17 64R TT|Reifen Motorrad|Motorad/Diagonal||120|17|64|R|MT 21 Rallycross Rear|Pirelli|-|0|90|TT||120|0|0|0|0|Z||||||3|143,5|77,13|||||||
050001545|8019227398892|3988900|Pirelli 120/80-18 62R TT|Reifen Motorrad|Motorad/Diagonal||120|18|62|R|MT 21 Rallycross Rear|Pirelli|-|0|80|TT||120|0|0|0|0|Z||||||8|138|77,31|||||||
050001555|8019227398908|3989000|Pirelli 120/90-18 65R TT|Reifen Motorrad|Motorad/Diagonal||120|18|65|R|MT 21 Rallycross Rear|Pirelli|-|0|90|TT||120|0|0|0|0|Z||||||9|147,5|79,74|||||||
050001585|8019227396706|3967000|Pirelli 120/90-17 64S TT|Reifen Motorrad|Motorad/Diagonal||120|17|64|S|Scorpion MT 90 A/T Rear|Pirelli|-|0|90|TT||120|0|0|0|0|Z||||||6|180,5|91,98|||||||
050006555|8019227398854|3988500|Pirelli 130/90 -18 69R TT|Reifen Motorrad|Motorad/Diagonal||130|18|69|R|MT 21 Rallycross Rear|Pirelli|-|0|90|TT||130|0|0|0|0|Z||||||8|155,5|79|||||||
050008270|8019227080025|0800200|Pirelli 140/90-15 70H TL|Reifen Motorrad|Motorad/Diagonal||140|15|70|H|Route MT 66 Rear|Pirelli|-|0|90|TL||140|0|0|0|0|Z||||||1|204,5|100,77|||||||
050009050|8019227094756|0947500|Pirelli 120/90-17 64S TT|Reifen Motorrad|Motorad/Diagonal||120|17|64|S|MT 60 Rear|Pirelli|-|0|90|TT||120|0|0|0|0|Z||||||1|148,5|75,15|||||||
050011074|8019227361452|3614500|Pirelli 130/70 -17 62S TL|Reifen Motorrad|Motorad/Diagonal||130|17|62|S|Diablo Rosso Sport Rear|Pirelli|-|0|70|TL||130|0|0|0|0|Z||||||2|106,5|70,02|||||||
050011075|8019227361469|3614600|Pirelli 140/70 -17 66S TL|Reifen Motorrad|Motorad/Diagonal||140|17|66|S|Diablo Rosso Sport Rear|Pirelli|-|0|70|TL||140|0|0|0|0|Z||||||19|122,5|70,23|||||||
050011076|8019227361476|3614700|Pirelli 150/60 -17 66S TL|Reifen Motorrad|Motorad/Diagonal||150|17|66|S|Diablo Rosso Sport Rear|Pirelli|-|0|60|TL||150|0|0|0|0|Z||||||20|127,5|70,65|||||||
050011078|8019227365740|3657400|Pirelli 90/100 -16 51M TT|Reifen Motorrad|Motorad/Diagonal||90|16|51|M|Scorpion MX32 Mid Hard Rear|Pirelli|-|0|100|TT||90|0|0|0|0|Z||||||1|94,5|60,3|||||||
050014682|8019227440454|4404500|Pirelli 140/80-18 70R TT|Reifen Motorrad|Motorad/Diagonal||140|18|70|R|MT 21 Rallycross Rear|Pirelli|-|0|80|TT||140|0|0|0|0|Z||||||32|152,5|88,63|||||||
050014708|8019227445664|4456600|Pirelli 120/90-17 64H TL|Reifen Motorrad|Motorad/Diagonal||120|17|64|H|Scorpion Trail 3 Rear|Pirelli|-|0|90|TL||120|0|0|0|0|Z||||||6|211,5|105,93|||||||
050017850|8019227154573|1545700|Pirelli 120/90-16 63S TL|Reifen Motorrad|Motorad/Diagonal||120|16|63|S|City Demon Rear|Pirelli|-|0|90|TL||120|0|0|0|0|Z||||||2|121|65,7|||||||
050018030|8019227134346|1343400|Pirelli 130/70-18 63H TL|Reifen Motorrad|Motorad/Diagonal||130|18|63|H|Sport Demon Rear|Pirelli|-|0|70|TL||130|0|0|0|0|Z||||||14|168|84,6|||||||
050018190|8019227134322|1343200|Pirelli 130/80-17 65H TL|Reifen Motorrad|Motorad/Diagonal||130|17|65|H|Sport Demon Rear|Pirelli|-|0|80|TL||130|0|0|0|0|Z||||||9|176,5|89,28|||||||
050018720|8019227134339|1343300|Pirelli 150/70-17 69H TL|Reifen Motorrad|Motorad/Diagonal||150|17|69|H|Sport Demon Rear|Pirelli|-|0|70|TL||150|0|0|0|0|Z||||||18|185,5|92,25|||||||
050027640|8019227141450|1414500|Pirelli 4.00-18 64P TL|Reifen Motorrad|Motorad/Diagonal||4|18|64|P|MT 43 Pro Trial Rear|Pirelli|-|0|0|TL||4|0|0|0|0|Z||||||11|114|64,52|||||||
050043600|8019227181555|1815500|Pirelli 180/70 B15 76H TL|Reifen Motorrad|Motorad/Diagonal||180|15|76|H|Night Dragon Rear|Pirelli|B|0|70|TL||180|0|0|0|0|Z||||||5|237|129,42|||||||
050045080|8019227177305|1773000|Pirelli 180/60 B17 81H RF TL|Reifen Motorrad|Motorad/Diagonal||180|17|81|H|Night Dragon Rear|Pirelli|B|0|60|TL||180|0|0|0|0|Z||||||7|268,5|129,96|||||||
050059660|8019227099805|0998000|Pirelli 110/90-17 60P TT|Reifen Motorrad|Motorad/Diagonal||110|17|60|P|MT 60 Rear|Pirelli|-|0|90|TT||110|0|0|0|0|Z||||||26|113,5|59,71|||||||
050059870|8019227154566|1545600|Pirelli 130/90-15 66S TL|Reifen Motorrad|Motorad/Diagonal||130|15|66|S|City Demon Rear|Pirelli|-|0|90|TL||130|0|0|0|0|Z||||||25|127|67,32|||||||
050069250|8019227258097|2580900|Pirelli 100/80-17 52S TL|Reifen Motorrad|Motorad/Diagonal||100|17|52|S|Angel City Rear|Pirelli|-|0|80|TL||100|0|0|0|0|Z||||||7|88,5|51,12|||||||
050069260|8019227258103|2581000|Pirelli 100/90-17 55S TL|Reifen Motorrad|Motorad/Diagonal||100|17|55|S|Angel City Rear|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||2|92,5|56,34|||||||
050069300|8019227269062|2690600|Pirelli 150/60-17 66S TL|Reifen Motorrad|Motorad/Diagonal||150|17|66|S|Angel City Rear|Pirelli|-|0|60|TL||150|0|0|0|0|Z||||||29|119|62,96|||||||
050069340|8019227269055|2690500|Pirelli 100/80-14 54S RF TL|Reifen Motorrad|Motorad/Diagonal||100|14|54|S|Angel City Rear|Pirelli|-|0|80|TL||100|0|0|0|0|Z||||||9|54,5|36,72|||||||
050069350|8019227258417|2584100|Pirelli 3.50-18 62P RF TT|Reifen Motorrad|Motorad/Diagonal||3,5|18|62|P|City Demon Rear|Pirelli|-|0|0|TT||3,5|0|0|0|0|Z||||||3|127,5|66,03|||||||
050069360|8019227258820|2588200|Pirelli 110/80-14 59J RF TL|Reifen Motorrad|Motorad/Diagonal||110|14|59|J|Mandrake MT 15 Rear|Pirelli|-|0|80|TL||110|0|0|0|0|Z||||||3|51,5|32,85|||||||
050069410|8019227259261|2592600|Pirelli 150/80 B16 77H RF TL|Reifen Motorrad|Motorad/Diagonal||150|16|77|H|Night Dragon GT Rear|Pirelli|B|0|80|TL||150|0|0|0|0|Z||||||8|263,5|139,32|||||||
050069420|8019227259254|2592500|Pirelli 170/80 B15 77H TL|Reifen Motorrad|Motorad/Diagonal||170|15|77|H|Night Dragon GT Rear|Pirelli|B|0|80|TL||170|0|0|0|0|Z||||||10|268,5|134,5|||||||
050069430|8019227259278|2592700|Pirelli 180/65 B16 81H RF TL|Reifen Motorrad|Motorad/Diagonal||180|16|81|H|Night Dragon GT Rear|Pirelli|B|0|65|TL||180|0|0|0|0|Z||||||2|303,5|153,75|||||||
050075600|8019227292527|2925200|Pirelli 150/80 B16 77H RF TL|Reifen Motorrad|Motorad/Diagonal||150|16|77|H|MT 60 RS Rear|Pirelli|B|0|80|TL||150|0|0|0|0|Z||||||24|160|81,99|||||||
050076030|8019227290257|2902500|Pirelli 130/90 B16 73H RF TL|Reifen Motorrad|Motorad/Diagonal||130|16|73|H|Night Dragon GT Rear|Pirelli|B|0|90|TL||130|0|0|0|0|Z||||||1|255,5|138,78|||||||
050076140|8019227258844|2588400|Pirelli 100/90-19 57M TT|Reifen Motorrad|Motorad/Diagonal||100|19|57|M|Scorpion MX32 Mid Soft Rear|Pirelli|-|0|90|TT||100|0|0|0|0|Z||||||5|116|60,84|||||||
050076150|8019227258851|2588500|Pirelli 110/90-19 62M TT|Reifen Motorrad|Motorad/Diagonal||110|19|62|M|Scorpion MX32 Mid Soft Rear|Pirelli|-|0|90|TT||110|0|0|0|0|Z||||||12|121,5|63,9|||||||
050076240|8019227258950|2589500|Pirelli 130/70-17 62H TL|Reifen Motorrad|Motorad/Diagonal||130|17|62|H|Sport Demon Rear|Pirelli|-|0|70|TL||130|0|0|0|0|Z||||||13|156|78,89|||||||
050076260|8019227258400|2584000|Pirelli 90/90-18 57P RF TT|Reifen Motorrad|Motorad/Diagonal||90|18|57|P|City Demon Rear|Pirelli|-|0|90|TT||90|0|0|0|0|Z||||||5|85|46,85|||||||
050076590|8019227258967|2589600|Pirelli 140/70-17 66H TL|Reifen Motorrad|Motorad/Diagonal||140|17|66|H|Sport Demon Rear|Pirelli|-|0|70|TL||140|0|0|0|0|Z||||||20|171|86,13|||||||
050079020|8019227258882|2588800|Pirelli 110/90-19 62M TT|Reifen Motorrad|Motorad/Diagonal||110|19|62|M|Scorpion MX eXTra X Rear|Pirelli|-|0|90|TT||110|0|0|0|0|Z||||||2|102|54,52|||||||
050079130|8019227324341|3243400|Pirelli 130/70-17 62S TL|Reifen Motorrad|Motorad/Diagonal||130|17|62|S|Angel City Rear|Pirelli|-|0|70|TL||130|0|0|0|0|Z||||||40|98|53,55|||||||
050079140|8019227290271|2902700|Pirelli 100/70-17 49S TL|Reifen Motorrad|Motorad/Diagonal||100|17|49|S|Angel City Rear|Pirelli|-|0|70|TL||100|0|0|0|0|Z||||||2|86,5|52,76|||||||
050082040|8019227356663|3566600|Pirelli 140/70-17 66S TL|Reifen Motorrad|Motorad/Diagonal||140|17|66|S|Angel City Rear|Pirelli|-|0|70|TL||140|0|0|0|0|Z||||||20|106|57,33|||||||
050082500|8019227361780|3617800|Pirelli 120/90-17 64S TT|Reifen Motorrad|Motorad/Diagonal||120|17|64|S|MT 60 Rear|Pirelli|-|0|90|TT||120|0|0|0|0|Z||||||2|148,5|83,35|||||||
050001845|8019227384406|3844000|Pirelli 130/90-10 61J TL|Reifen Motorrad|Motorad/Diagonal||130|10|61|J|Angel Scooter Front|Pirelli|-|0|90|TL||130|0|0|0|0|Z||||||3|84,5|34,2|||||||
050001855|8019227384413|3844100|Pirelli 130/70-11 60L RF TL|Reifen Motorrad|Motorad/Diagonal||130|11|60|L|Angel Scooter Front|Pirelli|-|0|70|TL||130|0|0|0|0|Z||||||3|96|38,34|||||||
050001865|8019227384376|3843700|Pirelli 120/70-10 54L RF TL|Reifen Motorrad|Motorad/Diagonal||120|10|54|L|Angel Scooter Front|Pirelli|-|0|70|TL||120|0|0|0|0|Z||||||10|88|34,02|||||||
050001875|8019227384390|3843900|Pirelli 130/70-10 59L RF TL|Reifen Motorrad|Motorad/Diagonal||130|10|59|L|Angel Scooter Front|Pirelli|-|0|70|TL||130|0|0|0|0|Z||||||4|85|34,56|||||||
050001895|8019227399509|3995000|Pirelli 100/90-12 59J TL|Reifen Motorrad|Motorad/Diagonal||100|12|59|J|Angel Scooter Front|Pirelli|-|0|90|TL||100|0|0|0|0|Z||||||1|100,5|39,42|||||||
050001915|8019227401202|4012000|Pirelli 3.50-10 51J TT|Reifen Motorrad|Motorad/Diagonal||3,5|10|51|J|SC 30|Pirelli|-|0|0|TT||3,5|0|0|0|0|Z||||||11|56,5|27,45|||||||
050075610|8019227277067|2770600|Pirelli 100/80-16 50P TL|Reifen Motorrad|Motorad/Diagonal||100|16|50|P|Angel Scooter Front|Pirelli|-|0|80|TL||100|0|0|0|0|Z||||||13|104,5|40,68|||||||
050075630|8019227277074|2770700|Pirelli 110/70-16 52P TL|Reifen Motorrad|Motorad/Diagonal||110|16|52|P|Angel Scooter Front|Pirelli|-|0|70|TL||110|0|0|0|0|Z||||||13|121,5|45,72|||||||
