artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0250002231;4024063001305;1540747000;225/45R19 96W BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;19;96;W;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;1;01.01.25;98,45;EUR;C;B;B;72;C1;
0250002233;4024063001527;1540749000;225/55R18 98V BRAVURIS 5 HM FR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;55;R;18;98;V;;;BRAVURIS 5 HM FR;15.05.25-14:05;17;01.01.25;77,55;EUR;C;B;B;71;C1;
0250002235;4024063001961;1540750000;225/65R17 102H BRAVURIS 5 HM FR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;65;R;17;102;H;;;BRAVURIS 5 HM FR;15.05.25-14:05;6;01.01.25;72,95;EUR;C;B;B;71;C1;
0250002237;4024063001626;1540752000;235/40R18 95Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;18;95;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;7;01.01.25;66,75;EUR;C;B;B;72;C1;
0250002239;4024063001688;1540754000;235/45R17 97Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;45;R;17;97;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;1;01.01.25;61,05;EUR;C;B;B;72;C1;
0250002240;4024063001534;1540756000;235/50R18 97V BRAVURIS 5 HM FR;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;50;R;18;97;V;;;BRAVURIS 5 HM FR;15.05.25-14:05;4;01.01.25;80,05;EUR;C;B;B;71;C1;
0250002245;4024063001695;1540761000;245/35R19 93Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;19;93;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;6;01.01.25;96,05;EUR;D;B;B;72;C1;
0250002249;4024063002302;1540791000;255/40R18 99Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;40;R;18;99;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;6;01.01.25;89,95;EUR;C;B;B;73;C1;
0250002250;4024063001701;1540766000;255/50R19 107Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;255;50;R;19;107;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;11;01.01.25;91,45;EUR;C;B;B;73;C1;
0250002253;4024063001718;1540769000;275/40R20 106Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;275;40;R;20;106;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;19;01.01.25;108,75;EUR;C;B;B;73;C1;
0250002259;4024063002128;1540785000;205/55R17 95V QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;17;95;V;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;18;01.01.25;72,65;EUR;D;C;B;72;C1;
0250002260;4024063002425;0443073000;205/65R16C 107/105T VANIS ALLSEASON 3PMSF (103H);BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;65;R;16C;107;T;105;H;VANIS ALLSEASON 3PMSF (103H);15.05.25-14:05;8;01.01.25;79,15;EUR;C;A;B;73;C2;
0250002261;4024063002487;0443074000;205/75R16C 110/108R VANIS ALLSEASON 3PMSF;BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;75;R;16C;110;R;108;;VANIS ALLSEASON 3PMSF;15.05.25-14:05;12;01.01.25;77,25;EUR;C;A;B;73;C2;
0250002262;4024063002470;0443075000;205/75R16C 113/111R VANIS ALLSEASON 3PMSF;BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;75;R;16C;113;R;111;;VANIS ALLSEASON 3PMSF;15.05.25-14:05;12;01.01.25;81,35;EUR;C;A;B;73;C2;
0250002263;4024063002388;0443076000;215/65R16C 109/107R VANIS ALLSEASON 3PMSF (106T);BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;65;R;16C;109;R;107;T;VANIS ALLSEASON 3PMSF (106T);15.05.25-14:05;1;01.01.25;80,85;EUR;C;A;B;73;C2;
0250002264;4024063002432;0443068000;215/75R16C 113/111R VANIS ALLSEASON 3PMSF;BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;75;R;16C;113;R;111;;VANIS ALLSEASON 3PMSF;15.05.25-14:05;6;01.01.25;91,05;EUR;C;A;B;73;C2;
0250002270;4024063002494;0443071000;195/70R15C 104/102R VANIS ALLSEASON 3PMSF;BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;195;70;R;15C;104;R;102;;VANIS ALLSEASON 3PMSF;15.05.25-14:05;13;01.01.25;59,95;EUR;C;A;B;73;C2;
0250002277;4024063002661;1540829000;235/55R17 103V BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;55;R;17;103;V;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;75,75;EUR;C;B;B;72;C1;
0250002278;4024063002678;1540830000;235/55R17 103Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;55;R;17;103;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;5;01.01.25;76,05;EUR;C;B;B;72;C1;
0250002279;4024063002685;1540835000;245/45R17 99Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;17;99;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;2;01.01.25;71,85;EUR;C;B;B;72;C1;
0250002280;4024063003132;1540840000;255/35R18 94Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;18;94;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;12;01.01.25;80,85;EUR;C;B;B;73;C1;
0250002281;4024063003217;1540841000;255/35R20 97Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;20;97;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;103,65;EUR;C;B;B;73;C1;
0250002282;4024063003163;1540842000;255/40R19 100Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;40;R;19;100;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;1;01.01.25;98,45;EUR;C;B;B;73;C1;
0250002283;4024063003125;1540844000;255/45R18 103Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;45;R;18;103;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;2;01.01.25;90,45;EUR;C;B;B;73;C1;
0250002287;4024063002876;1540802000;195/50R16 88V BRAVURIS 5 HM XL;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;50;R;16;88;V;;;BRAVURIS 5 HM XL;15.05.25-14:05;10;01.01.25;67,15;EUR;C;B;B;72;C1;
0250002289;4024063002890;1540804000;205/40R17 84W BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;40;R;17;84;W;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;54,35;EUR;C;B;B;72;C1;
0250002290;4024063002920;1540805000;205/40R18 86Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;40;R;18;86;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;73,15;EUR;D;B;B;72;C1;
0250002293;4024063002708;1540810000;215/55R16 93V BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;55;R;16;93;V;;;BRAVURIS 5 HM;15.05.25-14:05;20;01.01.25;68,55;EUR;C;B;B;71;C1;
0250002297;4024063002630;1540815000;225/40R19 93Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;40;R;19;93;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;17;01.01.25;97,15;EUR;D;B;B;72;C1;
0250002298;4024063002715;1540816000;225/50R17 98V BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;225;50;R;17;98;V;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;68,55;EUR;C;B;B;72;C1;
0250002299;4024063002883;1540820000;225/60R17 99V BRAVURIS 5 HM FR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;60;R;17;99;V;;;BRAVURIS 5 HM FR;15.05.25-14:05;2;01.01.25;80,75;EUR;C;B;B;71;C1;
0250002300;4024063002753;1540821000;225/60R18 100V BRAVURIS 5 HM FR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;60;R;18;100;V;;;BRAVURIS 5 HM FR;15.05.25-14:05;18;01.01.25;83,05;EUR;C;B;B;71;C1;
0250002301;4024063002722;1540822000;235/40R17 90W BRAVURIS 5 HM FR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;17;90;W;;;BRAVURIS 5 HM FR;15.05.25-14:05;8;01.01.25;72,55;EUR;C;B;B;71;C1;
0250002306;4024063002975;1540832000;245/35R20 95Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;20;95;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;10;01.01.25;112,35;EUR;C;B;B;72;C1;
0250002310;4024063003194;1540843000;255/40R20 101Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;40;R;20;101;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;8;01.01.25;119,15;EUR;C;B;B;73;C1;
0250002315;4024063002821;1540855000;275/35R20 102Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;35;R;20;102;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;8;01.01.25;130,45;EUR;C;B;B;73;C1;
0250002316;4024063003149;1540856000;275/40R19 101Y BRAVURIS 5 HM FR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;40;R;19;101;Y;;;BRAVURIS 5 HM FR;15.05.25-14:05;1;01.01.25;104,85;EUR;C;B;B;72;C1;
0250002317;4024063002760;1540857000;275/45R19 108Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;45;R;19;108;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;2;01.01.25;102,25;EUR;C;B;B;73;C1;
0250002320;4024063003071;1540814000;225/35R20 90Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;35;R;20;90;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;5;01.01.25;108,35;EUR;C;B;B;72;C1;
0250002321;4024063002951;1540824000;235/45R19 99W BRAVURIS 5 HM XLFR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;45;R;19;99;W;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;107,75;EUR;C;B;B;72;C1;
0250002322;4024063002982;1540825000;235/45R20 100W BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;45;R;20;100;W;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;106,45;EUR;C;B;B;72;C1;
0250002324;4024063002807;1540836000;245/45R19 102Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;19;102;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;102,55;EUR;C;B;B;72;C1;
0250002326;4024063003101;1540839000;255/30R20 92Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;30;R;20;92;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;1;01.01.25;122,85;EUR;D;B;B;73;C1;
0250002328;4024063002777;1540850000;265/35R19 98Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;35;R;19;98;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;2;01.01.25;110,25;EUR;C;B;B;73;C1;
0250002329;4024063003088;1540851000;265/40R21 105Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;265;40;R;21;105;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;20;01.01.25;134,05;EUR;C;B;B;73;C1;
0250002331;4024063003040;1540853000;275/30R19 96Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;30;R;19;96;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;11;01.01.25;113,65;EUR;C;B;B;73;C1;
0250002332;4024063003170;1540854000;275/30R20 97Y BRAVURIS 5 HM XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;30;R;20;97;Y;;;BRAVURIS 5 HM XLFR;15.05.25-14:05;1;01.01.25;137,65;EUR;C;B;B;73;C1;
0250002352;4024063003934;1540959000;155/65R14 75T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;155;65;R;14;75;T;;;BRAVURIS 5 HM;15.05.25-14:05;8;01.01.25;39,95;EUR;D;B;B;70;C1;
0250002354;4024063004108;1540960000;165/65R14 79T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;165;65;R;14;79;T;;;BRAVURIS 5 HM;15.05.25-14:05;8;01.01.25;41,05;EUR;C;B;B;70;C1;
0250002355;4024063003804;1540969000;165/65R15 81T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;165;65;R;15;81;T;;;BRAVURIS 5 HM;15.05.25-14:05;10;01.01.25;48,55;EUR;C;B;B;70;C1;
0250002356;4024063003941;1540952000;165/70R14 81T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;165;70;R;14;81;T;;;BRAVURIS 5 HM;15.05.25-14:05;18;01.01.25;41,05;EUR;C;B;B;70;C1;
0250002358;4024063003842;1540950000;165/80R14 85T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;165;80;R;14;85;T;;;BRAVURIS 5 HM;15.05.25-14:05;18;01.01.25;45,75;EUR;C;B;B;70;C1;
0250002362;4024063003965;1540962000;175/65R14 82T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;175;65;R;14;82;T;;;BRAVURIS 5 HM;15.05.25-14:05;2;01.01.25;39,75;EUR;C;B;B;70;C1;
0250002364;4024063004023;1540954000;175/70R14 84T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;175;70;R;14;84;T;;;BRAVURIS 5 HM;15.05.25-14:05;16;01.01.25;46,65;EUR;C;B;B;70;C1;
0250002367;4024063004061;1540976000;185/55R15 82H BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;55;R;15;82;H;;;BRAVURIS 5 HM;15.05.25-14:05;1;01.01.25;54,75;EUR;C;B;B;70;C1;
0250002369;4024063004146;1540973000;185/60R15 88H BRAVURIS 5 HM XL;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;60;R;15;88;H;;;BRAVURIS 5 HM XL;15.05.25-14:05;17;01.01.25;51,35;EUR;C;B;B;71;C1;
0250002370;4024063004139;1540972000;185/60R15 84H BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;60;R;15;84;H;;;BRAVURIS 5 HM;15.05.25-14:05;20;01.01.25;49,35;EUR;C;B;B;70;C1;
0250002373;4024063004122;1540957000;185/70R14 88T BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;185;70;R;14;88;T;;;BRAVURIS 5 HM;15.05.25-14:05;14;01.01.25;50,15;EUR;C;B;B;70;C1;
0250002387;4024063003798;1540988000;245/40R17 91Y BRAVURIS 5 HM FR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;17;91;Y;;;BRAVURIS 5 HM FR;15.05.25-14:05;13;01.01.25;69,35;EUR;C;B;B;71;C1;
0250002390;4024063003774;1540982000;225/50R16 92Y BRAVURIS 5 HM;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;50;R;16;92;Y;;;BRAVURIS 5 HM;15.05.25-14:05;10;01.01.25;71,35;EUR;C;B;B;71;C1;
0250002391;4024063003835;1540990000;225/55R19 99V BRAVURIS 5 HM FR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;55;R;19;99;V;;;BRAVURIS 5 HM FR;15.05.25-14:05;17;01.01.25;78,85;EUR;C;B;B;71;C1;
0250002398;4024063004665;0443090000;195/75R16C 110/108R VANIS ALLSEASON 3PMSF;BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;195;75;R;16C;110;R;108;;VANIS ALLSEASON 3PMSF;15.05.25-14:05;3;01.01.25;70,85;EUR;C;A;B;73;C2;
0250002399;4024063004634;1541390000;215/55R17 98W QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;215;55;R;17;98;W;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;20;01.01.25;82,35;EUR;D;C;B;72;C1;
0250002401;4024063004641;1541391000;215/50R17 95W QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;215;50;R;17;95;W;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;1;01.01.25;79,75;EUR;D;C;B;72;C1;
0250002404;4024063005556;0444052000;195/60R16C 99/97T SNOVANIS 3 3PMSF;BARUM;25;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;60;R;16C;99;T;97;;SNOVANIS 3 3PMSF;15.05.25-14:05;6;01.01.25;69,85;EUR;E;C;B;72;C2;
0250002405;4024063005563;0444067000;195/65R16C 104/102T SNOVANIS 3 3PMSF;BARUM;25;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;65;R;16C;104;T;102;;SNOVANIS 3 3PMSF;15.05.25-14:05;12;01.01.25;73,05;EUR;E;C;B;72;C2;
0250002407;4024063005570;0444057000;195/75R16C 107/105R SNOVANIS 3 3PMSF;BARUM;25;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;75;R;16C;107;R;105;;SNOVANIS 3 3PMSF;15.05.25-14:05;18;01.01.25;66,35;EUR;E;C;B;72;C2;
0250002425;4024063005891;1541395000;185/60R16 86H QUARTARIS 5 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;60;R;16;86;H;;;QUARTARIS 5 3PMSF;15.05.25-14:05;7;01.01.25;64,65;EUR;D;C;B;71;C1;
0250002426;4024063005952;1541403000;195/45R16 84V QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;45;R;16;84;V;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;11;01.01.25;60,25;EUR;D;C;B;72;C1;
0250002428;4024063005945;1541396000;215/60R17 100V QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;100;V;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;2;01.01.25;78,45;EUR;D;C;B;72;C1;
0250002429;4024063005907;1541393000;225/45R17 94Y QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;45;R;17;94;Y;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;15;01.01.25;61,75;EUR;C;C;B;72;C1;
0250002430;4024063005976;1541394000;225/50R17 98Y QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;50;R;17;98;Y;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;4;01.01.25;81,75;EUR;C;C;B;72;C1;
0250002432;4024063005921;1541405000;225/45R18 95W QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;45;R;18;95;W;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;7;01.01.25;88,85;EUR;D;C;B;72;C1;
0250002433;4024063005969;1541399000;225/55R18 102V QUARTARIS 5 XLFR 3PMSF;BARUM;25;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;225;55;R;18;102;V;;;QUARTARIS 5 XLFR 3PMSF;15.05.25-14:05;7;01.01.25;83,55;EUR;C;C;B;72;C1;
0250002434;4024063006355;1541418000;195/45R17 81H QUARTARIS 5 FR 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;45;R;17;81;H;;;QUARTARIS 5 FR 3PMSF;15.05.25-14:05;14;01.01.25;74,05;EUR;E;C;B;72;C1;
0250002458;4024063006386;0443139000;215/70R15C 109/107S VANIS ALLSEASON 3PMSF;BARUM;25;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;70;R;15C;109;S;107;;VANIS ALLSEASON 3PMSF;15.05.25-14:05;14;01.01.25;76,15;EUR;C;A;B;73;C2;
0250002469;4024063006638;1541475000;195/65R15 91T POLARIS 6 3PMSF;BARUM;25;Reifen;PKW;Winter;Wi PKW >T;21;;;;;;;;;,;;195;65;R;15;91;T;;;POLARIS 6 3PMSF;15.05.25-14:05;1;01.01.25;42,05;EUR;C;C;B;72;C1;
0250002482;4024063006935;1541503000;205/45R17 88V POLARIS 6 EVC XLFR 3PMSF;BARUM;25;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;205;45;R;17;88;V;;;POLARIS 6 EVC XLFR 3PMSF;15.05.25-14:05;3;01.01.25;72,45;EUR;D;C;B;72;C1;
0250002485;4024063006898;1541522000;225/40R19 93W POLARIS 6 EVC XLFR 3PMSF;BARUM;25;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;225;40;R;19;93;W;;;POLARIS 6 EVC XLFR 3PMSF;15.05.25-14:05;20;01.01.25;100,75;EUR;D;C;B;72;C1;
0250002487;4024063006591;1541521000;225/45R19 96V POLARIS 6 EVC XLFR 3PMSF;BARUM;25;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;225;45;R;19;96;V;;;POLARIS 6 EVC XLFR 3PMSF;15.05.25-14:05;4;01.01.25;105,35;EUR;D;C;B;72;C1;
0250002488;4024063006553;1541509000;225/55R18 102V POLARIS 6 EVC XLFR 3PMSF;BARUM;25;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;225;55;R;18;102;V;;;POLARIS 6 EVC XLFR 3PMSF;15.05.25-14:05;1;01.01.25;91,15;EUR;C;C;B;72;C1;
0250002495;4024063006805;1541507000;235/60R18 107V POLARIS 6 EVC XLFR 3PMSF;BARUM;25;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;60;R;18;107;V;;;POLARIS 6 EVC XLFR 3PMSF;15.05.25-14:05;2;01.01.25;94,35;EUR;C;C;B;72;C1;
0250002520;4024063007420;1542164000;185/65R15 88H BRAVURIS 6 EVC;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;65;R;15;88;H;;;BRAVURIS 6 EVC;15.05.25-14:05;20;01.01.25;47,75;EUR;C;B;B;69;C1;
0250002521;4024063007437;1542165000;185/65R15 88T BRAVURIS 6 EVC;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;185;65;R;15;88;T;;;BRAVURIS 6 EVC;15.05.25-14:05;6;01.01.25;44,95;EUR;C;B;B;69;C1;
0250002528;4024063007758;1542171000;195/55R16 87H BRAVURIS 6 EVC;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;195;55;R;16;87;H;;;BRAVURIS 6 EVC;15.05.25-14:05;6;01.01.25;59,15;EUR;B;B;B;69;C1;
0250002530;4024063008892;1542232000;195/55R16 87H QUARTARIS 5 EVC 3PMSF;BARUM;25;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;55;R;16;87;H;;;QUARTARIS 5 EVC 3PMSF;15.05.25-14:05;15;01.01.25;60,25;EUR;D;C;B;72;C1;
0250002531;4024063007772;1542173000;195/55R16 91V BRAVURIS 6 EVC XL;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;55;R;16;91;V;;;BRAVURIS 6 EVC XL;15.05.25-14:05;18;01.01.25;63,55;EUR;B;B;B;70;C1;
0250002532;4024063007765;1542172000;195/55R16 87V BRAVURIS 6 EVC;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;55;R;16;87;V;;;BRAVURIS 6 EVC;15.05.25-14:05;20;01.01.25;61,85;EUR;C;B;B;69;C1;
0250002538;4024063007178;1542170000;195/65R15 95T BRAVURIS 6 EVC XL;BARUM;25;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;195;65;R;15;95;T;;;BRAVURIS 6 EVC XL;15.05.25-14:05;16;01.01.25;50,45;EUR;B;B;B;70;C1;
