28277BRID22;B4TEAN0000969;00027;Bridgestone;235/40ZR18 (95Y) XL POT.RACE(DOT22);;REIFEN;PKW;SOMMER;;235.00;40.00;18.00;95;;Y;N;POTENZA RACE;22;172.06;10.00;28277D22;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/1267255\r
28284BRI;3286342828411;00027;Bridgestone;265/35ZR19 (98Y) XL POT. RACE;;REIFEN;PKW;SOMMER;;265.00;35.00;19.00;98;;Y;N;POTENZA RACE;;294.71;8.00;28284;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;C;D;B;70;https://eprel.ec.europa.eu/qr/1325326\r
283254MIC;3528702832547;00008;Michelin;235/50R20 104Y XL PILOT SPORT 4 SUV JLR;;REIFEN;OFF-ROAD;SOMMER;;235.00;50.00;20.00;104;0;Y;TL;PILOT SPORT 4 SUV;;176.50;25.00;283254;0;0.00;0.00;0;0.00;0.00;;;0.00;A;B;70;2;C1;0;0;B;A;B;70;https://eprel.ec.europa.eu/qr/409669\r
28360BRI;3286342836010;00027;Bridgestone;185/60R16 90H XL TL LM005 LAML * Enliten;;REIFEN;PKW;WINTER;;185.00;60.00;16.00;90;;H;N;BLIZZAK LM005;;97.81;1.00;28360;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;A;C;B;70;https://eprel.ec.europa.eu/qr/1632422\r
28403BRI;3286342840314;00027;Bridgestone;225/40R19 93Y XL TURANZA T005 * RFT!!!;;REIFEN;PKW;SOMMER;;225.00;40.00;19.00;93;0;Y;;TURANZA T005;;160.61;60.00;28403;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;B;70;https://eprel.ec.europa.eu/qr/949854\r
284230MIC;3528702842300;00008;Michelin;205/45R16 83W PRIMACY 4+;;REIFEN;PKW;SOMMER;;205.00;45.00;16.00;83;;W;N;PRIMACY 4+;;112.17;20.00;284230;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;69;https://eprel.ec.europa.eu/qr/1258986\r
28429BRID21;B4TEAN0001240;00027;Bridgestone;215/65 R16 T005 102V XL TL(DOT21);;REIFEN;OFF-ROAD;SOMMER;;215.00;65.00;16.00;102;;V;N;;21;62.64;60.00;28429D21;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;72;https://eprel.ec.europa.eu/qr/991026\r
28446MIC;3528700284461;00008;Michelin;225/65R16C 112/110R AGILIS CROSSCLIMATE;;REIFEN;LLKW;GANZJAHR;;225.00;65.00;16.00;112/110;0;R;TL;AGILIS CROSSCLIMATE;;149.45;49.00;028446;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C2;1;0;A;C;B;73;https://eprel.ec.europa.eu/qr/408376\r
28510FIR;3286342851013;00021;Firestone;195/65 R15 95V XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;195.00;65.00;15.00;95;;V;N;;;55.41;60.00;28510;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1134528\r
28511FIR;3286342851112;00021;Firestone;205/60R16 96V XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;205.00;60.00;16.00;96;;V;N;;;76.39;28.00;28511;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/1132467\r
2854000PIR;8019227285406;00010;Pirelli;225/40R18 92Y XL P-ZERO (*) (PZ4);;REIFEN;PKW;SOMMER;;225.00;40.00;18.00;92;0;Y;TL;P-ZERO;;93.25;1.00;2854000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;69;1;C1;0;0;A;C;A;69;https://eprel.ec.europa.eu/qr/595711\r
28544BRI;3286342854410;00027;Bridgestone;205/45R17 88H XL POT.SPORT WAR Enliten;;REIFEN;PKW;SOMMER;;205.00;45.00;17.00;88;;H;N;POTENZA SPORT;;97.79;1.00;28544;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;A;68;https://eprel.ec.europa.eu/qr/1438142\r
28544BRIDM;;00027;Bridgestone;205/45R17 88H XL POT.SPORT WAR Enliten (DEMO,50km);;REIFEN;PKW;SOMMER;;205.00;45.00;17.00;88;;H;N;POTENZA SPORT;;78.64;1.00;28544DM;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;A;68;https://eprel.ec.europa.eu/qr/1438142\r
2855020GRI;6969999053968;10011;Gripmax;285/50R20 112H Gripmax Status Pro Winter;;REIFEN;OFF-ROAD;WINTER;;285.00;50.00;20.00;112;;H;TL;Status Pro;;170.91;4.00;1KE-3229007135;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;75;https://eprel.ec.europa.eu/screen/product/tyres/448204?navigatingfrom=qr\r
28559BRI;3286342855912;00027;Bridgestone;215/55 R18 95T BLIZZ. LM001 LAML VW ID.3 WAR;;REIFEN;PKW;WINTER;;215.00;55.00;18.00;95;;T;N;3 WAR;;135.37;36.00;28559;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1044217\r
2856400PIR;8019227285642;00010;Pirelli;215/45R18 89V CINTURATO P 7;;REIFEN;PKW;SOMMER;;215.00;45.00;18.00;89;0;V;TL;CINTURATO P 7;;106.76;8.00;2856400;0;0.00;0.00;0;0.00;0.00;;;0.00;B;B;71;2;C1;0;0;B;B;B;71;https://eprel.ec.europa.eu/qr/595717\r
28565FIR;3286342856513;00021;Firestone;275/40R19 105Y XL SPORT;;REIFEN;PKW;SOMMER;;275.00;40.00;19.00;105;;Y;N;SPORT;;141.19;2.00;28565;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;70;https://eprel.ec.europa.eu/qr/1599826\r
28569FIR;3286342856919;00021;Firestone;265/35R19 98Y XL FS SPORT;;REIFEN;PKW;SOMMER;;265.00;35.00;19.00;98;;Y;N;SPORT;;135.65;4.00;28569;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;70;https://eprel.ec.europa.eu/qr/1582140\r
2857100PIR;8019227285710;00010;Pirelli;275/35ZR21-NCS 103Y XL P-ZERO (AO);;REIFEN;PKW;SOMMER;;275.00;35.00;21.00;103;0;Y;TL;P-ZERO;;252.81;12.00;2857100;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;1;C1;0;0;A;C;A;70;https://eprel.ec.europa.eu/qr/595718\r
28571FIR;3286342857114;00021;Firestone;245/45R20 103Y XL FS SPORT;;REIFEN;PKW;SOMMER;;245.00;45.00;20.00;103;;Y;N;SPORT;;137.78;8.00;28571;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;A;B;70;https://eprel.ec.europa.eu/qr/1666222\r
2857200PIR;8019227285727;00010;Pirelli;285/30ZR22-NCS 101Y XL P-ZERO (AO);;REIFEN;PKW;SOMMER;;285.00;30.00;22.00;101;0;Y;TL;P-ZERO;;252.00;23.00;2857200;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;70;1;C1;0;0;B;C;A;70;https://eprel.ec.europa.eu/qr/595719\r
28572FIR;3286342857213;00021;Firestone;245/40R20 99Y XL FS SPORT;;REIFEN;PKW;SOMMER;;245.00;40.00;20.00;99;;Y;N;SPORT;;129.57;10.00;28572;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/1479699\r
28575FIR;3286342857510;00021;Firestone;225/35R20 90Y XL FS SPORT;;REIFEN;PKW;SOMMER;;225.00;35.00;20.00;90;;Y;N;SPORT;;62.01;60.00;28575;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/1551099\r
2857600PIR;8019227285765;00010;Pirelli;285/30R22-NCS 101W XL P ZERO WINTER (e) (AO);;REIFEN;PKW;WINTER;;285.00;30.00;22.00;101;0;W;TL;P ZERO WINTER;;357.69;3.00;2857600;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;1;C1;1;0;A;C;A;71;https://eprel.ec.europa.eu/qr/595721\r
28576FIR;3286342857619;00021;Firestone;265/30R20 94Y XL FS SPORT;;REIFEN;PKW;SOMMER;;265.00;30.00;20.00;94;;Y;N;SPORT;;145.07;1.00;28576;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;A;70;https://eprel.ec.europa.eu/qr/1542019\r
28577FIR;3286342857718;00021;Firestone;275/30R20 97Y XL SPORT;;REIFEN;PKW;SOMMER;;275.00;30.00;20.00;97;;Y;N;SPORT;;147.46;4.00;28577;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;70;https://eprel.ec.europa.eu/qr/1530336\r
28578FIR;3286342857817;00021;Firestone;235/35R20 92Y XL SPORT;;REIFEN;PKW;SOMMER;;235.00;35.00;20.00;92;;Y;N;SPORT;;123.09;2.00;28578;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/1528840\r
28579FIR;3286342857916;00021;Firestone;275/35R20 102Y XL SPORT;;REIFEN;PKW;SOMMER;;275.00;35.00;20.00;102;;Y;N;SPORT;;154.90;10.00;28579;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;A;70;https://eprel.ec.europa.eu/qr/1479701\r
2858500PIR;8019227285857;00010;Pirelli;245/45R20 103Y XL CINTURATO P 7 BLUE (NF0);;REIFEN;PKW;SOMMER;;245.00;45.00;20.00;103;0;Y;;CINTURATO P 7 BLUE;;191.25;10.00;2858500;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;70;2;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/595725\r
28585FIR;3286342858517;00021;Firestone;225/40 R19 93W XL WINTERHAWK 4 LAML;;REIFEN;PKW;WINTER;;225.00;40.00;19.00;93;;W;N;WINTERHAWK 4;;119.08;3.00;28585;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/1379179\r
2858600PIR;8019227285864;00010;Pirelli;285/40R20 108Y XL CINTURATO P 7 BLUE (NF0);;REIFEN;PKW;SOMMER;;285.00;40.00;20.00;108;0;Y;;CINTURATO P 7 BLUE;;248.44;12.00;2858600;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;70;1;C1;0;0;A;B;A;70;https://eprel.ec.europa.eu/qr/595726\r
28586FIR;3286342858616;00021;Firestone;245/50 R18 104V XL WINTERHAWK 4 LAML;;REIFEN;PKW;WINTER;;245.00;50.00;18.00;104;;V;N;WINTERHAWK 4;;132.01;4.00;28586;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1379175\r
28594FIR;3286342859415;00021;Firestone;245/50R18 100Y Roadhawk 2 Enliten;;REIFEN;PKW;SOMMER;;245.00;50.00;18.00;100;;Y;N;;;76.82;51.00;28594;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/1271552\r
28595FIR;3286342859514;00021;Firestone;205/45 R17 88V XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;205.00;45.00;17.00;88;;V;N;MULTISEASON 2;;81.88;57.00;28595;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1400525\r
28597FIR;3286342859712;00021;Firestone;225/45 R19 96V XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;225.00;45.00;19.00;96;;V;N;MULTISEASON 2;;115.35;19.00;28597;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1379177\r
28598FIR;3286342859811;00021;Firestone;225/55 R18 102V XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;225.00;55.00;18.00;102;;V;N;MULTISEASON 2;;93.78;25.00;28598;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1398216\r
28599FIR;3286342859910;00021;Firestone;235/45 R18 98Y XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;235.00;45.00;18.00;98;;Y;N;MULTISEASON 2;;104.77;24.00;28599;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1379180\r
28600FIR;3286342860015;00021;Firestone;235/50 R18 MULTISEASON 2 101V XL TL;;REIFEN;PKW;GANZJAHR;;235.00;50.00;18.00;101;;V;N;;;98.96;38.00;28600;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1379178\r
28601FIR;3286342860114;00021;Firestone;235/55 R18 104V XL MULTISEASON 2;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;55.00;18.00;104;;V;N;MULTISEASON 2;;89.48;2.00;28601;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1325322\r
28602FIR;3286342860213;00021;Firestone;235/55 R19 105W XL MULTISEASON 2;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;55.00;19.00;105;;W;N;MULTISEASON 2;;104.36;1.00;28602;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1334206\r
28603FIR;3286342860312;00021;Firestone;245/45 R18 100Y XL MULTISEASON 2;;REIFEN;PKW;GANZJAHR;;245.00;45.00;18.00;100;;Y;N;MULTISEASON 2;;100.40;28.00;28603;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1405192\r
2861200PIR;8019227286120;00010;Pirelli;295/35R21 107Y XL PZERO (MO1);;REIFEN;OFF-ROAD;SOMMER;;295.00;35.00;21.00;107;0;Y;TL;PZERO;;182.56;36.00;2861200;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;1;C1;0;0;A;C;A;70;https://eprel.ec.europa.eu/qr/595735\r
2861200PIRD22;B4TEAN0001432;00010;Pirelli;295/35R21 107Y XL PZERO (MO1) (DOT22);;REIFEN;OFF-ROAD;SOMMER;;295.00;35.00;21.00;107;0;Y;TL;PZERO;22;181.50;2.00;2861200D22;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;1;C1;0;0;A;C;A;70;https://eprel.ec.europa.eu/qr/595735\r
2862800PIR;8019227286281;00010;Pirelli;305/30ZR21 104Y XL P-ZERO (NF0);;REIFEN;PKW;SOMMER;;305.00;30.00;21.00;104;0;Y;TL;P-ZERO;;284.18;34.00;2862800;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;1;C1;0;0;A;C;A;72;https://eprel.ec.europa.eu/qr/595739\r
28628FIR;3286342862811;00021;Firestone;245/65R17 111H XL Roadhawk 2 Enliten;;REIFEN;OFF-ROAD;SOMMER;;245.00;65.00;17.00;111;;H;TL;ROADHAWK 2;;106.80;2.00;28628;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;71;https://eprel.ec.europa.eu/qr/1933216\r
2862900PIR;8019227286298;00010;Pirelli;255/40ZR20 101Y XL P-ZERO (NF0);;REIFEN;PKW;SOMMER;;255.00;40.00;20.00;101;0;Y;TL;P-ZERO;;202.00;2.00;2862900;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;2;C1;0;0;A;C;B;72;https://eprel.ec.europa.eu/qr/595740\r
2863400PIR;8019227286342;00010;Pirelli;235/50R20 104Y XL P-ZERO (J) (LR);;REIFEN;PKW;SOMMER;;235.00;50.00;20.00;104;0;Y;;P-ZERO;;151.00;6.00;2863400;0;0.00;0.00;0;0.00;0.00;;;0.00;A;A;69;1;C1;0;0;A;A;A;69;https://eprel.ec.europa.eu/qr/595742\r
28673BRIDM;B4TEAN0000229;00027;Bridgestone;235/60 R18 103H ALENZA001 Enl.TOY BZ4X (DEMO,50km);;REIFEN;OFF-ROAD;SOMMER;;235.00;60.00;18.00;103;;H;N;ALENZA 001;;101.64;8.00;28673DM;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;A;A;67;https://eprel.ec.europa.eu/qr/1360425\r
28674BRID22DM;28674BRID22DM;00027;Bridgestone;235/50 R20 104V XL Al.1 Enlit.BZ4(DEMO,50km,DOT22);;REIFEN;OFF-ROAD;SOMMER;;235.00;50.00;20.00;104;;V;N;ALENZA 001;22;125.64;2.00;28674D22DM;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;A;67;https://eprel.ec.europa.eu/qr/1282533\r
28674BRIDM;B4TEAN0000649;00027;Bridgestone;235/50 R20 104V XL ALENZA1 Enliten BZ4 (DEMO,50km);;REIFEN;OFF-ROAD;SOMMER;;235.00;50.00;20.00;104;;V;N;ALENZA 001;;142.64;2.00;28674DM;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;A;67;https://eprel.ec.europa.eu/qr/1282533\r
286920MIC;3528702869208;00008;Michelin;285/45R22 114H XL CROSSCLIMATE 2;;REIFEN;PKW;GANZJAHR;;285.00;45.00;22.00;114;;H;N;CROSSCLIMATE2 A/W;;323.10;11.00;286920;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;73;https://eprel.ec.europa.eu/qr/1081242\r
28772BRI;3286342877211;00027;Bridgestone;235/45R21-SLT 101T XL TUR.ECO Enlit.+ AO SEAL !!!;;REIFEN;PKW;SOMMER;;235.00;45.00;21.00;101;;T;N;TURANZA ECO;;247.73;9.00;28772;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;A;B;71;https://eprel.ec.europa.eu/qr/1398096\r
2884100PIR;8019227288414;00010;Pirelli;295/35R20 101V P ZERO WINTER (NA0);;REIFEN;PKW;WINTER;;295.00;35.00;20.00;101;0;V;TL;P ZERO WINTER;;265.37;2.00;2884100;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;71;1;C1;1;0;B;D;A;71;https://eprel.ec.europa.eu/qr/595749\r
288506BFG;3528702885062;00144;BF-Goodrich;205/45 R17 88Y XL Advantage 2;;REIFEN;PKW;SOMMER;;205.00;45.00;17.00;88;;Y;TL;ADVANTAGE 2;;73.06;58.00;288506;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;https://eprel.ec.europa.eu/qr/2141009\r
28852BRI;3286342885216;00027;Bridgestone;235/65R16C 115/113R DURAVIS A/S;;REIFEN;LLKW;GANZJAHR;;235.00;65.00;16.00;115/113;;R;TL;DURAVIS ALL SEASON;;123.50;60.00;28852;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;A;B;A;72;https://eprel.ec.europa.eu/qr/1807253\r
288543MIC;3528702885437;00008;Michelin;275/35R19 100Y XL PRIMACY 3 *MOE ZP!!!;;REIFEN;PKW;SOMMER;;275.00;35.00;19.00;100;0;Y;TL;PRIMACY 3;;198.31;60.00;288543;1;0.00;0.00;0;0.00;0.00;;;0.00;C;A;71;2;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/409696\r
28856BRI;3286342885612;00027;Bridgestone;225/65R16C 112/110R DURAVIS A/S;;REIFEN;LLKW;GANZJAHR;;225.00;65.00;16.00;112/110;;R;TL;DURAVIS ALL SEASON;;123.80;49.00;28856;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;A;B;A;72;https://eprel.ec.europa.eu/qr/1807259\r
28895BRI;3286342889511;00027;Bridgestone;175/65R17 87V Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;175.00;65.00;17.00;87;;V;N;BLIZZAK 6;;101.31;54.00;28895;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/1994118\r
28896BRI;3286342889610;00027;Bridgestone;175/60R18 85V Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;175.00;60.00;18.00;85;;V;N;BLIZZAK 6;;121.95;32.00;28896;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/1994141\r
28902BRI;3286342890210;00027;Bridgestone;205/40 R18 86V XL Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;205.00;40.00;18.00;86;;V;N;BLIZZAK 6;;171.34;36.00;28902;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/1994128\r
28903BRI;3286342890319;00027;Bridgestone;205/45 R18 90V XL Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;205.00;45.00;18.00;90;;V;N;BLIZZAK 6;;111.56;43.00;28903;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/1994133\r
28906BRI;3286342890616;00027;Bridgestone;275/55 R19 111W Blizzak 6 Enliten;;REIFEN;OFF-ROAD;WINTER;;275.00;55.00;19.00;111;;W;N;BLIZZAK 6;;252.00;12.00;28906;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1994122\r
28926BRI;3286342892610;00027;Bridgestone;235/60 R20 108W XL Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;235.00;60.00;20.00;108;;W;N;BLIZZAK 6;;162.40;10.00;28926;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/1994143\r
28928BRI;3286342892818;00027;Bridgestone;255/50 R21 109W XL Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;255.00;50.00;21.00;109;;W;N;BLIZZAK 6;;223.71;10.00;28928;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1994119\r
28933BRI;3286342893310;00027;Bridgestone;265/35 R21 101W XL Blizzak 6 Enliten;;REIFEN;PKW;WINTER;;265.00;35.00;21.00;101;;W;N;BLIZZAK 6;;238.05;17.00;28933;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1994123\r
28938BRI;3286342893815;00027;Bridgestone;315/30 R22 107W XL Blizzak 6 Enliten;;REIFEN;OFF-ROAD;WINTER;;315.00;30.00;22.00;107;;W;N;BLIZZAK 6;;271.27;2.00;28938;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;A;72;https://eprel.ec.europa.eu/qr/1994145\r
28942BRI;3286342894218;00027;Bridgestone;325/35 R22 114W XL Blizzak 6 Enliten;;REIFEN;OFF-ROAD;WINTER;;325.00;35.00;22.00;114;;W;N;BLIZZAK 6;;364.32;1.00;28942;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;A;72;https://eprel.ec.europa.eu/qr/1994144\r
28944BRI;3286342894416;00027;Bridgestone;225/40R18 92Y XL Tur. All Seas. 6 DG !!! Enliten;;REIFEN;PKW;GANZJAHR;;225.00;40.00;18.00;92;;Y;TL;TURANZA ALL SEASON 6 DG;;95.44;17.00;28944;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/1992450\r
2897400PIR;8019227289749;00010;Pirelli;225/45R17 94Y XL P-ZERO (*);;REIFEN;PKW;SOMMER;;225.00;45.00;17.00;94;0;Y;TL;P-ZERO;;89.92;37.00;2897400;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;69;1;C1;0;0;A;C;A;69;https://eprel.ec.europa.eu/qr/595754\r
2897500PIR;8019227289756;00010;Pirelli;195/60R16 89H CINTURATO WINTER (*);;REIFEN;PKW;WINTER;;195.00;60.00;16.00;89;0;H;TL;CINTURATO WINTER;;95.90;18.00;2897500;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;68;1;C1;1;0;B;C;A;68;https://eprel.ec.europa.eu/qr/595755\r
2908200PIR;8019227290820;00010;Pirelli;225/40R19 93Y XL P-ZERO MOE RFT !!!;;REIFEN;PKW;SOMMER;;225.00;40.00;19.00;93;0;Y;TL;P-ZERO;;158.82;1.00;2908200;1;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;2;C1;0;0;A;C;B;70;https://eprel.ec.europa.eu/qr/595758\r
2908300PIR;8019227290837;00010;Pirelli;255/35R19 96Y XL P-ZERO MOE !!!;;REIFEN;PKW;SOMMER;;255.00;35.00;19.00;96;0;Y;TL;P-ZERO;;156.03;14.00;2908300;1;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;1;C1;0;0;A;C;A;70;https://eprel.ec.europa.eu/qr/595759\r
2910000063400;4103590672759;02002;Continental VDO;RDKS SERVICEKIT VDO TG1D 2910000063400;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;6.95;60.00;2910000063400;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
2910000301700;4103590952875;02002;Continental VDO;RDKS SERVICEKIT VDO TG1C EVO 2910000301700;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;4.95;30.00;2910000301700;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
2910000418100;4103590677396;02002;Continental VDO;RDKS VENTILSTAMM VDO TG1C 2910000418100;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;6.95;60.00;2910000418100;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
2910000418500;4103590677402;02002;Continental VDO;RDKS SERVICEKIT VDO TG1C 2910000418500;;VENTILE;RDKS;SERVICEKIT;;0.00;0.00;0.00;;;;;;;6.95;60.00;2910000418500;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
2910002058200;;02002;Continental VDO;VDO Profiltiefenmessgeraet fuer VT56;;VENTILE;RDKS;SONSTIGE;;0.00;0.00;0.00;;;;;;;299.00;1.00;2910002058200;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
2913600PIR;8019227291360;00010;Pirelli;235/55R19 101H SCORPION WINTER (MO);;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;101;0;H;TL;SCORPION WINTER;;157.50;49.00;2913600;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;71;2;C1;1;0;C;C;B;71;https://eprel.ec.europa.eu/qr/595763\r
2913700PIR;8019227291377;00010;Pirelli;235/50R20 100W SCORPION VERDE (MO);;REIFEN;OFF-ROAD;SOMMER;;235.00;50.00;20.00;100;0;W;TL;SCORPION VERDE;;134.00;1.00;2913700;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;70;2;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/595764\r
