product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
240000979,8807622148590,15320NXC,195/55R15 85H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,55,R,15,85,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,16,01.01.25,54.6,EUR,D,B,A,69,C1,
240000983,8807622457708,14577NXK,195/55R15 85H WINGUARD SNOW G WH2 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,55,R,15,85,H,,,WINGUARD SNOW G WH2 3PMSF,15.05.25-13:55,11,01.06.24,52.9,EUR,D,B,B,70,C1,
240000987,8807622186127,15321NXC,195/55R16 91H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,55,R,16,91,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,31,01.01.25,57.5,EUR,D,C,B,70,C1,
240000988,8807622100420,16911NX,195/55R16 91H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,55,R,16,91,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,43,01.01.25,57.5,EUR,D,C,B,69,C1,
240000993,8807622457807,14578NXK,195/55R16 87T WINGUARD SNOW G WH2 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,55,R,16,87,T,,,WINGUARD SNOW G WH2 3PMSF,15.05.25-13:55,6,01.06.24,53.7,EUR,D,B,B,70,C1,
240001000,8807622148620,15329NXC,195/60R15 88H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,60,R,15,88,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,36,01.01.25,44.4,EUR,D,B,B,70,C1,
240001003,8807622459108,14591NXK,195/60R15 88H WINGUARD SNOW G WH2 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,60,R,15,88,H,,,WINGUARD SNOW G WH2 3PMSF,15.05.25-13:55,14,01.06.24,46.2,EUR,D,B,B,71,C1,
240001006,8807622459207,14592NXK,195/60R15 88T WINGUARD SNOW G WH2 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,60,R,15,88,T,,,WINGUARD SNOW G WH2 3PMSF,15.05.25-13:55,20,01.06.24,42.58,EUR,D,B,B,71,C1,
240001017,8807622100284,16912NX,195/65R15 91H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,65,R,15,91,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,72,01.01.25,39.6,EUR,D,B,A,68,C1,
240001027,8807622409301,14093NXK,195/65R15 91H WINGUARD SNOW G WH2 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,195,65,R,15,91,H,,,WINGUARD SNOW G WH2 3PMSF,15.05.25-13:55,16,01.06.24,42.8,EUR,D,C,B,71,C1,
240001029,8807622100277,16913NX,195/65R15 91T N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,195,65,R,15,91,T,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,70,01.01.25,39.1,EUR,D,B,A,69,C1,
240001031,8807622185922,15273NXC,195/65R15 95T N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,195,65,R,15,95,T,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,38,01.01.25,41.8,EUR,D,B,A,68,C1,
240001039,8807622498305,14983NXK,195/65R15 95T WINGUARD SNOW G WH2 XL 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,195,65,R,15,95,T,,,WINGUARD SNOW G WH2 XL 3PMSF,15.05.25-13:55,7,01.06.24,48.48,EUR,D,D,B,70,C1,
240001041,8807622148552,15272NXC,195/65R15 91V N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,65,R,15,91,V,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,40,01.01.25,41.84,EUR,D,B,A,68,C1,
240001080,8807622103056,16608NX,205/50 ZR 16 (87W) N FERA PRIMUS,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,16,87,W,,Z,N FERA PRIMUS,15.05.25-13:55,8,01.01.25,53.54,EUR,C,A,B,70,C1,
240001092,8807622100451,16917NX,205/55R16 94H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,94,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,28,01.01.25,45.29,EUR,D,B,A,68,C1,
240001093,8807622185939,15274NXC,205/55R16 91H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,91,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,88,01.01.25,44.4,EUR,D,B,A,69,C1,
240001094,8807622185892,15265NXC,205/55R16 94H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,94,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,32,01.01.25,46.05,EUR,D,B,A,68,C1,
240001095,8807622100475,16916NX,205/55R16 91H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,91,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,79,01.01.25,44.5,EUR,D,B,A,68,C1,
240001104,8807622185946,15275NXC,205/55R16 94V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,16,94,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,38,01.01.25,46.28,EUR,D,B,A,69,C1,
240001105,8807622100468,16918NX,205/55R16 94V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,16,94,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,11,01.01.25,45.9,EUR,D,B,A,68,C1,
240001124,8807622100390,16919NX,205/60R16 96H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,60,R,16,96,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,52,01.01.25,59.76,EUR,D,B,B,70,C1,
240001125,8807622186226,15331NXC,205/60R16 96H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,60,R,16,96,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,56,01.01.25,59.7,EUR,D,B,B,70,C1,
240001138,8807622517709,15177NXK,205/65R15 94V N BLUE HD PLUS,NEXEN,24,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,65,R,15,94,V,,,N BLUE HD PLUS,15.05.25-13:55,1,01.01.25,49.14,EUR,C,B,B,69,C1,
240001173,8807622103346,16600NX,215/45R16 90V N FERA PRIMUS XL,NEXEN,24,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,45,R,16,90,V,,,N FERA PRIMUS XL,15.05.25-13:55,1,01.01.25,63.52,EUR,C,B,B,71,C1,
240001190,8807622188664,16900NX,215/50R17 95V WINGUARD SPORT 2 WU7 XL 3PMS,NEXEN,24,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,50,R,17,95,V,,,WINGUARD SPORT 2 WU7 XL 3PMS,15.05.25-13:55,1,01.06.24,67.9,EUR,D,C,B,70,C1,
240001195,8807622100376,16920NX,215/55R16 97V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,55,R,16,97,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,20,01.01.25,68.13,EUR,D,B,A,69,C1,
240001196,8807622186134,15322NXC,215/55R16 97V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,55,R,16,97,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,14,01.01.25,66.7,EUR,D,B,A,69,C1,
240001203,8807622102141,16479NXC,215/55R17 98V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,55,R,17,98,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,13,01.01.25,76.57,EUR,C,C,B,71,C1,
240001232,8807622081668,14512NXK,215/60R16 95V N BLUE HD PLUS,NEXEN,24,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,60,R,16,95,V,,,N BLUE HD PLUS,15.05.25-13:55,2,01.01.25,68.7,EUR,C,B,B,70,C1,
240001237,8807622186240,15333NXC,215/60R17 96H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,60,R,17,96,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,10,01.01.25,69.23,EUR,D,B,B,70,C1,
240001238,8807622100369,16922NX,215/60R17 96H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,60,R,17,96,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,20,01.01.25,70.93,EUR,D,B,B,70,C1,
240001240,8807622542404,15424NXK,215/60R17 96H N FERA RU1,NEXEN,24,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,H,,,N FERA RU1,15.05.25-13:55,2,01.01.24,68.4,EUR,D,C,B,71,C1,
240001247,8807622186332,15342NXC,215/65R16 98H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,65,R,16,98,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,24,01.01.25,61.9,EUR,D,B,A,69,C1,
240001278,8807622103575,16651NX,225/35 ZR 19 (88Y) N FERA SPORT XL,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,35,R,19,88,Y,,Z,N FERA SPORT XL,15.05.25-13:55,4,01.01.25,84.5,EUR,D,A,B,71,C1,
240001291,8807622186066,15315NXC,225/45R17 94V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,45,R,17,94,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,16,01.01.25,55.68,EUR,D,B,A,69,C1,
240001292,8807622100444,16924NX,225/45R17 94V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,45,R,17,94,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,51,01.01.25,56.23,EUR,D,B,A,69,C1,
240001311,8807622186097,15318NXC,225/50R17 98V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,50,R,17,98,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,20,01.01.25,73.7,EUR,D,B,A,69,C1,
240001312,8807622100321,16925NX,225/50R17 94V N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,50,R,17,94,V,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,20,01.01.25,74.08,EUR,D,B,A,69,C1,
240001313,8807622100345,16927NX,225/50R17 98V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,50,R,17,98,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,20,01.01.25,74.59,EUR,D,B,A,69,C1,
240001326,8807622186141,15323NXC,225/55R16 95H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,225,55,R,16,95,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,20,01.01.25,72.8,EUR,D,B,A,69,C1,
240001327,8807622100291,16928NX,225/55R16 95H N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,225,55,R,16,95,H,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,20,01.01.25,72.8,EUR,D,B,A,69,C1,
240001332,8807622149870,15765NXK,225/55R16 95V N FERA SU1,NEXEN,24,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,55,R,16,95,V,,,N FERA SU1,15.05.25-13:55,3,01.01.24,62.1,EUR,C,C,B,69,C1,
240001340,8807622102158,16478NXC,225/55R17 101V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,55,R,17,101,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,16,01.01.25,78.5,EUR,C,C,B,71,C1,
240001407,8807622102998,16603NX,235/45 ZR 17 (97W) N FERA PRIMUS XL,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,17,97,W,,Z,N FERA PRIMUS XL,15.05.25-13:55,2,01.01.25,63.3,EUR,C,A,A,69,C1,
240001422,8807622193699,16481NXC,235/55R17 103V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,235,55,R,17,103,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,16,01.01.25,76.3,EUR,C,C,B,70,C1,
240001461,8807622193712,16483NXC,235/65R17 108V N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,65,R,17,108,V,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,14,01.01.25,77.9,EUR,D,C,B,70,C1,
240001523,8807622103537,16655NX,255/35 ZR 18 (94Y) N FERA SPORT XL,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,18,94,Y,,Z,N FERA SPORT XL,15.05.25-13:55,2,01.01.25,82.3,EUR,D,A,A,70,C1,
240001889,8807622200908,17606NXC,195/75R16C 107/105R N BLUE 4SEASON VAN BSW 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,75,R,16C,107,R,105,,N BLUE 4SEASON VAN BSW 3PMSF,15.05.25-13:55,3,01.01.25,60.7,EUR,D,C,B,73,C2,
240001890,8807622200946,18331NXC,195/80R15C 107/105N N BLUE 4SEASON VAN BSW 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,80,R,15C,107,N,105,,N BLUE 4SEASON VAN BSW 3PMSF,15.05.25-13:55,2,01.01.25,53.85,EUR,D,C,B,73,C2,
240001906,8807622200878,17601NXC,205/65R16C 107/105T N BLUE 4SEASON VAN BSW 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,,N BLUE 4SEASON VAN BSW 3PMSF,15.05.25-13:55,22,01.01.25,70.2,EUR,D,C,B,73,C2,
240001914,8807622203008,17472NX,215/35 ZR 18 (84Y) N FERA SPORT,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,35,R,18,84,Y,,Z,N FERA SPORT,15.05.25-13:55,7,01.01.25,75.4,EUR,D,B,B,72,C1,
240001918,8807622203091,17482NX,215/40 ZR 18 (89Y) N FERA SPORT BSW,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,18,89,Y,,Z,N FERA SPORT BSW,15.05.25-13:55,2,01.01.25,75.5,EUR,D,B,B,72,C1,
240001922,8807622203350,18029NX,215/55R18 99V N FERA SPORT SUV XLBSW,NEXEN,24,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,55,R,18,99,V,,,N FERA SPORT SUV XLBSW,15.05.25-13:55,1,01.01.25,70.6,EUR,C,B,B,72,C1,
240001931,8807622200861,17607NXC,215/65R16C 109/107T N BLUE 4SEASON VAN BSW 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,65,R,16C,109,T,107,,N BLUE 4SEASON VAN BSW 3PMSF,15.05.25-13:55,16,01.01.25,73.83,EUR,D,C,B,73,C2,
240001939,8807622203060,17483NX,225/40 ZR 19 (93Y) N FERA SPORT BSW,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,19,93,Y,,Z,N FERA SPORT BSW,15.05.25-13:55,4,01.01.25,100.6,EUR,D,B,B,72,C1,
240001958,8807622203404,18021NX,225/60 ZR 18 (100W) N FERA SPORT SUV BSW,NEXEN,24,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,60,R,18,100,W,,Z,N FERA SPORT SUV BSW,15.05.25-13:55,1,01.01.25,80.74,EUR,D,A,B,71,C1,
240001974,8807622199875,17860NX,235/50R18 101V WINGUARD SPORT 2 XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,50,R,18,101,V,,,WINGUARD SPORT 2 XL 3PMSF,15.05.25-13:55,6,01.06.24,87.74,EUR,C,C,B,72,C1,
240001976,8807622203220,18004NX,235/50R19 99V N FERA SPORT SUV BSW,NEXEN,24,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,50,R,19,99,V,,,N FERA SPORT SUV BSW,15.05.25-13:55,6,01.01.25,81.14,EUR,D,A,B,71,C1,
240001985,8807622199912,17859NX,235/55R19 105V WINGUARD SPORT 2 XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,55,R,19,105,V,,,WINGUARD SPORT 2 XL 3PMSF,15.05.25-13:55,13,01.06.24,99.75,EUR,C,C,B,72,C1,
240001994,8807622200830,17598NXC,235/65R16C 115/113R N BLUE 4SEASON VAN BSW 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,235,65,R,16C,115,R,113,,N BLUE 4SEASON VAN BSW 3PMSF,15.05.25-13:55,22,01.01.25,84.27,EUR,D,C,B,73,C2,
240001997,8807622203497,18005NX,235/65R17 108V N FERA SPORT SUV BSW,NEXEN,24,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,65,R,17,108,V,,,N FERA SPORT SUV BSW,15.05.25-13:55,2,01.01.25,78.2,EUR,C,B,B,72,C1,
240001998,8807622202582,17488NX,245/35R19 93Y N FERA SPORT XL,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,19,93,Y,,,N FERA SPORT XL,15.05.25-13:55,8,01.01.25,96.7,EUR,D,A,B,72,C1,
240002004,8807622203114,17477NX,245/45 ZR 20 (103Y) N FERA SPORT BSW,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,20,103,Y,,Z,N FERA SPORT BSW,15.05.25-13:55,8,01.01.25,118,EUR,C,A,B,72,C1,
240002011,8807622203046,17470NX,255/40 ZR 19 (100Y) N FERA SPORT BSW,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,19,100,Y,,Z,N FERA SPORT BSW,15.05.25-13:55,4,01.01.25,99.3,EUR,C,A,B,73,C1,
240002012,8807622203121,17480NX,255/45 ZR 19 (104Y) N FERA SPORT BSW,NEXEN,24,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,45,R,19,104,Y,,Z,N FERA SPORT BSW,15.05.25-13:55,8,01.01.25,104.37,EUR,C,A,B,73,C1,
240002078,8807622199851,17866NX,255/45R18 103V WINGUARD SPORT 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,255,45,R,18,103,V,,,WINGUARD SPORT 2 XL 3PMSF,15.05.25-13:55,8,01.06.24,93.93,EUR,D,C,B,73,C1,
240002082,8807622200076,17893NX,255/55R18 109V WINGUARD SPORT 2 SUV XL 3PMS,NEXEN,24,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,255,55,R,18,109,V,,,WINGUARD SPORT 2 SUV XL 3PMS,15.05.25-13:55,7,01.06.24,84.63,EUR,D,C,B,73,C1,
240002094,8807622199806,17855NX,275/40 ZR 20 (106W) WINGUARD SPORT 2 XL 3,NEXEN,24,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,275,40,R,20,106,W,,Z,WINGUARD SPORT 2 XL 3,15.05.25-13:55,2,01.06.24,131.6,EUR,D,C,B,73,C1,
240002117,8807622212116,18549NX,215/60R16 99H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,215,60,R,16,99,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,39,01.01.25,71.5,EUR,D,C,B,72,C1,
240002120,8807622211379,18535NX,225/50R18 99H N BLUE 4SEASON XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,50,R,18,99,H,,,N BLUE 4SEASON XL 3PMSF,15.05.25-13:55,20,01.01.25,90.9,EUR,D,B,B,72,C1,
240002122,8807622211409,18546NX,225/55R18 102V N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,55,R,18,102,V,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,20,01.01.25,77.7,EUR,C,B,B,72,C1,
240002124,8807622211362,18533NX,225/60R18 104V N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,60,R,18,104,V,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,22,01.01.25,75.64,EUR,C,B,B,72,C1,
240002126,8807622211416,18547NX,235/55R18 104V N BLUE 4SEASON 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,104,V,,,N BLUE 4SEASON 3PMSF,15.05.25-13:55,16,01.01.25,77.3,EUR,C,B,B,72,C1,
240002153,8807622216381,11541NXC,165/70R14 85T N BLUE 4SEASON XLBS 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,85,T,,,N BLUE 4SEASON XLBS 3PMSF,15.05.25-13:55,36,01.01.25,38.03,EUR,D,C,B,71,C1,
240002154,8807622216435,11572NXC,185/70R14 88T N BLUE 4SEASON BS 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,185,70,R,14,88,T,,,N BLUE 4SEASON BS 3PMSF,15.05.25-13:55,20,01.01.25,45.2,EUR,D,C,B,71,C1,
240002160,8807622215889,11317NXC,195/60R16C 99/97H N BLUE 4SEASON VAN BS 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,60,R,16C,99,H,97,,N BLUE 4SEASON VAN BS 3PMSF,15.05.25-13:55,1,01.01.25,63.16,EUR,D,C,B,73,C2,
240002162,8807622215667,11300NXC,195/75R16C 110/108R N BLUE 4SEASON VAN BS 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,75,R,16C,110,R,108,,N BLUE 4SEASON VAN BS 3PMSF,15.05.25-13:55,14,01.01.25,60.48,EUR,D,C,B,73,C2,
240002163,8807622216169,11600NX,205/45 ZR 17 (88W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,205,45,R,17,88,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,14,01.01.25,70.91,EUR,D,A,B,72,C1,
240002169,8807622216237,11601NX,205/55R17 95V N BLUE 4SEASON 2 XLBS 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,17,95,V,,,N BLUE 4SEASON 2 XLBS 3PMSF,15.05.25-13:55,41,01.01.25,71.44,EUR,C,A,B,72,C1,
240002173,8807622215940,10154NX,215/45 ZR 17 (91W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,215,45,R,17,91,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,64.51,EUR,D,A,B,72,C1,
240002174,8807622216220,11596NX,215/50 ZR 17 (95W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,215,50,R,17,95,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,75,EUR,C,A,B,72,C1,
240002177,8807622216138,11598NX,215/55 ZR 17 (98W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,215,55,R,17,98,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,34,01.01.25,78.76,EUR,C,A,B,72,C1,
240002183,8807622216299,11294NXC,215/70R15C 109/107S N BLUE 4SEASON VAN BS 3PMSF,NEXEN,24,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,15C,109,S,107,,N BLUE 4SEASON VAN BS 3PMSF,15.05.25-13:55,22,01.01.25,66,EUR,D,C,B,73,C2,
240002186,8807622215988,10162NX,225/40 ZR 18 (92Y) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,40,R,18,92,Y,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,40,01.01.25,61.5,EUR,D,A,B,72,C1,
240002188,8807622215971,10161NX,225/45 ZR 17 (94W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,45,R,17,94,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,34,01.01.25,58.13,EUR,D,A,B,72,C1,
