product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
70015770,4024068005063,363377000,Uniroyal 195/50 R16 88V XL TL,Reifen PKW,PKW Ganzjahr,,195,16,88,V,AllSeasonExpert 2,Uniroyal,R,0,50,TL,,195,0,0,0,0,G,,,,,,16,161.5,76.06,,,,,,,,
70015860,4024068005032,363379000,Uniroyal 205/45 R17 88V XL TL,Reifen PKW,PKW Ganzjahr,,205,17,88,V,AllSeasonExpert 2,Uniroyal,R,0,45,TL,,205,0,0,0,0,G,,,,,,29,169,81.23,,FR,,,,,,
70015870,4024068005070,363382000,Uniroyal 225/55 R18 102V XL TL,Reifen PKW,PKW Ganzjahr,,225,18,102,V,AllSeasonExpert 2,Uniroyal,R,0,55,TL,,225,0,0,0,0,G,,,,,,34,194,91.34,,FR,,,,,,
70013760,4024068001348,361007000,Uniroyal 215/50 R17 95W XL TL,Reifen PKW,PKW Ganzjahr,,215,17,95,W,AllSeasonExpert 2,Uniroyal,R,0,50,TL,,215,0,0,0,0,G,,,,,,35,180.5,84.88,,FR,,,,,,
70013780,4024068001355,361006000,Uniroyal 215/55 R17 98W XL TL,Reifen PKW,PKW Ganzjahr,,215,17,98,W,AllSeasonExpert 2,Uniroyal,R,0,55,TL,,215,0,0,0,0,G,,,,,,1,183.5,86.93,,FR,,,,,,
70013820,4024068001362,361008000,Uniroyal 215/45 R17 91W XL TL,Reifen PKW,PKW Ganzjahr,,215,17,91,W,AllSeasonExpert 2,Uniroyal,R,0,45,TL,,215,0,0,0,0,G,,,,,,40,156.5,73.81,,FR,,,,,,
70016990,4024068005469,363389000,Uniroyal 235/45 R18 98Y XL TL,Reifen PKW,PKW Ganzjahr,,235,18,98,Y,AllSeasonExpert 2,Uniroyal,R,0,45,TL,,235,0,0,0,0,G,,,,,,4,212,99.4,,FR,,,,,,
70017306,4024068005766,363396000,Uniroyal 245/45 R18 100Y XL TL,Reifen PKW,PKW Ganzjahr,,245,18,100,Y,AllSeasonExpert 2,Uniroyal,R,0,45,TL,,245,0,0,0,0,G,,,,,,7,214.5,95.64,,FR,,,,,,
70002780,4024068219255,451927000,Uniroyal 195/70 R15 97T RF TL,Reifen LLKW/Transporter,Transporter Sommer,,195,15,97,T,Rain Max,Uniroyal,R,0,70,TL,,195,0,0,0,0,S,,,,,,13,115,55.25,,,,,,,,
70002790,4024068219309,451928000,Uniroyal 205/65 R15 99T RF TL,Reifen LLKW/Transporter,Transporter Sommer,,205,15,99,T,Rain Max,Uniroyal,R,0,65,TL,,205,0,0,0,0,S,,,,,,40,145,68.31,,,,,,,,
70017385,4024068006022,452342000,Uniroyal 215/70 R15C 109/107S 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,215,15,109,S,Rain Max 5,Uniroyal,R,8,70,TL,,215,0,0,0,0,S,,,,,,17,160,76.6,,,,,,,,
70017386,4024068005995,452343000,Uniroyal 195/70 R15C 104/102S 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,195,15,104,S,Rain Max 5,Uniroyal,R,8,70,TL,,195,0,0,0,0,S,,,,,,40,124.5,58.84,,,,,,,,
70017395,4024068005902,452356000,Uniroyal 185 R14C 102/100R 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,185,14,102,R,Rain Max 5,Uniroyal,R,8,0,TL,,185,0,0,0,0,S,,,,,,40,113,55.87,,,,,,,,
70017396,4024068005896,452360000,Uniroyal 185/75 R14C 102/100Q 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,185,14,102,Q,Rain Max 5,Uniroyal,R,8,75,TL,,185,0,0,0,0,S,,,,,,29,116.5,57.45,,,,,,,,
70017959,4024068006053,452344000,Uniroyal 215/65 R15C 104/102T 6PR TL,Reifen LLKW/Transporter,Transporter Sommer,,215,15,104,T,Rain Max 5,Uniroyal,R,6,65,TL,,215,0,0,0,0,S,,,,,,8,178.5,86.11,,,,,,,,
70017960,4024068006107,452354000,Uniroyal 225/70 R15C 112/110S 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,225,15,112,S,Rain Max 5,Uniroyal,R,8,70,TL,,225,0,0,0,0,S,,,,,,40,162.5,75.74,,,,,,,,
70017963,4024068005933,452358000,Uniroyal 205/70 R15C 106/104R 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,205,15,106,R,Rain Max 5,Uniroyal,R,8,70,TL,,205,0,0,0,0,S,,,,,,1,148.5,71.91,,,,,,,,
70017964,4024068005926,452359000,Uniroyal 205/65 R15C 102/100T 6PR TL,Reifen LLKW/Transporter,Transporter Sommer,,205,15,102,T,Rain Max 5,Uniroyal,R,6,65,TL,,205,0,0,0,0,S,,,,,,40,152.5,72.66,,,,,,,,
70017965,4024068005919,452361000,Uniroyal 195 R14C 106/104R 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,195,14,106,R,Rain Max 5,Uniroyal,R,8,0,TL,,195,0,0,0,0,S,,,,,,38,140.5,67.41,,,,,,,,
70017380,4024068006008,452337000,Uniroyal 205/65 R16C 107/105T 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,205,16,107,T,Rain Max 5,Uniroyal,R,8,65,TL,,205,0,0,0,0,S,,,,,,4,170,79.58,,,,,,,,
70017389,4024068005971,452347000,Uniroyal 195/60 R16C 99/97H 6PR TL,Reifen LLKW/Transporter,Transporter Sommer,,195,16,99,H,Rain Max 5,Uniroyal,R,6,60,TL,,195,0,0,0,0,S,,,,,,37,158,76.88,,,,,,,,
70017391,4024068005988,452349000,Uniroyal 195/65 R16C 104/102T 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,195,16,104,T,Rain Max 5,Uniroyal,R,8,65,TL,,195,0,0,0,0,S,,,,,,32,149.5,72.88,,,,,,,,
70017393,4024068006015,452351000,Uniroyal 215/60 R16C 103/101T 6PR TL,Reifen LLKW/Transporter,Transporter Sommer,,215,16,103,T,Rain Max 5,Uniroyal,R,6,60,TL,,215,0,0,0,0,S,,,,,,20,187,90.14,,,,,,,,
70017398,4024068006121,452363000,Uniroyal 235/65 R16C 115/113R 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,235,16,115,R,Rain Max 5,Uniroyal,R,8,65,TL,,235,0,0,0,0,S,,,,,,1,203,102.87,,,,,,,,
70017397,4024068006091,452362000,Uniroyal 225/55 R17C 109/107T 8PR TL,Reifen LLKW/Transporter,Transporter Sommer,,225,17,109,T,Rain Max 5,Uniroyal,R,8,55,TL,,225,0,0,0,0,S,,,,,,40,248.5,117,,,,,,,,
70015660,4024068003908,470250000,Uniroyal 215/65 R15C 104/102T 6PR TL,Reifen LLKW/Transporter,Transporter Winter,,215,15,104,T,Snow Max 3,Uniroyal,R,6,65,TL,,215,0,0,0,0,W,,,,,,25,183,87.09,,,,,,,,
70015620,4024068003984,470242000,Uniroyal 205/75 R16C 110/108R 8PR TL,Reifen LLKW/Transporter,Transporter Winter,,205,16,110,R,Snow Max 3,Uniroyal,R,8,75,TL,,205,0,0,0,0,W,,,,,,3,163.5,85.93,,,,,,,,
70015630,4024068003823,470244000,Uniroyal 215/75 R16C 113/111R 8PR TL,Reifen LLKW/Transporter,Transporter Winter,,215,16,113,R,Snow Max 3,Uniroyal,R,8,75,TL,,215,0,0,0,0,W,,,,,,12,202.5,99.12,,,,,,,,
70015640,4024068003946,470248000,Uniroyal 195/65 R16C 104/100R(102R) 8PR TL,Reifen LLKW/Transporter,Transporter Winter,,195,16,104,R,Snow Max 3,Uniroyal,R,8,65,TL,,195,0,0,0,0,W,,,,,,8,161.5,78.86,,,,,,,,
70016400,4024068005261,452262000,Uniroyal 205/65 R15C 102/100T 6PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,205,15,102,T,AllSeasonMax,Uniroyal,R,6,65,TL,,205,0,0,0,0,G,,,,,,1,176.5,82.26,,,,,,,,
70017313,4024068005698,452310000,Uniroyal 215/70 R15C 109/107S 8PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,215,15,109,S,AllSeasonMax,Uniroyal,R,8,70,TL,,215,0,0,0,0,G,,,,,,40,165,77.26,,,,,,,,
70013320,4024068000556,452221000,Uniroyal 195/60 R16C 99/97H 6PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,195,16,99,H,AllSeasonMax,Uniroyal,R,6,60,TL,,195,0,0,0,0,G,,,,,,18,169,79.24,,,,,,,,
70013340,4024068000525,452224000,Uniroyal 195/75 R16C 107/105R 8PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,195,16,107,R,AllSeasonMax,Uniroyal,R,8,75,TL,,195,0,0,0,0,G,,,,,,36,151.5,74.57,,,,,,,,
70013350,4024068000518,452225000,Uniroyal 205/65 R16C 107/105T(103H) 8PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,205,16,107,T,AllSeasonMax,Uniroyal,R,8,65,TL,,205,0,0,0,0,G,,,,,,34,179,83.67,,,,,,,,
70013460,4024068000570,452227000,Uniroyal 215/65 R16C 109/107T 8PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,215,16,109,T,AllSeasonMax,Uniroyal,R,8,65,TL,,215,0,0,0,0,G,,,,,,18,186.5,87.53,,,,,,,,
70015750,4024068005131,452261000,Uniroyal 195/75 R16C 110/108R 10PR TL,Reifen LLKW/Transporter,Transporter Ganzjahr,,195,16,110,R,AllSeasonMax,Uniroyal,R,10,75,TL,,195,0,0,0,0,G,,,,,,5,161,76.27,,,,,,,,
70014680,4024068001959,412123000,Uniroyal 215/75 R17.5 126/124M 12PR TL,Reifen LKW,LKW Radial,,215,18,126,M,FH 40,Uniroyal,R,12,75,TL,,215,0,0,0,0,R,,,,,,27,312,160.56,,,,,,,,
70014690,4024068001966,412127000,Uniroyal 245/70 R17.5 136/134M 14PR TL,Reifen LKW,LKW Radial,,245,18,136,M,FH 40,Uniroyal,R,14,70,TL,,245,0,0,0,0,R,,,,,,4,434,216,,,,,,,,
70014700,4024068001973,412139000,Uniroyal 235/75 R17.5 132/130M 12PR TL,Reifen LKW,LKW Radial,,235,18,132,M,FH 40,Uniroyal,R,12,75,TL,,235,0,0,0,0,R,,,,,,6,402,192.78,,,,,,,,
70014710,4024068001980,412141000,Uniroyal 225/75 R17.5 129/127M 12PR TL,Reifen LKW,LKW Radial,,225,18,129,M,FH 40,Uniroyal,R,12,75,TL,,225,0,0,0,0,R,,,,,,5,351,173.88,,,,,,,,
70014720,4024068001997,412152000,Uniroyal 205/75 R17.5 124/122M 12PR TL,Reifen LKW,LKW Radial,,205,18,124,M,FH 40,Uniroyal,R,12,75,TL,,205,0,0,0,0,R,,,,,,11,325,159.48,,,,,,,,
70017377,4024068006145,512879000,Uniroyal 245/70 R19.5 136/134M 16PR TL,Reifen LKW,LKW Radial,,245,20,136,M,FH 40,Uniroyal,R,16,70,TL,,245,0,0,0,0,R,,,,,,9,440,228.87,,,,,,,,
70017378,4024068006169,512884000,Uniroyal 265/70 R19.5 140/138M 14PR TL,Reifen LKW,LKW Radial,,265,20,140,M,FH 40,Uniroyal,R,14,70,TL,,265,0,0,0,0,R,,,,,,6,444,234.63,,,,,,,,
70017379,4024068006152,512887000,Uniroyal 285/70 R19.5 146/144M 16PR TL,Reifen LKW,LKW Radial,,285,20,146,M,FH 40,Uniroyal,R,16,70,TL,,285,0,0,0,0,R,,,,,,1,530,270.27,,,,,,,,
70013660,4024068001294,512459000,Uniroyal 315/80 R22.5 156L/154M 20PR TL,Reifen LKW,LKW Radial,,315,22,156,L,FH 40,Uniroyal,R,20,80,TL,,315,0,0,0,0,R,,,,,,35,713,349.38,,,,,,,,
70013670,4024068001263,512455000,Uniroyal 295/80 R22.5 154/149M 16PR TL,Reifen LKW,LKW Radial,,295,22,154,M,FH 40,Uniroyal,R,16,80,TL,,295,0,0,0,0,R,,,,,,1,676,336.06,,,,,,,,
70013680,4024068001270,512463000,Uniroyal 385/65 R22.5 160K/158L 20PR TL,Reifen LKW,LKW Radial,,385,22,160,K,FH 40,Uniroyal,R,20,65,TL,,385,0,0,0,0,R,,,,,,26,749,363.6,,,,,,,,
70013720,4024068001300,512457000,Uniroyal 315/70 R22.5 156/150L 20PR TL,Reifen LKW,LKW Radial,,315,22,156,L,FH 40,Uniroyal,R,20,70,TL,,315,0,0,0,0,R,,,,,,31,706,344.7,,,,,,,,
70013810,4024068001461,515516000,Uniroyal 315/80 R22.5 156/150K 20PR TL,Reifen LKW,LKW Radial,,315,22,156,K,FM 40,Uniroyal,R,20,80,TL,,315,0,0,0,0,R,,,,,,15,734,356.4,,,,,,,,
70015780,4024068004998,512659000,Uniroyal 315/60 R22.5 154/148L 20PR TL,Reifen LKW,LKW Radial,,315,22,154,L,FH 40,Uniroyal,R,20,60,TL,,315,0,0,0,0,R,,,,,,4,756,366.3,,,,,,,,
70017978,4024068006275,514160000,Uniroyal 275/70 R22.5 150/145J (152/148F) 18PR TL,Reifen LKW,LKW Radial,,275,22,150,J,AM 50,Uniroyal,R,18,70,TL,,275,0,0,0,0,R,,,,,,10,584,302.31,,,,,,,,
70014770,4024068002031,422148000,Uniroyal 205/75R17.5 124/122M 12PR TL,Reifen LKW,LKW Radial,,205,18,124,M,DH 40,Uniroyal,R,12,75,TL,,205,0,0,0,0,R,,,,,,4,325,159.48,,,,,,,,
70014780,4024068002000,422089000,Uniroyal 245/70 R17.5 136/134M 14PR TL,Reifen LKW,LKW Radial,,245,18,136,M,DH 40,Uniroyal,R,14,70,TL,,245,0,0,0,0,R,,,,,,7,434,214.65,,,,,,,,
70014790,4024068002017,422146000,Uniroyal 235/75 R17.5 132/130M 12PR TL,Reifen LKW,LKW Radial,,235,18,132,M,DH 40,Uniroyal,R,12,75,TL,,235,0,0,0,0,R,,,,,,4,402,194.85,,,,,,,,
70014800,4024068002024,422147000,Uniroyal 225/75 R17.5 129/127M 12PR TL,Reifen LKW,LKW Radial,,225,18,129,M,DH 40,Uniroyal,R,12,75,TL,,225,0,0,0,0,R,,,,,,15,351,173.88,,,,,,,,
70017375,4024068005865,422172000,Uniroyal 215/75 R17.5 126/124M 12PR TL,Reifen LKW,LKW Radial,,215,18,126,M,DH 40,Uniroyal,R,12,75,TL,,215,0,0,0,0,R,,,,,,5,312,161.73,,,,,,,,
70015760,4024068004202,522429000,Uniroyal 285/70 R19.5 146/144M 16PR TL,Reifen LKW,LKW Radial,,285,20,146,M,DH 40,Uniroyal,R,16,70,TL,,285,0,0,0,0,R,,,,,,8,530,270.27,,,,,,,,
70015800,4024068004196,522422000,Uniroyal 265/70 R19.5 140/138M 16PR TL,Reifen LKW,LKW Radial,,265,20,140,M,DH 40,Uniroyal,R,16,70,TL,,265,0,0,0,0,R,,,,,,17,444,232.2,,,,,,,,
70017230,4024068005599,522529000,Uniroyal 245/70 R19.5 136/134M 16PR TL,Reifen LKW,LKW Radial,,245,20,136,M,DH 40,Uniroyal,R,16,70,TL,,245,0,0,0,0,R,,,,,,1,440,226.89,,,,,,,,
70011830,4024068732525,522197000,Uniroyal 315/80 R22.5 156/150L 20PR TL,Reifen LKW,LKW Radial,,315,22,156,L,DH 40,Uniroyal,R,20,80,TL,,315,0,0,0,0,R,,,,,,40,713,347.4,,,,,,,,
70011950,4024068768548,522205000,Uniroyal 315/70 R22.5 154L/150M 20PR TL,Reifen LKW,LKW Radial,,315,22,154,L,DH 40,Uniroyal,R,20,70,TL,,315,0,0,0,0,R,,,,,,40,706,344.7,,,,,,,,
70011960,4024068768562,522207000,Uniroyal 295/80 R22.5 152/148M 16PR TL,Reifen LKW,LKW Radial,,295,22,152,M,DH 40,Uniroyal,R,16,80,TL,,295,0,0,0,0,R,,,,,,9,676,331.2,,,,,,,,
70012440,4024068000068,522282000,Uniroyal 295/60 R22.5 150/147L 18PR TL,Reifen LKW,LKW Radial,,295,22,150,L,DH 100,Uniroyal,R,18,60,TL,,295,0,0,0,0,R,,,,,,8,697,340.56,,,,,,,,
70012450,4024068000075,522283000,Uniroyal 315/60 R22.5 152/148L 20PR TL,Reifen LKW,LKW Radial,,315,22,152,L,DH 100,Uniroyal,R,20,60,TL,,315,0,0,0,0,R,,,,,,5,756,366.3,,,,,,,,
70016560,4024068005308,526015000,Uniroyal 9 R22.5 133/131K 12PR TL,Reifen LKW,LKW Radial,,9,22,133,K,T 70,Uniroyal,R,12,0,TL,,9,0,0,0,0,R,,,,,,37,567,303.3,,,,,,,,
194090001,,,Viking  225/65 R 17 102 H   TL,Reifen Offroad,Offroad Sommer,,225,17,102,H,Pro Tech New Gen,Viking,R,0,65,TL,,225,0,0,0,0,S,,,,,,2,0,60.66,,FR,,,,,DOT 21,
74017160,8714692277818,,Vredestein 175/65 R14 82T TL,Reifen PKW,PKW Sommer,,175,14,82,T,T-Trac 2,Vredestein,R,0,65,TL,,175,0,0,0,0,S,,,,,,40,62.5,36.5,,,,,,,,
74018160,8714692277917,,Vredestein 185/65 R15 88T TL,Reifen PKW,PKW Sommer,,185,15,88,T,T-Trac 2,Vredestein,R,0,65,TL,,185,0,0,0,0,S,,,,,,40,79.5,44.41,,,,,,,,
74018660,8714692290688,,Vredestein 165/65 R14 79T TL,Reifen PKW,PKW Sommer,,165,14,79,T,T-Trac 2,Vredestein,R,0,65,TL,,165,0,0,0,0,S,,,,,,1,68.5,40.52,,,,,,,,
74018710,8714692290589,,Vredestein 165/80 R15 87T TL,Reifen PKW,PKW Sommer,,165,15,87,T,T-Trac 2,Vredestein,R,0,80,TL,,165,0,0,0,0,S,,,,,,40,87,49.06,,,,,,,,
74031640,8714692502835,,Vredestein 6.40 SR13 (7.00 SR13) 87S TL,Reifen PKW,PKW Sommer,,6,13,87,S,Sprint Classic,Vredestein,R,0,0,TL,,6,0,0,0,0,S,,,,,,2,202,125.03,,,,,,,,
74008600,8714692053344,,Vredestein 185/70 HR15 89H TL,Reifen PKW,PKW Sommer,,185,15,89,H,Sprint Classic,Vredestein,R,0,70,TL,,185,0,0,0,0,S,,,,,,4,245,132.22,,,,,,,,
74010260,8714692150326,,Vredestein 165 HR15 86H TL,Reifen PKW,PKW Sommer,,165,15,86,H,Sprint Classic,Vredestein,R,0,0,TL,,165,0,0,0,0,S,,,,,,1,219.5,123.48,,,,,,,,
74029840,8714692505270,,Vredestein 185/60 R15 88H XL TL,Reifen PKW,PKW Sommer,,185,15,88,H,Ultrac,Vredestein,R,0,60,TL,,185,0,0,0,0,S,,,,,,1,97,60.57,,,,,,,,
74034169,8714692994944,,Vredestein 185/60 R15 88H XL TL,Reifen PKW,PKW Sommer,,185,15,88,H,Ultrac+,Vredestein,R,0,60,TL,,185,0,0,0,0,S,,,,,,40,99,57.8,,,,,,,,
74034170,8714692994951,,Vredestein 185/65 R15 88H TL,Reifen PKW,PKW Sommer,,185,15,88,H,Ultrac+,Vredestein,R,0,65,TL,,185,0,0,0,0,S,,,,,,40,93,50.94,,,,,,,,
74034173,8714692995019,,Vredestein 195/55 R20 95H XL TL,Reifen PKW,PKW Sommer,,195,20,95,H,Ultrac+,Vredestein,R,0,55,TL,,195,0,0,0,0,S,,,,,,22,141,75.17,,FSL,,,,,,
74034181,8714692995125,,Vredestein 205/55 R16 91H TL,Reifen PKW,PKW Sommer,,205,16,91,H,Ultrac+,Vredestein,R,0,55,TL,,205,0,0,0,0,S,,,,,,40,91.5,49.67,,,,,,,,
74034185,8714692995170,,Vredestein 205/60 R16 92H TL,Reifen PKW,PKW Sommer,,205,16,92,H,Ultrac+,Vredestein,R,0,60,TL,,205,0,0,0,0,S,,,,,,38,124,67.68,,,,,,,,
74034201,8714692995330,,Vredestein 215/65 R16 98H TL,Reifen PKW,PKW Sommer,,215,16,98,H,Ultrac+,Vredestein,R,0,65,TL,,215,0,0,0,0,S,,,,,,2,128.5,68.98,,,,,,,,
74034246,8714692995040,,Vredestein 195/65 R15 91H TL,Reifen PKW,PKW Sommer,,195,15,91,H,Ultrac+,Vredestein,R,0,65,TL,,195,0,0,0,0,S,,,,,,40,84,47.58,,,,,,,,
74026310,8714692354441,,Vredestein 185 VR15 91V TL,Reifen PKW,PKW Sommer,,185,15,91,V,Sprint Classic,Vredestein,R,0,0,TL,,185,0,0,0,0,S,,,,,,14,236,127.65,,,,,,,,
74029910,8714692624018,,Vredestein 205/65 R15 94V TL,Reifen PKW,PKW Sommer,,205,15,94,V,Ultrac,Vredestein,R,0,65,TL,,205,0,0,0,0,S,,,,,,4,125.5,85.91,,,,,,,,
74029940,8714692505324,,Vredestein 195/55 R15 85V TL,Reifen PKW,PKW Sommer,,195,15,85,V,Ultrac,Vredestein,R,0,55,TL,,195,0,0,0,0,S,,,,,,1,115.5,65.12,,,,,,,,
74029960,8714692505065,,Vredestein 195/60 R16 89V TL,Reifen PKW,PKW Sommer,,195,16,89,V,Ultrac,Vredestein,R,0,60,TL,,195,0,0,0,0,S,,,,,,3,140.5,85.05,,,,,,,,
74030030,8714692624001,,Vredestein 205/50 R16 87V TL,Reifen PKW,PKW Sommer,,205,16,87,V,Ultrac,Vredestein,R,0,50,TL,,205,0,0,0,0,S,,,,,,2,131,71.49,,FSL,,,,,,
74030070,8714692504853,,Vredestein 205/50 R17 93V XL TL,Reifen PKW,PKW Sommer,,205,17,93,V,Ultrac,Vredestein,R,0,50,TL,,205,0,0,0,0,S,,,,,,1,133.5,76.34,,FSL,,,,,,
74030240,8714692504952,,Vredestein 225/65 R17 102V TL,Reifen PKW,PKW Sommer,,225,17,102,V,Ultrac,Vredestein,R,0,65,TL,,225,0,0,0,0,S,,,,,,1,142,81.18,,FSL,,,,,,
74034182,8714692995132,,Vredestein 205/55 R16 91V TL,Reifen PKW,PKW Sommer,,205,16,91,V,Ultrac+,Vredestein,R,0,55,TL,,205,0,0,0,0,S,,,,,,40,93,51.28,,,,,,,,
74034187,8714692995194,,Vredestein 205/65 R15 94V TL,Reifen PKW,PKW Sommer,,205,15,94,V,Ultrac+,Vredestein,R,0,65,TL,,205,0,0,0,0,S,,,,,,10,128,69.43,,,,,,,,
74034189,8714692995217,,Vredestein 215/45 R16 90V XL TL,Reifen PKW,PKW Sommer,,215,16,90,V,Ultrac+,Vredestein,R,0,45,TL,,215,0,0,0,0,S,,,,,,40,153,82.41,,FSL,,,,,,
74034193,8714692995255,,Vredestein 215/55 R16 93V TL,Reifen PKW,PKW Sommer,,215,16,93,V,Ultrac+,Vredestein,R,0,55,TL,,215,0,0,0,0,S,,,,,,30,148,75.77,,,,,,,,
74034199,8714692995316,,Vredestein 215/60 R16 95V TL,Reifen PKW,PKW Sommer,,215,16,95,V,Ultrac+,Vredestein,R,0,60,TL,,215,0,0,0,0,S,,,,,,40,150.5,81.65,,,,,,,,
74034200,8714692995323,,Vredestein 215/60 R17 96V TL,Reifen PKW,PKW Sommer,,215,17,96,V,Ultrac+,Vredestein,R,0,60,TL,,215,0,0,0,0,S,,,,,,8,142,77.14,,FSL,,,,,,
74034210,8714692995439,,Vredestein 225/55 R19 99V TL,Reifen PKW,PKW Sommer,,225,19,99,V,Ultrac+,Vredestein,R,0,55,TL,,225,0,0,0,0,S,,,,,,38,168,91.11,,FSL,,,,,,
74034211,8714692995446,,Vredestein 225/60 R17 99V TL,Reifen PKW,PKW Sommer,,225,17,99,V,Ultrac+,Vredestein,R,0,60,TL,,225,0,0,0,0,S,,,,,,29,165.5,89.86,,FSL,,,,,,
74034213,8714692995460,,Vredestein 225/65 R17 102V TL,Reifen PKW,PKW Sommer,,225,17,102,V,Ultrac+,Vredestein,R,0,65,TL,,225,0,0,0,0,S,,,,,,2,146.5,77.6,,FSL,,,,,,
74034219,8714692995538,,Vredestein 235/55 R18 100V TL,Reifen PKW,PKW Sommer,,235,18,100,V,Ultrac+,Vredestein,R,0,55,TL,,235,0,0,0,0,S,,,,,,40,158.5,86.38,,FSL,,,,,,
74034245,8714692994975,,Vredestein 195/50 R15 82V TL,Reifen PKW,PKW Sommer,,195,15,82,V,Ultrac+,Vredestein,R,0,50,TL,,195,0,0,0,0,S,,,,,,10,86,48.85,,,,,,,,
74034248,8714692995514,,Vredestein 235/55 R17 99V TL,Reifen PKW,PKW Sommer,,235,17,99,V,Ultrac+,Vredestein,R,0,55,TL,,235,0,0,0,0,S,,,,,,34,155,84.64,,FSL,,,,,,
74034249,8714692995545,,Vredestein 235/60 R18 103V TL,Reifen PKW,PKW Sommer,,235,18,103,V,Ultrac+,Vredestein,R,0,60,TL,,235,0,0,0,0,S,,,,,,8,158.5,94.32,,FSL,,,,,,
74023820,8714692332302,,Vredestein 235/45 ZR20 100W XL TL,Reifen PKW,PKW Sommer,,235,20,100,W,Ultrac Satin,Vredestein,R,0,45,TL,,235,0,0,0,0,S,,,,,,27,249.5,131.67,,FSL,,,,,,
74031740,8714692504754,,Vredestein 215/50 R18 92W TL,Reifen PKW,PKW Sommer,,215,18,92,W,Ultrac,Vredestein,R,0,50,TL,,215,0,0,0,0,S,,,,,,1,172.5,101.25,,FSL,,,,,,
74033980,8714692804939,,Vredestein 245/45 ZR19 98W TL,Reifen PKW,PKW Sommer,,245,19,98,W,Ultrac Pro,Vredestein,R,0,45,TL,,245,0,0,0,0,S,,,,,,33,222.5,112.81,,FSL,,,,,,
74034176,8714692995071,,Vredestein 205/45 R16 87W XL TL,Reifen PKW,PKW Sommer,,205,16,87,W,Ultrac+,Vredestein,R,0,45,TL,,205,0,0,0,0,S,,,,,,40,135,75.53,,FSL,,,,,,
74034194,8714692995262,,Vredestein 215/55 R16 97W XL TL,Reifen PKW,PKW Sommer,,215,16,97,W,Ultrac+,Vredestein,R,0,55,TL,,215,0,0,0,0,S,,,,,,40,159,81.57,,,,,,,,
74034212,8714692995453,,Vredestein 225/60 R18 104W XL TL,Reifen PKW,PKW Sommer,,225,18,104,W,Ultrac+,Vredestein,R,0,60,TL,,225,0,0,0,0,S,,,,,,4,186,96.39,,FSL,,,,,,
74034220,8714692995552,,Vredestein 235/60 R18 107W XL TL,Reifen PKW,PKW Sommer,,235,18,107,W,Ultrac+,Vredestein,R,0,60,TL,,235,0,0,0,0,S,,,,,,36,162,88.08,,FSL,,,,,,
74034225,8714692995606,,Vredestein 255/60 R18 112W XL TL,Reifen PKW,PKW Sommer,,255,18,112,W,Ultrac+,Vredestein,R,0,60,TL,,255,0,0,0,0,S,,,,,,24,179,96.62,,FSL,,,,,,
74022370,8714692328084,,Vredestein 215/45 ZR18 93Y XL TL,Reifen PKW,PKW Sommer,,215,18,93,Y,Ultrac Satin,Vredestein,R,0,45,TL,,215,0,0,0,0,S,,,,,,9,174,88.74,,FSL,,,,,,
74022400,8714692328206,,Vredestein 225/45 ZR18 95Y XL TL,Reifen PKW,PKW Sommer,,225,18,95,Y,Ultrac Satin,Vredestein,R,0,45,TL,,225,0,0,0,0,S,,,,,,1,173.5,89.28,,FSL,,,,,,
74022450,8714692328503,,Vredestein 215/40 ZR18 89Y XL TL,Reifen PKW,PKW Sommer,,215,18,89,Y,Ultrac Satin,Vredestein,R,0,40,TL,,215,0,0,0,0,S,,,,,,19,184.5,98.43,,FSL,,,,,,
74023570,8714692332401,,Vredestein 245/35 ZR18 92Y XL TL,Reifen PKW,PKW Sommer,,245,18,92,Y,Ultrac Satin,Vredestein,R,0,35,TL,,245,0,0,0,0,S,,,,,,3,170.5,75.56,,FSL,,,,,,
